,enter_time,leave_time
flow_80_0,145.0,170.0
flow_136_0,217.0,242.0
flow_373_0,325.0,350.0
flow_406_0,331.0,356.0
flow_356_0,372.0,397.0
flow_532_0,398.0,423.0
flow_557_0,399.0,424.0
flow_615_0,444.0,469.0
flow_699_0,485.0,510.0
flow_951_0,575.0,600.0
flow_1101_0,588.0,613.0
flow_1168_0,606.0,631.0
flow_1208_0,608.0,634.0
flow_1271_0,636.0,661.0
flow_1144_0,639.0,664.0
flow_1358_0,703.0,728.0
flow_1383_0,721.0,746.0
flow_1454_0,727.0,752.0
flow_1791_0,817.0,842.0
flow_1805_0,854.0,879.0
flow_1922_0,888.0,913.0
flow_2110_0,908.0,933.0
flow_2293_0,994.0,1019.0
flow_501_0,997.0,1032.0
flow_624_0,1075.0,1122.0
flow_2693_0,1157.0,1182.0
flow_2695_0,1160.0,1185.0
flow_2771_0,1162.0,1187.0
flow_1146_0,1238.0,1277.0
flow_1326_0,1329.0,1374.0
flow_3464_0,1377.0,1402.0
flow_3568_0,1380.0,1405.0
flow_3654_0,1415.0,1440.0
flow_3784_0,1435.0,1460.0
flow_3859_0,1470.0,1496.0
flow_3850_0,1478.0,1503.0
flow_1832_0,1480.0,1523.0
flow_1715_0,1482.0,1526.0
flow_2005_0,1539.0,1581.0
flow_1980_0,1541.0,1584.0
flow_4007_0,1542.0,1567.0
flow_4060_0,1559.0,1597.0
flow_4158_0,1562.0,1601.0
flow_4320_0,1609.0,1634.0
flow_4394_0,1614.0,1640.0
flow_4305_0,1646.0,1671.0
flow_4413_0,1649.0,1674.0
flow_4623_0,1696.0,1721.0
flow_4703_0,1699.0,1725.0
flow_4691_0,1738.0,1763.0
flow_2605_0,1739.0,1774.0
flow_2888_0,1741.0,1777.0
