0.0,1.0
40.0,1.0
45.0,4.0
54.0,4.0
59.0,1.0
99.0,1.0
104.0,4.0
116.0,4.0
121.0,1.0
143.0,1.0
148.0,2.0
162.0,2.0
167.0,4.0
180.0,4.0
185.0,2.0
196.0,2.0
201.0,1.0
208.0,1.0
213.0,4.0
223.0,4.0
228.0,1.0
258.0,1.0
263.0,2.0
274.0,2.0
279.0,1.0
308.0,1.0
313.0,4.0
321.0,4.0
326.0,1.0
338.0,1.0
343.0,2.0
356.0,2.0
361.0,1.0
405.0,1.0
410.0,2.0
419.0,2.0
424.0,4.0
429.0,4.0
434.0,1.0
455.0,1.0
460.0,2.0
470.0,2.0
475.0,4.0
483.0,4.0
488.0,1.0
529.0,1.0
534.0,2.0
547.0,2.0
552.0,3.0
566.0,3.0
571.0,1.0
595.0,1.0
600.0,4.0
606.0,4.0
611.0,1.0
621.0,1.0
626.0,2.0
631.0,2.0
636.0,1.0
642.0,1.0
647.0,4.0
654.0,4.0
659.0,1.0
667.0,1.0
672.0,2.0
677.0,2.0
682.0,3.0
686.0,3.0
691.0,1.0
715.0,1.0
720.0,4.0
728.0,4.0
733.0,2.0
743.0,2.0
748.0,3.0
760.0,3.0
765.0,2.0
776.0,2.0
781.0,1.0
794.0,1.0
799.0,4.0
809.0,4.0
814.0,2.0
823.0,2.0
828.0,3.0
837.0,3.0
842.0,1.0
880.0,1.0
885.0,4.0
895.0,4.0
900.0,1.0
911.0,1.0
916.0,2.0
923.0,2.0
928.0,3.0
939.0,3.0
944.0,4.0
953.0,4.0
958.0,1.0
968.0,1.0
973.0,3.0
987.0,3.0
992.0,4.0
1007.0,4.0
1012.0,3.0
1025.0,3.0
1030.0,2.0
1043.0,2.0
1048.0,1.0
1065.0,1.0
1070.0,2.0
1081.0,2.0
1086.0,4.0
1098.0,4.0
1103.0,1.0
1116.0,1.0
1121.0,2.0
1133.0,2.0
1138.0,1.0
1152.0,1.0
1157.0,3.0
1172.0,3.0
1177.0,4.0
1191.0,4.0
1196.0,1.0
1212.0,1.0
1217.0,3.0
1230.0,3.0
1235.0,4.0
1245.0,4.0
1250.0,1.0
1260.0,1.0
1265.0,4.0
1276.0,4.0
1281.0,3.0
1296.0,3.0
1301.0,1.0
1312.0,1.0
1317.0,2.0
1323.0,2.0
1328.0,1.0
1331.0,1.0
1336.0,3.0
1341.0,3.0
1346.0,2.0
1356.0,2.0
1361.0,3.0
1372.0,3.0
1377.0,4.0
1387.0,4.0
1392.0,3.0
1401.0,3.0
1406.0,1.0
1415.0,1.0
1420.0,4.0
1429.0,4.0
1434.0,2.0
1441.0,2.0
1446.0,1.0
1457.0,1.0
1462.0,3.0
1472.0,3.0
1477.0,1.0
1483.0,1.0
1488.0,3.0
1497.0,3.0
1502.0,1.0
1508.0,1.0
1513.0,4.0
1521.0,4.0
1526.0,1.0
1535.0,1.0
1540.0,2.0
1549.0,2.0
1554.0,3.0
1565.0,3.0
1570.0,1.0
1582.0,1.0
1587.0,2.0
1599.0,2.0
1604.0,3.0
1611.0,3.0
1616.0,4.0
1623.0,4.0
1628.0,2.0
1636.0,2.0
1641.0,3.0
1647.0,3.0
1652.0,1.0
1658.0,1.0
1663.0,3.0
1672.0,3.0
1677.0,1.0
1685.0,1.0
1690.0,4.0
1696.0,4.0
1701.0,2.0
1710.0,2.0
1715.0,3.0
1724.0,3.0
1729.0,2.0
1738.0,2.0
1743.0,1.0
1753.0,1.0
1758.0,4.0
1761.0,4.0
1766.0,3.0
1774.0,3.0
1779.0,4.0
1786.0,4.0
1791.0,1.0
