,enter_time,leave_time
flow_26_0,1.0,47.0
flow_55_0,23.0,52.0
flow_56_0,26.0,74.0
flow_78_0,57.0,107.0
flow_97_0,61.0,111.0
flow_144_0,100.0,151.0
flow_191_0,121.0,156.0
flow_207_0,128.0,158.0
flow_57_0,174.0,200.0
flow_262_0,177.0,226.0
flow_297_0,181.0,230.0
flow_349_0,221.0,261.0
flow_266_0,230.0,256.0
flow_290_0,233.0,259.0
flow_11_0,235.0,262.0
flow_391_0,241.0,270.0
flow_421_0,257.0,295.0
flow_456_0,267.0,298.0
flow_473_0,270.0,301.0
flow_510_0,289.0,340.0
flow_514_0,292.0,345.0
flow_385_0,299.0,325.0
flow_552_0,301.0,347.0
flow_580_0,312.0,350.0
flow_609_0,323.0,374.0
flow_632_0,327.0,378.0
flow_663_0,338.0,380.0
flow_47_0,343.0,390.0
flow_460_0,346.0,372.0
flow_506_0,361.0,387.0
flow_724_0,361.0,406.0
flow_745_0,366.0,411.0
flow_812_0,387.0,416.0
flow_828_0,392.0,434.0
flow_106_0,393.0,420.0
flow_830_0,395.0,438.0
flow_515_0,395.0,423.0
flow_296_0,405.0,443.0
flow_299_0,408.0,434.0
flow_896_0,421.0,469.0
flow_933_0,433.0,473.0
flow_559_0,436.0,486.0
flow_958_0,443.0,475.0
flow_996_0,447.0,478.0
flow_1051_0,466.0,513.0
flow_1092_0,481.0,518.0
flow_76_0,486.0,531.0
flow_1118_0,487.0,520.0
flow_8_0,488.0,535.0
flow_1121_0,490.0,523.0
flow_383_0,491.0,517.0
flow_965_0,500.0,527.0
flow_989_0,503.0,531.0
flow_441_0,506.0,534.0
flow_1186_0,507.0,549.0
flow_1229_0,523.0,553.0
flow_1246_0,532.0,561.0
flow_1254_0,535.0,583.0
flow_1257_0,538.0,587.0
flow_1292_0,541.0,589.0
flow_1180_0,549.0,575.0
flow_1378_0,567.0,611.0
flow_1409_0,578.0,616.0
flow_59_0,600.0,626.0
flow_1490_0,601.0,640.0
flow_493_0,603.0,651.0
flow_1508_0,604.0,645.0
flow_1527_0,612.0,664.0
flow_1333_0,613.0,639.0
flow_1569_0,627.0,669.0
flow_1601_0,636.0,671.0
flow_908_0,643.0,677.0
flow_641_0,646.0,674.0
flow_1623_0,649.0,687.0
flow_1485_0,653.0,679.0
flow_636_0,657.0,682.0
flow_1635_0,658.0,703.0
flow_995_0,659.0,696.0
flow_1662_0,661.0,707.0
flow_1686_0,669.0,726.0
flow_1741_0,687.0,731.0
flow_1772_0,699.0,733.0
flow_1774_0,702.0,756.0
flow_1781_0,705.0,760.0
flow_1799_0,709.0,762.0
flow_1842_0,721.0,765.0
flow_1854_0,724.0,768.0
flow_1410_0,726.0,774.0
flow_24_0,728.0,754.0
flow_90_0,730.0,757.0
flow_1874_0,732.0,793.0
flow_139_0,734.0,762.0
flow_1913_0,747.0,798.0
flow_1948_0,756.0,800.0
flow_438_0,760.0,785.0
flow_907_0,764.0,789.0
flow_606_0,767.0,808.0
flow_731_0,770.0,796.0
flow_1838_0,778.0,805.0
flow_2044_0,781.0,822.0
