,enter_time,leave_time
flow_30_0,58.0,83.0
flow_102_0,118.0,144.0
flow_99_0,140.0,190.0
flow_152_0,208.0,243.0
flow_143_0,209.0,234.0
flow_177_0,246.0,271.0
flow_233_0,263.0,306.0
flow_395_0,299.0,324.0
flow_458_0,364.0,400.0
flow_525_0,374.0,404.0
flow_478_0,383.0,416.0
flow_637_0,388.0,414.0
flow_138_0,404.0,429.0
flow_156_0,432.0,457.0
flow_234_0,460.0,485.0
flow_741_0,463.0,489.0
flow_767_0,466.0,502.0
flow_580_0,468.0,506.0
flow_902_0,491.0,519.0
flow_872_0,541.0,587.0
flow_798_0,553.0,578.0
flow_1190_0,564.0,601.0
flow_1205_0,604.0,639.0
flow_849_0,631.0,678.0
flow_54_0,636.0,661.0
flow_772_0,641.0,666.0
flow_1294_0,643.0,683.0
flow_1350_0,645.0,697.0
flow_1259_0,664.0,689.0
flow_1493_0,667.0,692.0
flow_1385_0,669.0,706.0
flow_873_0,687.0,712.0
flow_1339_0,689.0,732.0
flow_295_0,717.0,746.0
flow_1409_0,719.0,764.0
flow_1535_0,743.0,768.0
flow_1747_0,744.0,782.0
flow_509_0,825.0,850.0
flow_1915_0,840.0,882.0
flow_2007_0,878.0,922.0
flow_2045_0,880.0,925.0
flow_2052_0,895.0,938.0
flow_2101_0,901.0,942.0
flow_2133_0,908.0,933.0
flow_2231_0,916.0,956.0
flow_1697_0,923.0,961.0
flow_2336_0,926.0,951.0
flow_2298_0,936.0,963.0
flow_2178_0,940.0,966.0
flow_2193_0,951.0,976.0
flow_1837_0,955.0,980.0
flow_994_0,966.0,991.0
flow_1038_0,968.0,994.0
flow_1991_0,1001.0,1026.0
flow_1938_0,1004.0,1029.0
flow_2036_0,1005.0,1050.0
flow_2385_0,1007.0,1053.0
flow_2465_0,1010.0,1056.0
flow_2365_0,1012.0,1059.0
flow_2463_0,1038.0,1064.0
flow_2199_0,1040.0,1065.0
flow_2658_0,1041.0,1070.0
flow_405_0,1059.0,1084.0
flow_198_0,1107.0,1132.0
flow_204_0,1110.0,1135.0
flow_2512_0,1114.0,1154.0
flow_2694_0,1117.0,1158.0
flow_2655_0,1119.0,1160.0
flow_2929_0,1122.0,1163.0
flow_412_0,1203.0,1228.0
flow_3103_0,1204.0,1249.0
flow_3163_0,1206.0,1253.0
flow_3025_0,1222.0,1256.0
flow_1610_0,1231.0,1263.0
flow_1661_0,1234.0,1267.0
flow_1562_0,1236.0,1269.0
flow_2726_0,1239.0,1272.0
flow_2873_0,1242.0,1274.0
flow_3071_0,1256.0,1295.0
flow_2920_0,1283.0,1325.0
flow_2792_0,1284.0,1311.0
flow_3322_0,1285.0,1329.0
flow_3372_0,1288.0,1344.0
flow_1696_0,1291.0,1316.0
flow_2576_0,1294.0,1319.0
flow_600_0,1296.0,1334.0
flow_662_0,1317.0,1356.0
flow_1204_0,1320.0,1361.0
flow_3569_0,1349.0,1386.0
flow_819_0,1370.0,1400.0
flow_826_0,1373.0,1404.0
flow_1865_0,1377.0,1406.0
flow_3801_0,1422.0,1466.0
flow_1083_0,1446.0,1481.0
flow_3812_0,1465.0,1506.0
flow_3205_0,1508.0,1533.0
flow_1439_0,1510.0,1535.0
flow_4180_0,1516.0,1557.0
flow_3892_0,1529.0,1562.0
flow_2237_0,1554.0,1579.0
flow_2932_0,1557.0,1582.0
flow_2484_0,1562.0,1587.0
flow_1217_0,1572.0,1597.0
flow_4082_0,1590.0,1629.0
flow_4411_0,1667.0,1712.0
flow_4640_0,1670.0,1716.0
flow_4557_0,1672.0,1718.0
flow_2475_0,1682.0,1707.0
flow_2538_0,1685.0,1725.0
flow_2154_0,1688.0,1729.0
flow_3174_0,1690.0,1731.0
flow_4652_0,1717.0,1755.0
flow_4556_0,1744.0,1777.0
flow_3342_0,1790.0,1790.0
