,enter_time,leave_time
flow_216_0,233.0,280.0
flow_364_0,392.0,417.0
flow_624_0,398.0,435.0
flow_851_0,517.0,552.0
flow_875_0,520.0,556.0
flow_1427_0,678.0,715.0
flow_1159_0,695.0,727.0
flow_1298_0,698.0,739.0
flow_1402_0,708.0,756.0
flow_1581_0,711.0,760.0
flow_1715_0,777.0,823.0
flow_1731_0,779.0,827.0
flow_1720_0,811.0,849.0
flow_1853_0,813.0,852.0
flow_2005_0,863.0,907.0
flow_2031_0,865.0,911.0
flow_2245_0,966.0,1001.0
flow_2268_0,968.0,1004.0
flow_2407_0,971.0,1007.0
flow_2427_0,1003.0,1055.0
flow_2137_0,1017.0,1076.0
flow_2250_0,1055.0,1092.0
flow_2605_0,1079.0,1126.0
flow_2743_0,1081.0,1130.0
flow_2780_0,1084.0,1132.0
flow_2403_0,1093.0,1118.0
flow_2888_0,1128.0,1163.0
flow_2915_0,1130.0,1167.0
flow_2799_0,1133.0,1169.0
flow_3017_0,1182.0,1220.0
flow_2223_0,1206.0,1238.0
flow_3284_0,1269.0,1316.0
flow_3119_0,1292.0,1328.0
flow_3153_0,1295.0,1331.0
flow_3214_0,1352.0,1377.0
flow_3267_0,1355.0,1380.0
flow_3664_0,1396.0,1433.0
flow_3681_0,1398.0,1437.0
flow_4034_0,1481.0,1525.0
flow_4107_0,1483.0,1529.0
flow_4368_0,1592.0,1630.0
flow_4614_0,1682.0,1727.0
flow_4873_0,1748.0,1791.0
flow_4909_0,1750.0,1795.0
