,enter_time,leave_time
flow_58_0,122.0,147.0
flow_518_0,389.0,414.0
flow_487_0,436.0,477.0
flow_690_0,505.0,552.0
flow_1016_0,548.0,573.0
flow_784_0,614.0,641.0
flow_1154_0,614.0,639.0
flow_1307_0,725.0,772.0
flow_1538_0,779.0,819.0
flow_501_0,784.0,824.0
flow_1793_0,846.0,871.0
flow_624_0,854.0,901.0
flow_1810_0,892.0,918.0
flow_1992_0,899.0,924.0
flow_1624_0,911.0,937.0
flow_1146_0,992.0,1032.0
flow_2507_0,1086.0,1111.0
flow_2619_0,1089.0,1114.0
flow_1326_0,1091.0,1141.0
flow_2653_0,1091.0,1117.0
flow_2550_0,1158.0,1183.0
flow_2567_0,1161.0,1186.0
flow_2821_0,1163.0,1188.0
flow_1832_0,1253.0,1294.0
flow_1715_0,1255.0,1298.0
flow_2683_0,1316.0,1341.0
flow_3133_0,1319.0,1344.0
flow_3206_0,1321.0,1347.0
flow_3363_0,1324.0,1349.0
flow_3381_0,1326.0,1352.0
flow_2005_0,1329.0,1370.0
flow_1980_0,1331.0,1373.0
flow_3489_0,1382.0,1407.0
flow_3391_0,1386.0,1429.0
flow_3527_0,1404.0,1441.0
flow_3428_0,1406.0,1445.0
flow_2605_0,1521.0,1558.0
flow_2888_0,1523.0,1561.0
flow_3823_0,1525.0,1550.0
flow_3975_0,1547.0,1592.0
flow_4244_0,1648.0,1690.0
flow_4077_0,1656.0,1681.0
flow_4012_0,1659.0,1684.0
flow_4818_0,1800.0,1800.0
