,enter_time,leave_time
flow_2_0,1.0,29.0
flow_72_0,51.0,79.0
flow_112_0,67.0,96.0
flow_165_0,118.0,146.0
flow_173_0,121.0,149.0
flow_123_0,124.0,173.0
flow_229_0,149.0,178.0
flow_272_0,181.0,230.0
flow_325_0,198.0,248.0
flow_271_0,211.0,264.0
flow_231_0,229.0,268.0
flow_369_0,241.0,281.0
flow_432_0,267.0,295.0
flow_503_0,285.0,327.0
flow_58_0,314.0,396.0
flow_592_0,317.0,345.0
flow_275_0,317.0,362.0
flow_340_0,320.0,365.0
flow_604_0,322.0,350.0
flow_415_0,329.0,361.0
flow_21_0,331.0,365.0
flow_648_0,333.0,362.0
flow_656_0,336.0,378.0
flow_702_0,361.0,389.0
flow_276_0,365.0,412.0
flow_120_0,382.0,412.0
flow_785_0,384.0,424.0
flow_794_0,387.0,428.0
flow_250_0,400.0,435.0
flow_678_0,400.0,445.0
flow_866_0,415.0,444.0
flow_941_0,437.0,465.0
flow_971_0,447.0,475.0
flow_520_0,449.0,489.0
flow_48_0,451.0,492.0
flow_792_0,454.0,495.0
flow_1043_0,464.0,502.0
flow_970_0,477.0,519.0
flow_1075_0,481.0,509.0
flow_868_0,493.0,523.0
flow_175_0,494.0,520.0
flow_237_0,496.0,525.0
flow_516_0,496.0,523.0
flow_1139_0,497.0,527.0
flow_311_0,498.0,528.0
flow_1164_0,507.0,536.0
flow_1111_0,514.0,552.0
flow_251_0,521.0,570.0
flow_196_0,539.0,570.0
flow_1320_0,547.0,586.0
flow_1329_0,551.0,590.0
flow_182_0,574.0,612.0
flow_518_0,575.0,672.0
flow_213_0,576.0,615.0
flow_119_0,579.0,618.0
flow_1221_0,581.0,621.0
flow_659_0,584.0,623.0
flow_1437_0,588.0,628.0
flow_1464_0,601.0,631.0
flow_1501_0,604.0,647.0
flow_348_0,604.0,637.0
flow_451_0,607.0,641.0
flow_241_0,617.0,676.0
flow_975_0,620.0,659.0
flow_1071_0,623.0,664.0
flow_1543_0,625.0,713.0
flow_1547_0,627.0,694.0
flow_1463_0,631.0,659.0
flow_220_0,641.0,666.0
flow_1419_0,643.0,683.0
flow_151_0,643.0,683.0
flow_1531_0,647.0,673.0
flow_1640_0,661.0,717.0
flow_364_0,663.0,688.0
flow_1269_0,665.0,703.0
flow_337_0,668.0,703.0
flow_675_0,668.0,706.0
flow_374_0,671.0,708.0
flow_1603_0,671.0,725.0
flow_1035_0,673.0,725.0
flow_935_0,676.0,730.0
flow_862_0,676.0,729.0
flow_1268_0,698.0,732.0
flow_284_0,700.0,753.0
flow_1779_0,703.0,738.0
flow_409_0,718.0,758.0
flow_494_0,720.0,760.0
flow_1345_0,723.0,763.0
flow_1896_0,747.0,775.0
flow_312_0,757.0,807.0
flow_1971_0,763.0,792.0
flow_354_0,769.0,811.0
flow_1932_0,780.0,822.0
flow_817_0,781.0,808.0
flow_1341_0,783.0,810.0
flow_534_0,786.0,813.0
flow_796_0,788.0,816.0
flow_2072_0,791.0,820.0
flow_1154_0,791.0,822.0
flow_1349_0,793.0,836.0
flow_379_0,795.0,836.0
flow_401_0,799.0,824.0
flow_911_0,802.0,840.0
flow_2015_0,811.0,849.0
flow_2160_0,813.0,859.0
flow_557_0,813.0,849.0
flow_2063_0,818.0,843.0
flow_2092_0,831.0,877.0
flow_1010_0,840.0,881.0
flow_886_0,842.0,883.0
flow_946_0,845.0,905.0
flow_1012_0,853.0,910.0
flow_904_0,854.0,879.0
flow_937_0,855.0,912.0
flow_1067_0,858.0,883.0
flow_670_0,863.0,915.0
flow_803_0,865.0,917.0
flow_2307_0,867.0,895.0
flow_841_0,868.0,920.0
flow_753_0,870.0,922.0
flow_543_0,873.0,924.0
flow_918_0,882.0,964.0
flow_1389_0,885.0,910.0
flow_2397_0,891.0,934.0
flow_884_0,895.0,927.0
flow_2409_0,895.0,925.0
flow_1211_0,897.0,929.0
flow_2258_0,898.0,923.0
flow_1504_0,900.0,950.0
flow_2429_0,901.0,1022.0
flow_1117_0,902.0,953.0
flow_848_0,905.0,956.0
flow_654_0,907.0,959.0
flow_2089_0,910.0,982.0
flow_693_0,912.0,986.0
flow_2306_0,915.0,988.0
flow_743_0,918.0,991.0
flow_2382_0,923.0,964.0
flow_25_0,924.0,968.0
flow_2517_0,927.0,957.0
flow_847_0,927.0,952.0
flow_2421_0,928.0,968.0
