,enter_time,leave_time
flow_28_0,48.0,74.0
flow_68_0,90.0,116.0
flow_99_0,93.0,136.0
flow_27_0,94.0,120.0
flow_53_0,96.0,123.0
flow_11_0,112.0,152.0
flow_98_0,135.0,161.0
flow_152_0,156.0,204.0
flow_75_0,163.0,188.0
flow_159_0,219.0,245.0
flow_233_0,225.0,259.0
flow_257_0,245.0,271.0
flow_335_0,264.0,290.0
flow_296_0,287.0,312.0
flow_299_0,312.0,337.0
flow_458_0,314.0,360.0
flow_319_0,315.0,340.0
flow_512_0,320.0,346.0
flow_525_0,347.0,372.0
flow_568_0,350.0,376.0
flow_581_0,353.0,379.0
flow_425_0,355.0,382.0
flow_634_0,358.0,384.0
flow_457_0,362.0,388.0
flow_504_0,364.0,391.0
flow_553_0,367.0,394.0
flow_441_0,392.0,417.0
flow_725_0,413.0,439.0
flow_767_0,416.0,462.0
flow_602_0,419.0,444.0
flow_813_0,419.0,445.0
flow_580_0,426.0,466.0
flow_776_0,460.0,486.0
flow_872_0,496.0,537.0
flow_897_0,499.0,525.0
flow_636_0,506.0,531.0
flow_1037_0,523.0,549.0
flow_1063_0,526.0,552.0
flow_947_0,528.0,555.0
flow_995_0,545.0,570.0
flow_1198_0,557.0,583.0
flow_1205_0,560.0,600.0
flow_899_0,574.0,611.0
flow_1026_0,581.0,615.0
flow_849_0,587.0,627.0
flow_1294_0,592.0,639.0
flow_1315_0,595.0,621.0
flow_1338_0,598.0,624.0
flow_1093_0,603.0,629.0
flow_1238_0,606.0,632.0
flow_1293_0,610.0,636.0
flow_1350_0,615.0,642.0
flow_1396_0,618.0,644.0
flow_1410_0,621.0,647.0
flow_1339_0,645.0,685.0
flow_1379_0,648.0,674.0
flow_1446_0,652.0,678.0
flow_1409_0,672.0,715.0
flow_916_0,673.0,698.0
flow_1570_0,680.0,706.0
flow_1587_0,683.0,709.0
flow_1535_0,699.0,739.0
flow_1583_0,702.0,728.0
flow_1663_0,707.0,733.0
flow_1742_0,762.0,788.0
flow_489_0,775.0,800.0
flow_1607_0,778.0,803.0
flow_1863_0,793.0,819.0
flow_1915_0,796.0,836.0
flow_1797_0,810.0,836.0
flow_1914_0,815.0,841.0
flow_1937_0,818.0,844.0
flow_1710_0,821.0,847.0
flow_2001_0,823.0,852.0
flow_2007_0,826.0,874.0
flow_2045_0,829.0,878.0
flow_2133_0,859.0,904.0
flow_2155_0,862.0,888.0
flow_1697_0,875.0,919.0
flow_2231_0,889.0,914.0
flow_2253_0,892.0,918.0
flow_2298_0,895.0,932.0
flow_1761_0,900.0,948.0
flow_1078_0,903.0,953.0
flow_2132_0,910.0,936.0
flow_2178_0,913.0,938.0
flow_2230_0,916.0,942.0
flow_2249_0,919.0,945.0
flow_2305_0,928.0,956.0
flow_2396_0,931.0,961.0
flow_2410_0,933.0,963.0
flow_2418_0,935.0,965.0
flow_2278_0,941.0,968.0
flow_2303_0,944.0,971.0
flow_2036_0,951.0,1001.0
flow_2199_0,962.0,1036.0
flow_2385_0,965.0,1005.0
flow_2412_0,968.0,994.0
flow_2465_0,976.0,1007.0
flow_2540_0,979.0,1005.0
flow_1775_0,979.0,1019.0
flow_2365_0,982.0,1010.0
flow_2656_0,1016.0,1042.0
flow_1244_0,1046.0,1072.0
flow_1311_0,1049.0,1074.0
flow_2473_0,1059.0,1084.0
flow_2574_0,1065.0,1090.0
flow_2512_0,1067.0,1110.0
flow_2599_0,1068.0,1093.0
flow_2687_0,1070.0,1098.0
flow_2694_0,1073.0,1114.0
flow_2791_0,1081.0,1106.0
flow_2655_0,1085.0,1116.0
flow_2840_0,1092.0,1118.0
flow_2929_0,1095.0,1120.0
flow_2823_0,1122.0,1148.0
flow_3028_0,1125.0,1151.0
flow_3103_0,1158.0,1200.0
flow_3163_0,1161.0,1204.0
flow_3171_0,1163.0,1189.0
flow_3210_0,1171.0,1197.0
flow_3025_0,1172.0,1218.0
flow_3027_0,1191.0,1217.0
flow_3102_0,1196.0,1222.0
flow_3118_0,1199.0,1225.0
flow_3168_0,1202.0,1228.0
flow_3071_0,1214.0,1252.0
flow_2920_0,1231.0,1279.0
flow_3258_0,1237.0,1263.0
flow_3272_0,1240.0,1266.0
flow_3312_0,1242.0,1269.0
flow_3437_0,1244.0,1272.0
flow_877_0,1249.0,1274.0
flow_3322_0,1252.0,1283.0
flow_1899_0,1252.0,1298.0
flow_2672_0,1254.0,1302.0
flow_3372_0,1255.0,1285.0
flow_3530_0,1281.0,1307.0
