,enter_time,leave_time
flow_210_0,188.0,213.0
flow_226_0,205.0,230.0
flow_142_0,209.0,234.0
flow_206_0,212.0,237.0
flow_739_0,464.0,489.0
flow_834_0,468.0,493.0
flow_863_0,492.0,517.0
flow_829_0,497.0,522.0
flow_43_0,636.0,678.0
flow_217_0,724.0,773.0
flow_1823_0,830.0,855.0
flow_484_0,882.0,920.0
flow_2211_0,917.0,942.0
flow_852_0,984.0,1034.0
flow_2712_0,1072.0,1097.0
flow_3083_0,1169.0,1194.0
flow_3251_0,1226.0,1263.0
flow_1489_0,1281.0,1325.0
flow_1474_0,1283.0,1329.0
flow_1744_0,1329.0,1370.0
flow_3548_0,1333.0,1358.0
flow_3599_0,1336.0,1361.0
flow_1593_0,1374.0,1413.0
flow_2062_0,1376.0,1417.0
flow_3443_0,1377.0,1402.0
flow_3783_0,1439.0,1464.0
flow_2332_0,1442.0,1481.0
flow_3723_0,1466.0,1505.0
flow_2317_0,1485.0,1529.0
flow_4120_0,1509.0,1555.0
flow_4350_0,1569.0,1594.0
flow_2423_0,1592.0,1629.0
flow_4439_0,1633.0,1658.0
flow_4527_0,1636.0,1679.0
flow_2945_0,1664.0,1706.0
flow_4664_0,1673.0,1698.0
flow_4622_0,1679.0,1720.0
flow_4287_0,1737.0,1762.0
flow_4728_0,1740.0,1765.0
