,enter_time,leave_time
flow_245_0,192.0,218.0
flow_250_0,199.0,224.0
flow_23_0,227.0,269.0
flow_282_0,228.0,254.0
flow_334_0,234.0,260.0
flow_304_0,255.0,281.0
flow_244_0,259.0,301.0
flow_362_0,269.0,295.0
flow_378_0,272.0,298.0
flow_224_0,272.0,318.0
flow_246_0,291.0,333.0
flow_396_0,319.0,345.0
flow_163_0,323.0,366.0
flow_301_0,325.0,370.0
flow_14_0,327.0,366.0
flow_104_0,328.0,372.0
flow_384_0,330.0,375.0
flow_251_0,335.0,360.0
flow_523_0,339.0,365.0
flow_189_0,356.0,398.0
flow_232_0,358.0,402.0
flow_472_0,362.0,404.0
flow_31_0,404.0,446.0
flow_67_0,406.0,450.0
flow_94_0,409.0,452.0
flow_353_0,411.0,455.0
flow_127_0,414.0,457.0
flow_405_0,418.0,463.0
flow_605_0,429.0,477.0
flow_201_0,432.0,480.0
flow_424_0,450.0,483.0
flow_611_0,453.0,491.0
flow_327_0,453.0,486.0
flow_168_0,456.0,504.0
flow_105_0,459.0,508.0
flow_880_0,467.0,493.0
flow_198_0,469.0,504.0
flow_926_0,470.0,496.0
flow_935_0,472.0,520.0
flow_204_0,472.0,508.0
flow_701_0,481.0,510.0
flow_720_0,484.0,513.0
flow_186_0,486.0,515.0
flow_388_0,488.0,537.0
flow_903_0,509.0,535.0
flow_453_0,509.0,541.0
flow_197_0,512.0,543.0
flow_1003_0,512.0,538.0
flow_209_0,514.0,546.0
flow_239_0,516.0,548.0
flow_551_0,519.0,572.0
flow_981_0,524.0,551.0
flow_1019_0,527.0,554.0
flow_1057_0,529.0,557.0
flow_343_0,531.0,572.0
flow_860_0,533.0,589.0
flow_777_0,542.0,576.0
flow_923_0,544.0,578.0
flow_444_0,550.0,576.0
flow_291_0,551.0,581.0
flow_1157_0,557.0,584.0
flow_1173_0,560.0,587.0
flow_236_0,578.0,615.0
flow_188_0,580.0,619.0
flow_70_0,583.0,621.0
flow_382_0,585.0,624.0
flow_901_0,588.0,626.0
flow_929_0,590.0,643.0
flow_1000_0,593.0,646.0
flow_679_0,595.0,649.0
flow_781_0,597.0,651.0
flow_556_0,600.0,653.0
flow_412_0,601.0,626.0
flow_1191_0,602.0,628.0
flow_1202_0,605.0,632.0
flow_1276_0,616.0,668.0
flow_1346_0,619.0,646.0
flow_95_0,620.0,656.0
flow_109_0,622.0,658.0
flow_1179_0,625.0,661.0
flow_1097_0,627.0,663.0
flow_722_0,630.0,680.0
flow_869_0,632.0,684.0
flow_1012_0,642.0,672.0
flow_937_0,647.0,674.0
flow_267_0,649.0,686.0
flow_330_0,652.0,689.0
flow_639_0,654.0,691.0
flow_206_0,656.0,694.0
flow_386_0,659.0,697.0
flow_307_0,661.0,700.0
flow_810_0,664.0,702.0
flow_1253_0,666.0,719.0
