,enter_time,leave_time
flow_59_0,59.0,84.0
flow_77_0,135.0,160.0
flow_279_0,256.0,281.0
flow_521_0,325.0,350.0
flow_608_0,381.0,406.0
flow_533_0,400.0,426.0
flow_978_0,537.0,562.0
flow_1272_0,615.0,640.0
flow_1359_0,682.0,708.0
flow_1927_0,816.0,841.0
flow_2019_0,818.0,844.0
flow_2018_0,883.0,908.0
flow_2083_0,885.0,911.0
flow_2111_0,888.0,913.0
flow_2784_0,1098.0,1123.0
flow_2903_0,1100.0,1126.0
flow_2783_0,1133.0,1158.0
flow_2902_0,1135.0,1161.0
flow_2973_0,1138.0,1163.0
flow_3393_0,1273.0,1298.0
flow_3668_0,1354.0,1379.0
flow_3785_0,1385.0,1410.0
flow_4221_0,1539.0,1564.0
flow_4246_0,1548.0,1573.0
flow_4624_0,1635.0,1660.0
flow_4981_0,1756.0,1781.0
flow_5059_0,1796.0,1796.0
