,enter_time,leave_time
flow_48_0,64.0,90.0
flow_13_0,118.0,143.0
flow_73_0,169.0,194.0
flow_66_0,174.0,199.0
flow_182_0,175.0,203.0
flow_213_0,178.0,205.0
flow_86_0,180.0,205.0
flow_119_0,192.0,217.0
flow_126_0,219.0,244.0
flow_149_0,223.0,248.0
flow_220_0,259.0,284.0
flow_223_0,267.0,292.0
flow_151_0,269.0,295.0
flow_284_0,317.0,342.0
flow_409_0,320.0,346.0
flow_494_0,347.0,373.0
flow_501_0,350.0,384.0
flow_283_0,361.0,399.0
flow_312_0,363.0,402.0
flow_302_0,366.0,405.0
flow_323_0,368.0,408.0
flow_346_0,371.0,410.0
flow_354_0,373.0,413.0
flow_545_0,382.0,408.0
flow_443_0,382.0,415.0
flow_576_0,387.0,428.0
flow_380_0,398.0,423.0
flow_379_0,414.0,439.0
flow_401_0,417.0,442.0
flow_507_0,431.0,456.0
flow_658_0,435.0,460.0
flow_670_0,438.0,463.0
flow_803_0,440.0,466.0
flow_841_0,443.0,469.0
flow_753_0,445.0,472.0
flow_481_0,445.0,470.0
flow_490_0,448.0,473.0
flow_471_0,456.0,481.0
flow_543_0,460.0,485.0
flow_884_0,463.0,489.0
flow_541_0,481.0,506.0
flow_848_0,492.0,518.0
flow_562_0,493.0,518.0
flow_621_0,497.0,522.0
flow_654_0,500.0,526.0
flow_693_0,524.0,549.0
flow_743_0,527.0,552.0
flow_760_0,530.0,555.0
flow_643_0,538.0,563.0
flow_713_0,541.0,566.0
flow_1131_0,552.0,579.0
flow_1146_0,557.0,601.0
flow_1197_0,560.0,586.0
flow_1255_0,566.0,592.0
flow_802_0,576.0,611.0
flow_684_0,579.0,615.0
flow_766_0,583.0,618.0
flow_855_0,586.0,621.0
flow_1213_0,587.0,613.0
flow_859_0,606.0,631.0
flow_883_0,609.0,634.0
flow_1326_0,631.0,676.0
flow_1370_0,634.0,660.0
flow_831_0,636.0,661.0
flow_962_0,638.0,664.0
flow_874_0,641.0,667.0
flow_983_0,643.0,670.0
flow_1001_0,646.0,687.0
flow_1098_0,648.0,691.0
flow_163_0,651.0,693.0
flow_104_0,653.0,696.0
flow_1405_0,679.0,705.0
flow_931_0,684.0,709.0
flow_1129_0,687.0,712.0
flow_1175_0,703.0,728.0
flow_1480_0,704.0,732.0
flow_1105_0,706.0,731.0
flow_1503_0,708.0,734.0
flow_1530_0,709.0,750.0
flow_952_0,710.0,736.0
flow_1533_0,712.0,753.0
flow_1282_0,713.0,739.0
flow_1600_0,714.0,755.0
flow_1011_0,715.0,741.0
flow_1278_0,718.0,743.0
flow_1335_0,737.0,762.0
flow_1032_0,743.0,768.0
flow_1695_0,745.0,772.0
flow_1712_0,754.0,780.0
flow_1104_0,768.0,793.0
flow_1369_0,771.0,796.0
flow_1404_0,773.0,799.0
flow_1457_0,775.0,801.0
flow_1113_0,778.0,804.0
flow_1115_0,780.0,807.0
flow_1802_0,783.0,814.0
flow_1145_0,783.0,810.0
flow_1174_0,785.0,813.0
flow_1148_0,788.0,815.0
flow_1539_0,790.0,818.0
flow_1540_0,792.0,821.0
flow_1433_0,803.0,829.0
flow_1832_0,806.0,846.0
flow_1905_0,809.0,835.0
flow_1944_0,811.0,837.0
flow_1560_0,819.0,855.0
flow_1589_0,822.0,859.0
flow_1960_0,837.0,863.0
flow_1196_0,839.0,864.0
flow_1226_0,858.0,883.0
flow_1980_0,872.0,917.0
flow_2000_0,875.0,901.0
flow_2095_0,878.0,904.0
flow_2181_0,880.0,907.0
flow_2254_0,882.0,910.0
flow_1318_0,889.0,929.0
flow_1367_0,891.0,932.0
flow_1251_0,894.0,935.0
flow_197_0,896.0,938.0
flow_209_0,899.0,940.0
flow_2221_0,920.0,946.0
flow_1919_0,922.0,947.0
flow_2323_0,947.0,973.0
flow_1376_0,948.0,973.0
flow_1388_0,951.0,976.0
flow_2121_0,953.0,979.0
flow_1445_0,955.0,982.0
flow_2379_0,972.0,998.0
flow_2384_0,975.0,1001.0
flow_1451_0,987.0,1012.0
flow_1585_0,1006.0,1031.0
flow_1926_0,1037.0,1062.0
flow_1524_0,1040.0,1065.0
flow_1518_0,1042.0,1068.0
flow_2602_0,1044.0,1070.0
flow_2445_0,1044.0,1071.0
flow_1631_0,1047.0,1073.0
flow_781_0,1077.0,1102.0
flow_2853_0,1106.0,1132.0
flow_1637_0,1132.0,1157.0
flow_1671_0,1135.0,1160.0
flow_1759_0,1137.0,1162.0
flow_1771_0,1164.0,1189.0
flow_1780_0,1166.0,1192.0
flow_1831_0,1169.0,1194.0
flow_3093_0,1185.0,1211.0
flow_1792_0,1204.0,1229.0
flow_2758_0,1207.0,1232.0
flow_1711_0,1209.0,1234.0
flow_1855_0,1211.0,1237.0
flow_1945_0,1214.0,1239.0
flow_3401_0,1286.0,1311.0
flow_3587_0,1315.0,1341.0
flow_3609_0,1366.0,1392.0
flow_3634_0,1369.0,1395.0
flow_3732_0,1391.0,1417.0
flow_1958_0,1686.0,1711.0
flow_4254_0,1697.0,1722.0
flow_4367_0,1699.0,1726.0
