,enter_time,leave_time
flow_0_0,1.0,45.0
flow_148_0,108.0,137.0
flow_48_0,145.0,186.0
flow_141_0,180.0,215.0
flow_268_0,181.0,210.0
flow_237_0,206.0,247.0
flow_311_0,234.0,259.0
flow_366_0,241.0,270.0
flow_73_0,250.0,299.0
flow_182_0,258.0,303.0
flow_213_0,261.0,305.0
flow_430_0,267.0,299.0
flow_119_0,273.0,308.0
flow_348_0,295.0,345.0
flow_220_0,340.0,378.0
flow_151_0,351.0,382.0
flow_758_0,374.0,403.0
flow_546_0,375.0,413.0
flow_586_0,400.0,434.0
flow_284_0,413.0,455.0
flow_409_0,416.0,459.0
flow_494_0,428.0,461.0
flow_738_0,442.0,487.0
flow_967_0,447.0,476.0
flow_283_0,457.0,483.0
flow_312_0,460.0,490.0
flow_302_0,463.0,489.0
flow_323_0,466.0,492.0
flow_346_0,468.0,495.0
flow_354_0,471.0,515.0
flow_545_0,474.0,519.0
flow_911_0,479.0,533.0
flow_1010_0,481.0,537.0
flow_576_0,484.0,521.0
flow_272_0,490.0,533.0
flow_379_0,495.0,524.0
flow_401_0,498.0,527.0
flow_886_0,501.0,550.0
flow_946_0,503.0,554.0
flow_1161_0,507.0,536.0
flow_658_0,534.0,560.0
flow_670_0,537.0,563.0
flow_803_0,539.0,584.0
flow_841_0,541.0,588.0
flow_481_0,544.0,569.0
flow_1211_0,545.0,600.0
flow_753_0,547.0,590.0
flow_543_0,549.0,593.0
flow_884_0,551.0,595.0
flow_1117_0,566.0,612.0
flow_275_0,572.0,600.0
flow_1265_0,575.0,604.0
flow_848_0,583.0,616.0
flow_654_0,586.0,618.0
flow_340_0,602.0,658.0
flow_693_0,605.0,646.0
flow_743_0,608.0,650.0
flow_1131_0,634.0,672.0
flow_1197_0,641.0,676.0
flow_1255_0,647.0,693.0
flow_1403_0,664.0,701.0
flow_1213_0,668.0,712.0
flow_1413_0,676.0,724.0
flow_766_0,688.0,716.0
flow_855_0,691.0,718.0
flow_1370_0,718.0,752.0
flow_831_0,721.0,756.0
flow_874_0,724.0,749.0
flow_983_0,727.0,758.0
flow_175_0,742.0,786.0
flow_1001_0,744.0,770.0
flow_1943_0,754.0,803.0
flow_1405_0,760.0,803.0
flow_931_0,765.0,808.0
flow_1785_0,770.0,810.0
flow_1105_0,802.0,828.0
flow_1503_0,826.0,870.0
flow_952_0,830.0,855.0
flow_1282_0,833.0,874.0
flow_1011_0,835.0,876.0
flow_2014_0,835.0,886.0
flow_2104_0,838.0,890.0
flow_1278_0,838.0,879.0
flow_1480_0,840.0,881.0
flow_1530_0,843.0,901.0
flow_1533_0,845.0,871.0
flow_1600_0,849.0,905.0
flow_1032_0,851.0,907.0
flow_1695_0,853.0,910.0
flow_1712_0,856.0,912.0
flow_1369_0,880.0,929.0
flow_1404_0,883.0,933.0
flow_1113_0,885.0,911.0
flow_1174_0,888.0,936.0
flow_1071_0,889.0,944.0
flow_1148_0,890.0,938.0
flow_1639_0,891.0,947.0
flow_1802_0,892.0,959.0
flow_1540_0,895.0,963.0
flow_1433_0,897.0,965.0
flow_1905_0,899.0,925.0
flow_2428_0,901.0,930.0
flow_2246_0,904.0,950.0
flow_374_0,917.0,953.0
flow_1560_0,932.0,968.0
flow_1589_0,935.0,993.0
flow_1960_0,937.0,997.0
flow_1196_0,940.0,999.0
flow_2000_0,959.0,1002.0
flow_2095_0,984.0,1031.0
flow_2254_0,986.0,1035.0
flow_1276_0,1017.0,1088.0
flow_2797_0,1020.0,1070.0
flow_796_0,1020.0,1106.0
flow_2221_0,1024.0,1070.0
flow_2323_0,1028.0,1074.0
flow_2121_0,1035.0,1076.0
flow_2379_0,1053.0,1079.0
flow_2384_0,1056.0,1081.0
flow_2898_0,1092.0,1138.0
flow_1349_0,1092.0,1138.0
flow_1585_0,1095.0,1156.0
flow_2607_0,1095.0,1177.0
flow_2815_0,1102.0,1160.0
flow_1926_0,1118.0,1145.0
flow_1518_0,1145.0,1171.0
flow_2445_0,1148.0,1195.0
flow_2602_0,1150.0,1198.0
flow_3285_0,1167.0,1196.0
flow_2516_0,1182.0,1216.0
flow_1995_0,1186.0,1236.0
flow_3240_0,1202.0,1227.0
flow_3329_0,1204.0,1230.0
flow_2853_0,1206.0,1251.0
flow_1637_0,1213.0,1255.0
flow_1671_0,1216.0,1257.0
flow_847_0,1220.0,1266.0
flow_3340_0,1220.0,1266.0
flow_1902_0,1223.0,1301.0
flow_1079_0,1226.0,1271.0
flow_1759_0,1244.0,1270.0
flow_1771_0,1247.0,1282.0
flow_1780_0,1250.0,1286.0
flow_1831_0,1252.0,1278.0
flow_3486_0,1270.0,1317.0
flow_3093_0,1283.0,1328.0
flow_2893_0,1286.0,1317.0
flow_1792_0,1286.0,1312.0
flow_2758_0,1288.0,1314.0
flow_2115_0,1288.0,1321.0
flow_1169_0,1291.0,1336.0
flow_1711_0,1291.0,1345.0
flow_2631_0,1293.0,1359.0
flow_1855_0,1294.0,1349.0
flow_1945_0,1296.0,1351.0
flow_3572_0,1349.0,1406.0
flow_3473_0,1349.0,1434.0
flow_3610_0,1352.0,1378.0
flow_2188_0,1352.0,1392.0
flow_3401_0,1366.0,1409.0
flow_1423_0,1380.0,1419.0
flow_3971_0,1381.0,1411.0
flow_3697_0,1382.0,1412.0
flow_3587_0,1409.0,1446.0
flow_395_0,1449.0,1489.0
flow_3609_0,1463.0,1503.0
flow_4106_0,1465.0,1492.0
flow_3634_0,1466.0,1507.0
flow_4146_0,1469.0,1495.0
flow_3732_0,1472.0,1540.0
flow_2878_0,1481.0,1556.0
flow_711_0,1484.0,1526.0
flow_2212_0,1487.0,1529.0
flow_4195_0,1493.0,1526.0
flow_4198_0,1495.0,1530.0
flow_1694_0,1507.0,1533.0
flow_2633_0,1509.0,1535.0
flow_4327_0,1530.0,1572.0
flow_2492_0,1544.0,1572.0
flow_3630_0,1546.0,1575.0
flow_1900_0,1549.0,1577.0
flow_3505_0,1552.0,1580.0
flow_2653_0,1575.0,1618.0
flow_4412_0,1576.0,1630.0
flow_3764_0,1577.0,1622.0
flow_4450_0,1619.0,1645.0
flow_2550_0,1621.0,1664.0
flow_2821_0,1624.0,1668.0
flow_2677_0,1626.0,1678.0
flow_4800_0,1640.0,1669.0
flow_4814_0,1647.0,1676.0
flow_4723_0,1668.0,1717.0
flow_2264_0,1682.0,1717.0
flow_3507_0,1722.0,1761.0
flow_4813_0,1733.0,1770.0
flow_3084_0,1752.0,1793.0
flow_1475_0,1754.0,1797.0
flow_1556_0,1757.0,nan
flow_4959_0,1761.0,nan
flow_5036_0,1765.0,1793.0
flow_4254_0,1777.0,nan
flow_4367_0,1781.0,nan
