,enter_time,leave_time
flow_20_0,139.0,164.0
flow_155_0,311.0,336.0
flow_241_0,319.0,344.0
flow_450_0,410.0,435.0
flow_918_0,596.0,621.0
flow_771_0,599.0,624.0
flow_1130_0,740.0,765.0
flow_1236_0,743.0,768.0
flow_2055_0,1002.0,1027.0
flow_2074_0,1004.0,1030.0
flow_1959_0,1007.0,1033.0
flow_2048_0,1057.0,1082.0
flow_2182_0,1060.0,1085.0
flow_2514_0,1138.0,1163.0
flow_2827_0,1238.0,1263.0
flow_2939_0,1241.0,1266.0
flow_3053_0,1580.0,1605.0
flow_3204_0,1583.0,1608.0
flow_3238_0,1609.0,1634.0
flow_3374_0,1611.0,1637.0
flow_3710_0,1678.0,1703.0
flow_3991_0,1680.0,1706.0
flow_4075_0,1688.0,1713.0
flow_4104_0,1691.0,1716.0
flow_4186_0,1693.0,1719.0
