,enter_time,leave_time
flow_61_0,39.0,67.0
flow_64_0,43.0,71.0
flow_104_0,61.0,89.0
flow_139_0,96.0,156.0
flow_24_0,97.0,140.0
flow_90_0,111.0,144.0
flow_111_0,115.0,140.0
flow_196_0,121.0,174.0
flow_201_0,124.0,179.0
flow_305_0,181.0,231.0
flow_327_0,198.0,226.0
flow_190_0,218.0,266.0
flow_42_0,223.0,270.0
flow_286_0,230.0,256.0
flow_397_0,241.0,281.0
flow_93_0,248.0,273.0
flow_382_0,299.0,325.0
flow_556_0,301.0,329.0
flow_565_0,305.0,333.0
flow_573_0,309.0,337.0
flow_639_0,327.0,355.0
flow_83_0,342.0,397.0
flow_261_0,345.0,379.0
flow_289_0,348.0,383.0
flow_454_0,350.0,385.0
flow_547_0,360.0,388.0
flow_729_0,361.0,412.0
flow_597_0,362.0,390.0
flow_736_0,364.0,416.0
flow_625_0,365.0,437.0
flow_647_0,368.0,393.0
flow_655_0,370.0,397.0
flow_817_0,387.0,425.0
flow_823_0,390.0,430.0
flow_219_0,393.0,440.0
flow_178_0,395.0,443.0
flow_72_0,398.0,445.0
flow_671_0,409.0,447.0
flow_717_0,413.0,438.0
flow_904_0,421.0,462.0
flow_221_0,425.0,450.0
flow_583_0,427.0,453.0
flow_653_0,445.0,491.0
flow_735_0,447.0,495.0
flow_1004_0,447.0,475.0
flow_449_0,450.0,497.0
flow_1047_0,464.0,503.0
flow_549_0,471.0,520.0
flow_811_0,473.0,523.0
flow_1100_0,481.0,509.0
flow_1126_0,491.0,536.0
flow_1134_0,493.0,572.0
flow_482_0,501.0,527.0
flow_1147_0,501.0,540.0
flow_103_0,503.0,529.0
flow_480_0,506.0,553.0
flow_1192_0,507.0,542.0
flow_530_0,509.0,557.0
flow_985_0,514.0,547.0
flow_1086_0,517.0,559.0
flow_628_0,532.0,562.0
flow_871_0,534.0,564.0
flow_894_0,537.0,567.0
flow_370_0,540.0,602.0
flow_1299_0,541.0,589.0
flow_1177_0,550.0,576.0
flow_1382_0,567.0,595.0
flow_1281_0,584.0,609.0
flow_45_0,600.0,690.0
flow_1497_0,601.0,652.0
flow_618_0,603.0,641.0
flow_325_0,606.0,645.0
flow_1373_0,613.0,666.0
flow_1430_0,616.0,669.0
flow_487_0,620.0,672.0
flow_369_0,626.0,675.0
flow_1574_0,627.0,656.0
flow_50_0,628.0,677.0
flow_84_0,631.0,680.0
flow_564_0,633.0,682.0
flow_1482_0,643.0,669.0
flow_1520_0,646.0,685.0
flow_1666_0,661.0,698.0
flow_1090_0,666.0,707.0
flow_890_0,668.0,710.0
flow_956_0,671.0,713.0
flow_1562_0,679.0,705.0
flow_1749_0,687.0,720.0
flow_988_0,689.0,733.0
flow_492_0,691.0,737.0
flow_854_0,694.0,739.0
flow_427_0,696.0,742.0
flow_587_0,699.0,744.0
flow_799_0,701.0,747.0
flow_1655_0,708.0,749.0
flow_690_0,711.0,752.0
flow_1691_0,716.0,742.0
flow_108_0,718.0,754.0
flow_117_0,720.0,757.0
flow_1462_0,723.0,759.0
flow_1582_0,725.0,782.0
flow_505_0,728.0,786.0
flow_592_0,730.0,788.0
flow_857_0,733.0,791.0
flow_133_0,735.0,793.0
flow_1921_0,747.0,775.0
flow_1954_0,757.0,815.0
flow_1411_0,758.0,796.0
flow_1963_0,759.0,853.0
flow_185_0,761.0,799.0
flow_656_0,763.0,802.0
flow_1978_0,765.0,819.0
flow_39_0,765.0,804.0
flow_1982_0,768.0,821.0
flow_154_0,768.0,807.0
flow_718_0,770.0,809.0
