,enter_time,leave_time
flow_9_0,1.0,29.0
flow_10_0,50.0,76.0
flow_51_0,53.0,90.0
flow_81_0,108.0,134.0
flow_200_0,122.0,167.0
flow_176_0,151.0,186.0
flow_377_0,241.0,308.0
flow_34_0,242.0,294.0
flow_82_0,253.0,299.0
flow_339_0,258.0,284.0
flow_439_0,267.0,322.0
flow_467_0,268.0,312.0
flow_360_0,290.0,337.0
flow_440_0,298.0,324.0
flow_499_0,337.0,388.0
flow_278_0,340.0,388.0
flow_32_0,343.0,393.0
flow_225_0,359.0,395.0
flow_322_0,372.0,397.0
flow_616_0,387.0,413.0
flow_821_0,388.0,430.0
flow_797_0,417.0,463.0
flow_1024_0,454.0,492.0
flow_879_0,465.0,505.0
flow_489_0,469.0,505.0
flow_174_0,471.0,508.0
flow_708_0,478.0,511.0
flow_393_0,480.0,508.0
flow_1172_0,507.0,575.0
flow_464_0,521.0,557.0
flow_1070_0,523.0,549.0
flow_617_0,526.0,562.0
flow_293_0,528.0,557.0
flow_1250_0,534.0,579.0
flow_203_0,550.0,591.0
flow_61_0,563.0,604.0
flow_711_0,565.0,604.0
flow_1170_0,566.0,608.0
flow_1151_0,574.0,608.0
flow_1078_0,609.0,644.0
flow_1031_0,617.0,644.0
flow_1544_0,625.0,670.0
flow_1472_0,644.0,670.0
flow_861_0,661.0,700.0
flow_889_0,663.0,704.0
flow_462_0,676.0,721.0
flow_112_0,678.0,725.0
flow_359_0,697.0,727.0
flow_703_0,715.0,750.0
flow_754_0,716.0,768.0
flow_1244_0,717.0,754.0
flow_902_0,719.0,772.0
flow_795_0,720.0,756.0
flow_1818_0,720.0,802.0
flow_1724_0,738.0,763.0
flow_1311_0,742.0,784.0
flow_358_0,744.0,788.0
flow_1509_0,762.0,787.0
flow_2021_0,781.0,810.0
flow_286_0,795.0,821.0
flow_763_0,797.0,824.0
flow_1553_0,800.0,843.0
flow_1124_0,802.0,847.0
flow_2173_0,821.0,885.0
flow_992_0,826.0,870.0
flow_565_0,829.0,875.0
flow_1475_0,830.0,870.0
flow_1556_0,833.0,873.0
flow_1826_0,836.0,876.0
flow_2215_0,841.0,870.0
flow_648_0,851.0,877.0
flow_415_0,853.0,880.0
flow_2164_0,859.0,900.0
flow_825_0,863.0,914.0
flow_1493_0,874.0,904.0
flow_2022_0,876.0,906.0
flow_2375_0,880.0,926.0
flow_2398_0,891.0,960.0
flow_877_0,897.0,942.0
flow_1101_0,900.0,926.0
flow_1899_0,903.0,946.0
flow_2023_0,915.0,942.0
flow_1976_0,917.0,945.0
flow_21_0,924.0,949.0
flow_1150_0,927.0,952.0
flow_2315_0,927.0,953.0
flow_950_0,955.0,995.0
flow_1468_0,958.0,984.0
flow_2434_0,961.0,999.0
flow_1747_0,983.0,1049.0
flow_1548_0,987.0,1031.0
flow_1467_0,989.0,1035.0
flow_1602_0,990.0,1052.0
flow_2081_0,992.0,1037.0
flow_1149_0,994.0,1040.0
flow_520_0,997.0,1042.0
flow_2593_0,1016.0,1041.0
flow_2635_0,1020.0,1045.0
flow_1950_0,1026.0,1070.0
flow_48_0,1028.0,1074.0
flow_2905_0,1047.0,1088.0
flow_2347_0,1047.0,1072.0
flow_792_0,1062.0,1105.0
flow_1612_0,1065.0,1091.0
flow_2433_0,1068.0,1109.0
flow_985_0,1071.0,1097.0
flow_2402_0,1075.0,1105.0
flow_3006_0,1081.0,1121.0
flow_3046_0,1087.0,1125.0
flow_2809_0,1091.0,1116.0
flow_3087_0,1107.0,1136.0
flow_2189_0,1109.0,1155.0
flow_2436_0,1109.0,1177.0
flow_2715_0,1112.0,1159.0
flow_2763_0,1115.0,1161.0
flow_1952_0,1117.0,1155.0
flow_2318_0,1118.0,1164.0
flow_213_0,1119.0,1158.0
flow_1777_0,1122.0,1161.0
flow_2989_0,1125.0,1166.0
flow_3007_0,1129.0,1154.0
flow_2906_0,1141.0,1169.0
flow_2101_0,1145.0,1181.0
flow_3232_0,1146.0,1216.0
flow_1221_0,1152.0,1195.0
flow_659_0,1155.0,1199.0
flow_3192_0,1171.0,1201.0
flow_2419_0,1181.0,1206.0
flow_2076_0,1183.0,1209.0
flow_2336_0,1186.0,1235.0
flow_2907_0,1188.0,1239.0
flow_2857_0,1191.0,1241.0
flow_3259_0,1199.0,1225.0
flow_3336_0,1206.0,1251.0
flow_348_0,1208.0,1235.0
flow_451_0,1210.0,1238.0
flow_1463_0,1213.0,1240.0
flow_220_0,1215.0,1243.0
flow_1722_0,1218.0,1265.0
flow_1893_0,1220.0,1269.0
flow_2447_0,1227.0,1271.0
flow_3135_0,1240.0,1266.0
flow_3291_0,1245.0,1274.0
flow_364_0,1247.0,1299.0
flow_1922_0,1250.0,1276.0
flow_1790_0,1252.0,1303.0
flow_3395_0,1255.0,1299.0
flow_3454_0,1257.0,1303.0
flow_3509_0,1260.0,1285.0
flow_2311_0,1273.0,1299.0
flow_2209_0,1276.0,1305.0
flow_2016_0,1279.0,1308.0
flow_2310_0,1281.0,1310.0
flow_409_0,1283.0,1326.0
flow_3591_0,1303.0,1329.0
flow_494_0,1308.0,1353.0
flow_1345_0,1310.0,1358.0
flow_2806_0,1313.0,1360.0
flow_3290_0,1315.0,1362.0
flow_3691_0,1331.0,1356.0
flow_2055_0,1342.0,1384.0
flow_2835_0,1344.0,1388.0
flow_2072_0,1347.0,1390.0
flow_3872_0,1347.0,1400.0
flow_3554_0,1348.0,1413.0
flow_3265_0,1351.0,1384.0
flow_3348_0,1353.0,1388.0
flow_3293_0,1378.0,1417.0
flow_2207_0,1385.0,1429.0
flow_3335_0,1387.0,1432.0
flow_2063_0,1390.0,1435.0
flow_2092_0,1392.0,1456.0
flow_3851_0,1393.0,1429.0
flow_3873_0,1397.0,1422.0
flow_4045_0,1400.0,1442.0
flow_3304_0,1401.0,1460.0
flow_3648_0,1407.0,1433.0
flow_2673_0,1414.0,1464.0
flow_2805_0,1416.0,1466.0
flow_841_0,1419.0,1482.0
flow_3278_0,1436.0,1461.0
flow_4063_0,1437.0,1486.0
flow_2958_0,1438.0,1464.0
flow_2651_0,1441.0,1488.0
flow_4193_0,1442.0,1495.0
flow_2409_0,1443.0,1508.0
flow_2778_0,1446.0,1512.0
flow_4126_0,1465.0,1491.0
flow_4192_0,1472.0,1520.0
flow_3632_0,1480.0,1508.0
flow_1504_0,1483.0,1514.0
flow_3081_0,1487.0,1533.0
flow_4361_0,1501.0,1545.0
flow_4014_0,1504.0,1532.0
flow_4161_0,1507.0,1561.0
flow_1117_0,1509.0,1536.0
flow_848_0,1511.0,1539.0
flow_4248_0,1515.0,1541.0
flow_3914_0,1529.0,1578.0
flow_3927_0,1532.0,1582.0
flow_2517_0,1533.0,1559.0
flow_3364_0,1536.0,1578.0
flow_2306_0,1539.0,1582.0
flow_4362_0,1544.0,1584.0
flow_3775_0,1559.0,1587.0
flow_2900_0,1560.0,1585.0
flow_3802_0,1562.0,1610.0
flow_2939_0,1562.0,1588.0
flow_4277_0,1565.0,1590.0
flow_4395_0,1567.0,1613.0
flow_3059_0,1572.0,1622.0
flow_4432_0,1575.0,1601.0
flow_4541_0,1591.0,1617.0
flow_4162_0,1592.0,1626.0
flow_3688_0,1594.0,1622.0
flow_4109_0,1596.0,1625.0
flow_3187_0,1599.0,1643.0
flow_3978_0,1601.0,1647.0
flow_4201_0,1621.0,1646.0
flow_4732_0,1621.0,1681.0
flow_1213_0,1622.0,1649.0
flow_4160_0,1625.0,1667.0
flow_855_0,1627.0,1672.0
flow_1159_0,1629.0,1674.0
flow_831_0,1632.0,1694.0
flow_2349_0,1634.0,1699.0
flow_4542_0,1648.0,1673.0
flow_1929_0,1656.0,1701.0
flow_4159_0,1658.0,1704.0
flow_3079_0,1661.0,1706.0
flow_2955_0,1663.0,1708.0
flow_2946_0,1666.0,1711.0
flow_4882_0,1666.0,1720.0
flow_2977_0,1668.0,1713.0
flow_2629_0,1671.0,1735.0
flow_4733_0,1683.0,1708.0
flow_3000_0,1696.0,1740.0
flow_3185_0,1698.0,1742.0
flow_3950_0,1701.0,1763.0
flow_3687_0,1703.0,1767.0
flow_5032_0,1708.0,1750.0
flow_2014_0,1724.0,1769.0
flow_4708_0,1724.0,1763.0
flow_3270_0,1727.0,1772.0
flow_3596_0,1729.0,1774.0
flow_1695_0,1731.0,1777.0
flow_4919_0,1739.0,1765.0
flow_4474_0,1753.0,1778.0
flow_4288_0,1754.0,1780.0
flow_4499_0,1756.0,1781.0
flow_3409_0,1757.0,1783.0
flow_4213_0,1759.0,1785.0
flow_5192_0,1767.0,nan
flow_3800_0,1779.0,nan
flow_4720_0,1782.0,nan
flow_4765_0,1784.0,nan
flow_4613_0,1786.0,nan
flow_3060_0,1793.0,nan
flow_3022_0,1794.0,nan
flow_4665_0,1796.0,nan
