,enter_time,leave_time
flow_15_0,1.0,44.0
flow_39_0,4.0,48.0
flow_48_0,13.0,60.0
flow_16_0,49.0,74.0
flow_87_0,61.0,104.0
flow_17_0,77.0,121.0
flow_124_0,83.0,112.0
flow_88_0,115.0,140.0
flow_114_0,117.0,143.0
flow_118_0,120.0,145.0
flow_182_0,121.0,171.0
flow_89_0,136.0,161.0
flow_213_0,137.0,175.0
flow_235_0,155.0,204.0
flow_183_0,181.0,214.0
flow_205_0,183.0,218.0
flow_228_0,186.0,220.0
flow_317_0,187.0,226.0
flow_184_0,199.0,243.0
flow_13_0,199.0,259.0
flow_344_0,217.0,276.0
flow_256_0,224.0,249.0
flow_285_0,226.0,252.0
flow_403_0,243.0,281.0
flow_249_0,245.0,326.0
flow_66_0,255.0,295.0
flow_420_0,257.0,286.0
flow_86_0,262.0,299.0
flow_429_0,262.0,310.0
flow_445_0,267.0,314.0
flow_470_0,270.0,316.0
flow_242_0,272.0,330.0
flow_494_0,279.0,343.0
flow_501_0,284.0,348.0
flow_381_0,289.0,332.0
flow_407_0,291.0,335.0
flow_409_0,294.0,319.0
flow_446_0,298.0,337.0
flow_544_0,301.0,361.0
flow_594_0,317.0,365.0
flow_622_0,327.0,367.0
flow_365_0,338.0,378.0
flow_447_0,345.0,394.0
flow_223_0,348.0,382.0
flow_508_0,348.0,398.0
flow_681_0,349.0,409.0
flow_545_0,355.0,381.0
flow_567_0,358.0,400.0
flow_716_0,361.0,413.0
flow_576_0,361.0,387.0
flow_623_0,364.0,403.0
flow_751_0,369.0,415.0
flow_803_0,387.0,436.0
flow_650_0,388.0,424.0
flow_652_0,390.0,428.0
flow_668_0,393.0,430.0
flow_674_0,395.0,445.0
flow_841_0,403.0,440.0
flow_753_0,418.0,445.0
flow_884_0,421.0,459.0
flow_915_0,423.0,489.0
flow_804_0,439.0,474.0
flow_827_0,441.0,478.0
flow_1023_0,453.0,494.0
flow_805_0,456.0,481.0
flow_848_0,465.0,491.0
flow_856_0,468.0,502.0
flow_865_0,470.0,506.0
flow_885_0,473.0,509.0
flow_443_0,476.0,588.0
flow_1084_0,481.0,519.0
flow_1108_0,484.0,524.0
flow_927_0,493.0,535.0
flow_945_0,495.0,539.0
flow_1142_0,498.0,527.0
flow_984_0,498.0,542.0
flow_1146_0,500.0,553.0
flow_934_0,507.0,544.0
flow_1197_0,508.0,558.0
flow_1201_0,509.0,572.0
flow_507_0,512.0,592.0
flow_1027_0,514.0,547.0
flow_1085_0,523.0,601.0
flow_1228_0,523.0,577.0
flow_1235_0,526.0,579.0
flow_1131_0,526.0,552.0
flow_1243_0,529.0,582.0
flow_1245_0,532.0,639.0
flow_490_0,533.0,594.0
