,enter_time,leave_time
flow_70_0,104.0,153.0
flow_95_0,118.0,157.0
flow_109_0,121.0,159.0
flow_44_0,158.0,204.0
flow_59_0,167.0,192.0
flow_140_0,193.0,226.0
flow_33_0,196.0,230.0
flow_92_0,198.0,232.0
flow_202_0,225.0,261.0
flow_294_0,238.0,265.0
flow_77_0,243.0,295.0
flow_318_0,245.0,270.0
flow_132_0,253.0,279.0
flow_328_0,287.0,323.0
flow_389_0,318.0,357.0
flow_410_0,321.0,360.0
flow_71_0,332.0,363.0
flow_74_0,334.0,366.0
flow_9_0,337.0,368.0
flow_10_0,339.0,388.0
flow_288_0,342.0,392.0
flow_54_0,355.0,388.0
flow_321_0,366.0,394.0
flow_36_0,368.0,397.0
flow_146_0,371.0,418.0
flow_416_0,372.0,397.0
flow_584_0,374.0,421.0
flow_477_0,384.0,438.0
flow_630_0,387.0,442.0
flow_644_0,389.0,463.0
flow_306_0,404.0,438.0
flow_107_0,416.0,466.0
flow_254_0,418.0,469.0
flow_723_0,422.0,472.0
flow_81_0,425.0,451.0
flow_19_0,428.0,463.0
flow_752_0,428.0,474.0
flow_521_0,433.0,458.0
flow_426_0,439.0,477.0
flow_485_0,441.0,479.0
flow_332_0,444.0,482.0
flow_55_0,446.0,484.0
flow_28_0,449.0,505.0
flow_68_0,451.0,509.0
flow_345_0,454.0,511.0
flow_737_0,457.0,514.0
flow_836_0,467.0,516.0
flow_548_0,475.0,501.0
flow_295_0,475.0,505.0
flow_627_0,478.0,519.0
flow_27_0,481.0,521.0
flow_53_0,483.0,524.0
flow_463_0,485.0,526.0
flow_608_0,489.0,540.0
flow_824_0,494.0,529.0
flow_78_0,505.0,531.0
flow_315_0,509.0,534.0
flow_399_0,511.0,558.0
flow_993_0,522.0,562.0
flow_1025_0,525.0,564.0
flow_222_0,536.0,567.0
flow_944_0,539.0,569.0
flow_719_0,542.0,593.0
flow_694_0,543.0,569.0
flow_376_0,545.0,597.0
flow_666_0,548.0,574.0
flow_97_0,550.0,576.0
flow_199_0,552.0,599.0
flow_212_0,555.0,581.0
flow_191_0,559.0,602.0
flow_540_0,561.0,604.0
flow_110_0,563.0,607.0
flow_1036_0,567.0,609.0
flow_1039_0,569.0,612.0
flow_509_0,570.0,595.0
flow_1048_0,572.0,614.0
flow_1102_0,574.0,617.0
flow_1184_0,577.0,619.0
flow_1214_0,579.0,622.0
flow_207_0,586.0,624.0
flow_98_0,588.0,626.0
flow_732_0,591.0,629.0
flow_746_0,593.0,631.0
flow_843_0,596.0,646.0
flow_339_0,598.0,649.0
flow_570_0,601.0,652.0
flow_100_0,603.0,655.0
flow_29_0,605.0,657.0
flow_987_0,608.0,660.0
flow_161_0,610.0,662.0
flow_310_0,613.0,665.0
flow_324_0,615.0,667.0
flow_558_0,618.0,670.0
flow_578_0,620.0,672.0
flow_585_0,623.0,674.0
flow_1122_0,626.0,677.0
flow_1327_0,632.0,679.0
flow_440_0,644.0,694.0
flow_439_0,647.0,698.0
flow_717_0,649.0,674.0
flow_591_0,649.0,700.0
flow_712_0,651.0,703.0
flow_750_0,654.0,705.0
flow_536_0,656.0,708.0
flow_755_0,659.0,710.0
flow_336_0,661.0,713.0
flow_1030_0,663.0,715.0
flow_1044_0,666.0,718.0
flow_1058_0,668.0,720.0
