,enter_time,leave_time
flow_79_0,91.0,116.0
flow_166_0,152.0,177.0
flow_255_0,201.0,226.0
flow_273_0,211.0,236.0
flow_487_0,306.0,332.0
flow_528_0,331.0,356.0
flow_564_0,335.0,360.0
flow_128_0,344.0,369.0
flow_587_0,347.0,373.0
flow_614_0,357.0,382.0
flow_680_0,381.0,406.0
flow_690_0,384.0,410.0
flow_7_0,392.0,417.0
flow_786_0,427.0,452.0
flow_925_0,458.0,483.0
flow_394_0,465.0,490.0
flow_63_0,479.0,504.0
flow_942_0,482.0,508.0
flow_972_0,485.0,511.0
flow_498_0,511.0,536.0
flow_531_0,514.0,539.0
flow_1061_0,523.0,548.0
flow_1076_0,525.0,551.0
flow_215_0,549.0,574.0
flow_1232_0,591.0,616.0
flow_1307_0,594.0,620.0
flow_1354_0,597.0,622.0
flow_1391_0,601.0,626.0
flow_686_0,604.0,630.0
flow_862_0,622.0,647.0
flow_437_0,631.0,656.0
flow_1414_0,634.0,659.0
flow_1465_0,636.0,662.0
flow_1515_0,654.0,679.0
flow_1529_0,656.0,682.0
flow_1538_0,659.0,685.0
flow_513_0,662.0,688.0
flow_705_0,665.0,690.0
flow_280_0,667.0,693.0
flow_1619_0,682.0,707.0
flow_1621_0,684.0,709.0
flow_706_0,690.0,715.0
flow_607_0,693.0,718.0
flow_930_0,695.0,720.0
flow_1641_0,708.0,733.0
flow_1189_0,714.0,739.0
flow_1765_0,724.0,749.0
flow_912_0,727.0,753.0
flow_1349_0,739.0,764.0
flow_1484_0,745.0,770.0
flow_569_0,747.0,772.0
flow_707_0,750.0,775.0
flow_1821_0,752.0,778.0
flow_878_0,787.0,812.0
flow_846_0,793.0,818.0
flow_1883_0,800.0,825.0
flow_1897_0,802.0,828.0
flow_1324_0,822.0,847.0
flow_1357_0,825.0,850.0
flow_535_0,827.0,853.0
flow_2069_0,842.0,867.0
flow_467_0,853.0,878.0
flow_709_0,856.0,881.0
flow_1340_0,879.0,904.0
flow_2279_0,911.0,936.0
flow_2288_0,913.0,939.0
flow_2308_0,916.0,941.0
flow_845_0,919.0,945.0
flow_1707_0,929.0,954.0
flow_2355_0,938.0,963.0
flow_2430_0,941.0,966.0
flow_2485_0,943.0,969.0
flow_2486_0,946.0,971.0
flow_710_0,950.0,976.0
flow_1513_0,952.0,978.0
flow_1550_0,966.0,991.0
flow_1426_0,975.0,1000.0
flow_1469_0,977.0,1002.0
flow_1551_0,980.0,1005.0
flow_979_0,983.0,1008.0
flow_2518_0,986.0,1011.0
flow_1644_0,989.0,1015.0
flow_1756_0,992.0,1018.0
flow_1929_0,997.0,1022.0
flow_1770_0,1015.0,1040.0
flow_1441_0,1020.0,1045.0
flow_1645_0,1026.0,1051.0
flow_2188_0,1038.0,1063.0
flow_1471_0,1060.0,1085.0
flow_2710_0,1063.0,1089.0
flow_1723_0,1066.0,1092.0
flow_1882_0,1069.0,1095.0
flow_1415_0,1097.0,1122.0
flow_879_0,1102.0,1127.0
flow_2327_0,1110.0,1135.0
flow_1361_0,1117.0,1142.0
flow_1793_0,1125.0,1150.0
flow_1693_0,1147.0,1172.0
flow_1250_0,1153.0,1178.0
flow_1824_0,1155.0,1181.0
flow_3147_0,1167.0,1192.0
flow_3157_0,1169.0,1195.0
flow_3186_0,1172.0,1198.0
flow_1554_0,1201.0,1226.0
flow_1806_0,1214.0,1239.0
flow_2352_0,1217.0,1242.0
flow_2507_0,1217.0,1242.0
flow_2267_0,1226.0,1251.0
flow_3287_0,1243.0,1268.0
flow_3391_0,1246.0,1272.0
flow_1555_0,1261.0,1286.0
flow_1544_0,1267.0,1292.0
flow_2312_0,1269.0,1295.0
flow_2345_0,1283.0,1308.0
flow_2788_0,1299.0,1324.0
flow_2855_0,1301.0,1327.0
flow_2521_0,1304.0,1329.0
flow_3020_0,1304.0,1329.0
flow_1964_0,1307.0,1332.0
flow_2020_0,1310.0,1335.0
flow_1724_0,1312.0,1338.0
flow_3674_0,1322.0,1347.0
flow_2360_0,1340.0,1365.0
flow_3260_0,1351.0,1376.0
flow_2314_0,1351.0,1376.0
flow_2522_0,1353.0,1379.0
flow_2761_0,1360.0,1385.0
flow_2870_0,1363.0,1388.0
flow_2256_0,1387.0,1412.0
flow_2523_0,1393.0,1418.0
flow_3781_0,1396.0,1421.0
flow_2021_0,1407.0,1432.0
flow_3975_0,1423.0,1449.0
flow_2634_0,1433.0,1458.0
flow_2713_0,1436.0,1461.0
flow_2683_0,1443.0,1468.0
flow_3363_0,1445.0,1471.0
flow_3127_0,1446.0,1471.0
flow_2696_0,1470.0,1495.0
flow_2702_0,1473.0,1498.0
flow_2280_0,1487.0,1512.0
flow_4057_0,1493.0,1518.0
flow_3188_0,1496.0,1521.0
flow_4244_0,1497.0,1523.0
flow_2807_0,1500.0,1525.0
flow_3189_0,1505.0,1530.0
flow_2398_0,1542.0,1567.0
flow_3175_0,1562.0,1587.0
flow_3190_0,1565.0,1590.0
flow_4493_0,1568.0,1593.0
flow_2842_0,1570.0,1596.0
flow_2904_0,1573.0,1600.0
flow_3887_0,1575.0,1600.0
flow_3734_0,1577.0,1603.0
flow_4512_0,1592.0,1617.0
flow_3392_0,1609.0,1634.0
flow_3990_0,1609.0,1634.0
flow_2593_0,1619.0,1644.0
flow_2808_0,1640.0,1665.0
flow_3289_0,1647.0,1672.0
flow_4127_0,1656.0,1681.0
flow_2905_0,1662.0,1687.0
flow_3508_0,1665.0,1690.0
flow_3191_0,1667.0,1692.0
flow_4620_0,1670.0,1696.0
flow_4727_0,1673.0,1698.0
flow_4818_0,1677.0,1703.0
flow_3746_0,1693.0,1718.0
flow_3745_0,1698.0,1723.0
flow_3006_0,1701.0,1726.0
flow_3148_0,1724.0,1749.0
flow_3575_0,1736.0,1761.0
flow_3969_0,1745.0,1770.0
flow_4997_0,1755.0,1780.0
flow_3977_0,1767.0,1792.0
flow_4059_0,1770.0,1795.0
flow_3689_0,1772.0,1798.0
flow_2989_0,1797.0,nan
