,enter_time,leave_time
flow_6_0,1.0,46.0
flow_174_0,121.0,150.0
flow_128_0,138.0,186.0
flow_7_0,189.0,225.0
flow_61_0,204.0,243.0
flow_64_0,208.0,234.0
flow_20_0,234.0,276.0
flow_436_0,267.0,324.0
flow_263_0,269.0,310.0
flow_277_0,271.0,313.0
flow_63_0,274.0,316.0
flow_111_0,276.0,302.0
flow_175_0,277.0,319.0
flow_112_0,280.0,310.0
flow_516_0,293.0,329.0
flow_359_0,314.0,359.0
flow_196_0,318.0,344.0
flow_498_0,330.0,359.0
flow_531_0,332.0,363.0
flow_657_0,336.0,375.0
flow_672_0,345.0,379.0
flow_703_0,361.0,390.0
flow_215_0,365.0,406.0
flow_795_0,387.0,416.0
flow_286_0,393.0,443.0
flow_686_0,400.0,434.0
flow_358_0,400.0,434.0
flow_529_0,402.0,437.0
flow_763_0,406.0,455.0
flow_241_0,415.0,455.0
flow_437_0,418.0,459.0
flow_337_0,420.0,461.0
flow_271_0,439.0,464.0
flow_513_0,449.0,486.0
flow_705_0,452.0,490.0
flow_374_0,454.0,492.0
flow_280_0,456.0,495.0
flow_1035_0,460.0,500.0
flow_842_0,480.0,515.0
flow_706_0,483.0,519.0
flow_607_0,485.0,521.0
flow_200_0,488.0,572.0
flow_565_0,491.0,534.0
flow_573_0,494.0,521.0
flow_930_0,494.0,524.0
flow_648_0,507.0,552.0
flow_450_0,507.0,552.0
flow_415_0,509.0,556.0
flow_912_0,510.0,556.0
flow_877_0,511.0,558.0
flow_960_0,512.0,558.0
flow_18_0,514.0,561.0
flow_647_0,529.0,556.0
flow_569_0,539.0,564.0
flow_707_0,541.0,587.0
flow_1310_0,543.0,600.0
flow_976_0,544.0,591.0
flow_511_0,546.0,593.0
flow_534_0,549.0,611.0
flow_1341_0,559.0,605.0
flow_1249_0,564.0,589.0
flow_817_0,569.0,598.0
flow_21_0,574.0,611.0
flow_796_0,575.0,615.0
flow_1150_0,576.0,615.0
flow_878_0,578.0,617.0
flow_1166_0,579.0,617.0
flow_846_0,580.0,620.0
flow_557_0,582.0,622.0
flow_950_0,583.0,620.0
flow_1468_0,601.0,630.0
flow_1502_0,602.0,645.0
flow_1252_0,607.0,672.0
flow_1521_0,611.0,649.0
flow_1324_0,615.0,657.0
flow_1357_0,617.0,661.0
flow_1548_0,627.0,656.0
flow_535_0,631.0,663.0
flow_1467_0,631.0,658.0
flow_904_0,644.0,670.0
flow_1149_0,644.0,683.0
flow_1004_0,647.0,673.0
flow_467_0,649.0,683.0
flow_709_0,652.0,687.0
flow_360_0,654.0,702.0
flow_520_0,665.0,702.0
flow_48_0,667.0,706.0
flow_792_0,670.0,724.0
flow_1612_0,672.0,728.0
flow_667_0,676.0,706.0
flow_977_0,679.0,724.0
flow_1067_0,681.0,728.0
flow_1340_0,683.0,731.0
flow_985_0,684.0,756.0
flow_918_0,686.0,733.0
flow_394_0,687.0,730.0
flow_1389_0,688.0,736.0
flow_1355_0,689.0,733.0
flow_25_0,691.0,738.0
flow_40_0,705.0,741.0
flow_970_0,706.0,735.0
flow_845_0,707.0,743.0
flow_237_0,709.0,738.0
flow_847_0,710.0,746.0
flow_1016_0,711.0,740.0
flow_710_0,712.0,748.0
