,enter_time,leave_time
flow_61_0,150.0,175.0
flow_64_0,154.0,179.0
flow_111_0,222.0,247.0
flow_196_0,264.0,289.0
flow_286_0,339.0,364.0
flow_565_0,437.0,462.0
flow_573_0,440.0,465.0
flow_647_0,475.0,500.0
flow_817_0,515.0,540.0
flow_904_0,590.0,615.0
flow_1004_0,593.0,618.0
flow_985_0,630.0,655.0
flow_43_0,682.0,722.0
flow_217_0,777.0,818.0
flow_1749_0,840.0,865.0
flow_484_0,924.0,958.0
flow_1907_0,980.0,1005.0
flow_1941_0,983.0,1009.0
flow_852_0,1038.0,1088.0
flow_2444_0,1091.0,1116.0
flow_3251_0,1267.0,1311.0
flow_2796_0,1297.0,1323.0
flow_3033_0,1300.0,1326.0
flow_1489_0,1329.0,1370.0
flow_1474_0,1331.0,1374.0
flow_1744_0,1374.0,1413.0
flow_1593_0,1417.0,1455.0
flow_2062_0,1419.0,1459.0
flow_2332_0,1485.0,1529.0
flow_3723_0,1509.0,1534.0
flow_2317_0,1533.0,1576.0
flow_4120_0,1559.0,1584.0
flow_3807_0,1563.0,1592.0
flow_3900_0,1566.0,1595.0
flow_2423_0,1633.0,1679.0
flow_4527_0,1683.0,1720.0
flow_2945_0,1710.0,1749.0
flow_4646_0,1794.0,1794.0
flow_4577_0,1797.0,nan
flow_4748_0,1799.0,nan
