,enter_time,leave_time
flow_20_0,112.0,137.0
flow_155_0,284.0,309.0
flow_241_0,292.0,317.0
flow_450_0,383.0,408.0
flow_918_0,569.0,594.0
flow_771_0,572.0,597.0
flow_43_0,592.0,632.0
flow_217_0,684.0,720.0
flow_1130_0,713.0,738.0
flow_1236_0,716.0,741.0
flow_484_0,843.0,878.0
flow_852_0,939.0,980.0
flow_2055_0,954.0,998.0
flow_2074_0,957.0,1002.0
flow_1959_0,959.0,1004.0
flow_2048_0,1030.0,1055.0
flow_2182_0,1033.0,1058.0
flow_2514_0,1111.0,1136.0
flow_2827_0,1211.0,1236.0
flow_2939_0,1214.0,1239.0
flow_1489_0,1233.0,1277.0
flow_1474_0,1235.0,1281.0
flow_1744_0,1278.0,1325.0
flow_1593_0,1329.0,1370.0
flow_2062_0,1346.0,1373.0
flow_2332_0,1403.0,1438.0
flow_2317_0,1442.0,1481.0
flow_2423_0,1545.0,1588.0
flow_3053_0,1553.0,1578.0
flow_3204_0,1555.0,1581.0
flow_3238_0,1561.0,1605.0
flow_3374_0,1564.0,1609.0
flow_2945_0,1622.0,1660.0
flow_3710_0,1639.0,1674.0
flow_3991_0,1642.0,1678.0
flow_4075_0,1661.0,1686.0
flow_4104_0,1664.0,1689.0
flow_4186_0,1666.0,1691.0
