,enter_time,leave_time
flow_9_0,112.0,137.0
flow_10_0,158.0,183.0
flow_81_0,216.0,241.0
flow_102_0,247.0,295.0
flow_176_0,271.0,310.0
flow_99_0,296.0,342.0
flow_339_0,366.0,391.0
flow_233_0,403.0,445.0
flow_440_0,406.0,431.0
flow_439_0,410.0,435.0
flow_253_0,440.0,489.0
flow_338_0,461.0,502.0
flow_616_0,495.0,520.0
flow_525_0,506.0,552.0
flow_637_0,508.0,556.0
flow_352_0,511.0,558.0
flow_797_0,567.0,592.0
flow_580_0,605.0,648.0
flow_1070_0,646.0,671.0
flow_872_0,678.0,722.0
flow_895_0,680.0,726.0
flow_939_0,718.0,770.0
flow_1205_0,720.0,774.0
flow_1069_0,742.0,787.0
flow_1472_0,752.0,792.0
flow_1350_0,777.0,819.0
flow_1136_0,783.0,823.0
flow_1248_0,796.0,822.0
flow_1339_0,840.0,885.0
flow_1409_0,842.0,889.0
flow_1535_0,862.0,891.0
flow_1316_0,950.0,976.0
flow_1740_0,953.0,997.0
flow_1915_0,982.0,1007.0
flow_2007_0,992.0,1032.0
flow_2045_0,1020.0,1045.0
flow_2231_0,1029.0,1071.0
flow_2375_0,1044.0,1088.0
flow_2315_0,1047.0,1092.0
flow_2298_0,1054.0,1079.0
flow_2178_0,1056.0,1082.0
flow_2088_0,1075.0,1101.0
flow_2635_0,1127.0,1152.0
flow_2036_0,1158.0,1193.0
flow_2385_0,1160.0,1196.0
flow_2465_0,1163.0,1199.0
flow_2365_0,1165.0,1202.0
flow_2463_0,1168.0,1204.0
flow_2200_0,1171.0,1207.0
flow_2369_0,1180.0,1213.0
flow_2156_0,1196.0,1222.0
flow_2658_0,1236.0,1276.0
flow_3007_0,1236.0,1261.0
flow_2512_0,1238.0,1280.0
flow_2694_0,1241.0,1282.0
flow_2655_0,1243.0,1285.0
flow_2929_0,1246.0,1287.0
flow_3232_0,1310.0,1335.0
flow_3259_0,1313.0,1338.0
flow_3336_0,1337.0,1362.0
flow_3103_0,1349.0,1391.0
flow_3163_0,1351.0,1395.0
flow_3509_0,1378.0,1404.0
flow_3072_0,1395.0,1433.0
flow_3241_0,1398.0,1437.0
flow_2920_0,1400.0,1439.0
flow_3225_0,1403.0,1428.0
flow_3322_0,1422.0,1461.0
flow_3591_0,1425.0,1450.0
flow_3372_0,1425.0,1465.0
flow_3569_0,1480.0,1523.0
flow_3601_0,1498.0,1535.0
flow_3873_0,1520.0,1545.0
flow_4045_0,1543.0,1580.0
flow_3801_0,1558.0,1597.0
flow_3617_0,1561.0,1601.0
flow_4126_0,1580.0,1612.0
flow_3812_0,1607.0,1648.0
flow_4192_0,1617.0,1642.0
flow_4248_0,1623.0,1660.0
flow_3754_0,1634.0,1673.0
flow_4180_0,1668.0,1709.0
flow_4110_0,1670.0,1713.0
flow_4432_0,1683.0,1723.0
flow_4541_0,1700.0,1727.0
flow_4177_0,1752.0,1785.0
