,enter_time,leave_time
flow_70_0,77.0,103.0
flow_32_0,80.0,105.0
flow_95_0,91.0,117.0
flow_109_0,94.0,120.0
flow_44_0,116.0,154.0
flow_138_0,125.0,173.0
flow_33_0,144.0,192.0
flow_92_0,147.0,196.0
flow_156_0,155.0,181.0
flow_140_0,166.0,192.0
flow_234_0,182.0,231.0
flow_132_0,197.0,249.0
flow_202_0,198.0,224.0
flow_294_0,211.0,237.0
flow_318_0,218.0,244.0
flow_328_0,259.0,286.0
flow_71_0,287.0,328.0
flow_74_0,290.0,332.0
flow_389_0,291.0,317.0
flow_9_0,292.0,334.0
flow_410_0,294.0,320.0
flow_10_0,294.0,337.0
flow_288_0,297.0,339.0
flow_321_0,322.0,362.0
flow_36_0,325.0,366.0
flow_146_0,337.0,368.0
flow_584_0,343.0,370.0
flow_601_0,350.0,379.0
flow_462_0,353.0,382.0
flow_477_0,356.0,383.0
flow_630_0,359.0,386.0
flow_644_0,362.0,388.0
flow_107_0,372.0,412.0
flow_254_0,374.0,416.0
flow_81_0,377.0,419.0
flow_426_0,379.0,435.0
flow_485_0,382.0,439.0
flow_723_0,391.0,418.0
flow_54_0,392.0,417.0
flow_416_0,399.0,435.0
flow_752_0,399.0,427.0
flow_332_0,404.0,441.0
flow_55_0,406.0,444.0
flow_772_0,409.0,457.0
flow_28_0,409.0,446.0
flow_68_0,411.0,449.0
flow_345_0,414.0,451.0
flow_737_0,422.0,450.0
flow_548_0,428.0,471.0
flow_627_0,430.0,476.0
flow_27_0,433.0,478.0
flow_53_0,435.0,481.0
flow_463_0,438.0,483.0
flow_836_0,440.0,466.0
flow_78_0,440.0,501.0
flow_306_0,442.0,471.0
flow_315_0,443.0,506.0
flow_399_0,461.0,509.0
flow_222_0,463.0,532.0
flow_694_0,466.0,536.0
flow_873_0,466.0,515.0
flow_824_0,467.0,493.0
flow_19_0,467.0,501.0
flow_719_0,468.0,539.0
flow_376_0,475.0,542.0
flow_666_0,491.0,545.0
flow_97_0,493.0,548.0
flow_993_0,495.0,521.0
flow_199_0,496.0,550.0
flow_212_0,498.0,553.0
flow_1025_0,498.0,524.0
flow_191_0,501.0,556.0
flow_540_0,503.0,559.0
flow_110_0,506.0,561.0
flow_207_0,508.0,582.0
flow_906_0,508.0,566.0
flow_295_0,509.0,534.0
flow_98_0,510.0,586.0
flow_944_0,511.0,538.0
flow_1036_0,534.0,560.0
flow_732_0,536.0,588.0
flow_1039_0,537.0,568.0
flow_1048_0,539.0,571.0
flow_746_0,539.0,591.0
flow_1124_0,540.0,570.0
flow_843_0,541.0,593.0
flow_1102_0,542.0,573.0
flow_339_0,543.0,596.0
flow_1184_0,544.0,576.0
flow_570_0,546.0,598.0
flow_1214_0,547.0,578.0
flow_100_0,548.0,601.0
flow_29_0,551.0,603.0
flow_987_0,553.0,606.0
flow_161_0,555.0,608.0
flow_310_0,558.0,610.0
flow_324_0,560.0,613.0
flow_558_0,563.0,615.0
flow_578_0,565.0,618.0
flow_1122_0,567.0,593.0
flow_585_0,568.0,620.0
flow_440_0,570.0,640.0
flow_439_0,573.0,644.0
flow_591_0,575.0,646.0
flow_712_0,578.0,649.0
flow_750_0,580.0,651.0
flow_536_0,587.0,654.0
flow_755_0,589.0,656.0
flow_509_0,597.0,640.0
flow_336_0,603.0,659.0
flow_1327_0,605.0,631.0
flow_1030_0,606.0,661.0
flow_1044_0,608.0,664.0
flow_1058_0,610.0,666.0
flow_1087_0,613.0,669.0
flow_262_0,615.0,671.0
flow_599_0,618.0,687.0
flow_1258_0,619.0,645.0
flow_689_0,620.0,690.0
flow_1301_0,622.0,678.0
flow_297_0,623.0,693.0
flow_519_0,625.0,696.0
flow_159_0,628.0,699.0
flow_1434_0,630.0,678.0
flow_257_0,630.0,701.0
flow_266_0,633.0,704.0
flow_1450_0,633.0,681.0
flow_193_0,635.0,706.0
flow_101_0,638.0,708.0
flow_349_0,656.0,711.0
flow_335_0,659.0,713.0
flow_1178_0,661.0,716.0
flow_1240_0,663.0,718.0
flow_466_0,666.0,721.0
flow_479_0,668.0,723.0
flow_1526_0,670.0,698.0
flow_421_0,671.0,726.0
flow_1568_0,673.0,740.0
flow_408_0,673.0,728.0
flow_1599_0,675.0,743.0
flow_329_0,675.0,731.0
flow_717_0,676.0,701.0
flow_1499_0,683.0,745.0
flow_153_0,693.0,733.0
flow_1284_0,695.0,755.0
flow_1322_0,697.0,722.0
flow_642_0,698.0,759.0
flow_1222_0,700.0,725.0
flow_561_0,700.0,761.0
flow_940_0,703.0,764.0
flow_964_0,705.0,766.0
flow_924_0,708.0,769.0
flow_1055_0,710.0,772.0
flow_1005_0,711.0,755.0
flow_240_0,712.0,774.0
flow_224_0,714.0,759.0
flow_510_0,715.0,777.0
flow_14_0,716.0,761.0
flow_512_0,717.0,780.0
flow_568_0,720.0,782.0
flow_581_0,722.0,785.0
flow_1674_0,723.0,749.0
flow_390_0,725.0,788.0
flow_1696_0,726.0,1073.0
flow_538_0,727.0,791.0
flow_1738_0,729.0,755.0
flow_425_0,730.0,794.0
flow_1628_0,738.0,764.0
flow_733_0,750.0,804.0
flow_552_0,752.0,809.0
flow_634_0,755.0,813.0
flow_1483_0,757.0,816.0
flow_1511_0,760.0,820.0
flow_457_0,762.0,823.0
flow_1751_0,763.0,837.0
flow_1564_0,765.0,826.0
flow_1784_0,766.0,845.0
flow_1114_0,767.0,829.0
flow_1137_0,769.0,832.0
flow_994_0,770.0,795.0
flow_1119_0,772.0,849.0
flow_1038_0,773.0,798.0
flow_418_0,774.0,853.0
flow_363_0,777.0,856.0
flow_300_0,779.0,858.0
flow_404_0,782.0,861.0
flow_554_0,784.0,864.0
flow_616_0,787.0,867.0
flow_609_0,789.0,870.0
flow_632_0,792.0,892.0
flow_1577_0,794.0,895.0
flow_1592_0,797.0,898.0
flow_1861_0,797.0,848.0
flow_1866_0,800.0,850.0
flow_1875_0,802.0,854.0
flow_1171_0,804.0,901.0
flow_1886_0,805.0,877.0
flow_1362_0,806.0,903.0
flow_1952_0,817.0,844.0
flow_1689_0,819.0,906.0
flow_1970_0,820.0,880.0
flow_948_0,822.0,909.0
flow_1981_0,823.0,883.0
flow_504_0,824.0,912.0
flow_553_0,826.0,915.0
flow_1018_0,829.0,918.0
flow_405_0,830.0,855.0
flow_1893_0,830.0,956.0
flow_858_0,831.0,921.0
flow_611_0,833.0,858.0
flow_1923_0,833.0,886.0
flow_724_0,834.0,924.0
flow_1949_0,836.0,889.0
flow_820_0,836.0,927.0
flow_838_0,839.0,930.0
flow_1275_0,841.0,933.0
flow_1194_0,844.0,941.0
flow_1302_0,846.0,946.0
flow_812_0,849.0,949.0
flow_725_0,851.0,972.0
flow_2096_0,854.0,897.0
flow_646_0,854.0,976.0
flow_2166_0,857.0,960.0
flow_813_0,857.0,979.0
flow_828_0,860.0,982.0
flow_830_0,862.0,985.0
flow_779_0,865.0,988.0
flow_1366_0,868.0,991.0
flow_1782_0,872.0,993.0
flow_1705_0,875.0,996.0
flow_1870_0,878.0,999.0
flow_2049_0,882.0,963.0
flow_2140_0,885.0,966.0
flow_198_0,895.0,920.0
flow_1877_0,895.0,1002.0
flow_1908_0,898.0,1005.0
flow_204_0,898.0,923.0
flow_343_0,900.0,925.0
flow_444_0,902.0,928.0
flow_1678_0,902.0,1008.0
flow_1935_0,906.0,1019.0
flow_1398_0,909.0,1023.0
flow_1449_0,912.0,1027.0
flow_635_0,915.0,1030.0
flow_1070_0,918.0,1034.0
flow_2229_0,925.0,969.0
flow_2287_0,928.0,972.0
flow_2372_0,930.0,975.0
flow_1840_0,932.0,972.0
flow_1844_0,935.0,976.0
flow_2162_0,937.0,978.0
flow_2239_0,938.0,1075.0
flow_459_0,939.0,1037.0
flow_2342_0,941.0,1078.0
flow_896_0,942.0,1040.0
flow_2358_0,943.0,1080.0
flow_776_0,946.0,1043.0
flow_860_0,947.0,981.0
flow_1103_0,949.0,1047.0
flow_412_0,950.0,983.0
flow_933_0,952.0,1050.0
flow_996_0,956.0,1053.0
flow_2476_0,957.0,1083.0
flow_1009_0,959.0,1056.0
flow_2501_0,960.0,1086.0
flow_1021_0,962.0,1059.0
flow_1042_0,965.0,1062.0
flow_1406_0,969.0,1065.0
flow_1412_0,972.0,1096.0
flow_1610_0,973.0,998.0
flow_2491_0,974.0,1098.0
flow_1661_0,975.0,1001.0
flow_1557_0,975.0,1100.0
flow_2034_0,978.0,1102.0
flow_2066_0,981.0,1105.0
flow_1846_0,984.0,1108.0
flow_2123_0,988.0,1111.0
flow_2576_0,990.0,1077.0
flow_1435_0,991.0,1115.0
flow_2597_0,993.0,1156.0
flow_1458_0,994.0,1118.0
flow_1562_0,998.0,1023.0
flow_897_0,1017.0,1121.0
flow_1037_0,1021.0,1124.0
flow_1049_0,1024.0,1127.0
flow_1064_0,1027.0,1130.0
flow_1210_0,1030.0,1133.0
flow_603_0,1033.0,1136.0
flow_814_0,1037.0,1140.0
flow_1344_0,1040.0,1143.0
flow_2701_0,1040.0,1171.0
flow_1219_0,1044.0,1146.0
flow_2734_0,1045.0,1178.0
flow_1303_0,1047.0,1149.0
flow_1092_0,1050.0,1153.0
flow_1063_0,1054.0,1156.0
flow_947_0,1057.0,1178.0
flow_1537_0,1064.0,1182.0
flow_1597_0,1068.0,1185.0
flow_1633_0,1072.0,1188.0
flow_2756_0,1073.0,1181.0
flow_600_0,1075.0,1100.0
flow_2100_0,1075.0,1191.0
flow_2768_0,1076.0,1325.0
flow_2224_0,1078.0,1194.0
flow_2778_0,1079.0,1161.0
flow_2829_0,1081.0,1328.0
flow_2326_0,1082.0,1197.0
flow_2238_0,1084.0,1110.0
flow_2240_0,1085.0,1200.0
flow_2461_0,1087.0,1112.0
flow_1675_0,1088.0,1203.0
flow_1804_0,1091.0,1206.0
flow_1827_0,1095.0,1209.0
flow_1050_0,1098.0,1213.0
flow_727_0,1102.0,1216.0
flow_2851_0,1104.0,1528.0
flow_1118_0,1105.0,1219.0
flow_2862_0,1107.0,1531.0
flow_1885_0,1108.0,1222.0
flow_2981_0,1109.0,1534.0
flow_3023_0,1111.0,1538.0
flow_965_0,1112.0,1225.0
flow_662_0,1127.0,1152.0
flow_1204_0,1129.0,1155.0
flow_819_0,1132.0,1178.0
flow_826_0,1134.0,1182.0
flow_1835_0,1137.0,1184.0
flow_3058_0,1138.0,1636.0
flow_3101_0,1141.0,1639.0
flow_1397_0,1142.0,1228.0
flow_1186_0,1145.0,1231.0
flow_1229_0,1148.0,1252.0
flow_1246_0,1152.0,1256.0
flow_768_0,1155.0,1258.0
flow_2343_0,1158.0,1262.0
flow_1212_0,1162.0,1265.0
flow_1224_0,1165.0,1268.0
flow_1364_0,1168.0,1271.0
flow_1260_0,1172.0,1274.0
flow_1865_0,1175.0,1200.0
flow_2504_0,1175.0,1277.0
flow_2534_0,1178.0,1281.0
flow_2933_0,1181.0,1686.0
flow_2462_0,1182.0,1284.0
flow_3035_0,1184.0,1692.0
flow_1387_0,1185.0,1287.0
flow_3110_0,1186.0,1739.0
flow_2499_0,1188.0,1290.0
flow_2586_0,1192.0,1293.0
flow_1257_0,1195.0,1296.0
flow_1444_0,1204.0,1229.0
flow_1083_0,1206.0,1232.0
flow_3253_0,1212.0,1742.0
flow_3333_0,1215.0,1745.0
flow_3355_0,1217.0,1748.0
flow_1764_0,1220.0,1300.0
flow_2596_0,1223.0,1303.0
flow_1968_0,1225.0,1325.0
flow_2025_0,1228.0,1329.0
flow_1942_0,1231.0,1334.0
flow_2114_0,1233.0,1338.0
flow_1198_0,1236.0,1341.0
flow_3184_0,1238.0,1752.0
flow_1033_0,1239.0,1344.0
flow_3279_0,1241.0,1755.0
flow_1472_0,1242.0,1347.0
flow_1312_0,1246.0,1350.0
flow_2646_0,1249.0,1354.0
flow_2679_0,1252.0,1357.0
flow_2662_0,1255.0,1361.0
flow_2700_0,1258.0,1374.0
flow_2789_0,1262.0,1379.0
flow_2556_0,1268.0,1383.0
flow_2733_0,1270.0,1295.0
flow_2828_0,1273.0,1298.0
flow_3205_0,1275.0,1300.0
flow_3109_0,1278.0,1304.0
flow_2816_0,1281.0,1386.0
flow_1439_0,1281.0,1306.0
flow_1095_0,1284.0,1390.0
flow_917_0,1286.0,1393.0
flow_900_0,1288.0,1396.0
flow_1185_0,1291.0,1400.0
flow_3409_0,1294.0,1490.0
flow_1315_0,1294.0,1403.0
flow_3461_0,1297.0,1758.0
flow_3588_0,1300.0,1775.0
flow_1338_0,1303.0,1406.0
flow_1292_0,1306.0,1410.0
flow_1378_0,1309.0,1413.0
flow_1093_0,1312.0,1416.0
flow_1578_0,1315.0,1439.0
flow_1238_0,1319.0,1443.0
flow_1293_0,1322.0,1446.0
flow_3421_0,1322.0,nan
flow_1396_0,1325.0,1450.0
flow_3574_0,1325.0,nan
flow_3583_0,1327.0,nan
flow_1379_0,1328.0,1453.0
flow_1225_0,1332.0,1456.0
flow_2237_0,1334.0,1359.0
flow_1158_0,1335.0,1460.0
flow_2932_0,1336.0,1362.0
flow_1446_0,1348.0,1463.0
flow_3051_0,1350.0,1375.0
flow_2146_0,1350.0,1466.0
flow_2484_0,1353.0,1378.0
flow_2141_0,1353.0,1470.0
flow_2918_0,1355.0,1473.0
flow_2724_0,1355.0,1380.0
flow_1040_0,1358.0,1383.0
flow_2950_0,1358.0,1476.0
flow_1107_0,1360.0,1385.0
flow_2281_0,1361.0,1480.0
flow_1217_0,1363.0,1388.0
flow_1787_0,1375.0,1483.0
flow_1786_0,1377.0,1402.0
flow_1569_0,1379.0,1506.0
flow_2680_0,1380.0,1405.0
flow_1601_0,1382.0,1510.0
flow_3712_0,1384.0,nan
flow_1680_0,1386.0,1514.0
flow_3718_0,1387.0,1736.0
flow_1199_0,1389.0,1517.0
flow_1473_0,1393.0,1522.0
flow_999_0,1396.0,1531.0
flow_1080_0,1400.0,1543.0
flow_1485_0,1403.0,1547.0
flow_1702_0,1406.0,1550.0
flow_3854_0,1413.0,nan
flow_3902_0,1416.0,nan
flow_1570_0,1421.0,1553.0
flow_1587_0,1425.0,1592.0
flow_1583_0,1428.0,1597.0
flow_1635_0,1431.0,1601.0
flow_3890_0,1433.0,nan
flow_1848_0,1435.0,1604.0
flow_3913_0,1436.0,1740.0
flow_2375_0,1438.0,1609.0
flow_1850_0,1441.0,1611.0
flow_2286_0,1445.0,1614.0
flow_1924_0,1448.0,1617.0
flow_1662_0,1451.0,1620.0
flow_1686_0,1455.0,1623.0
flow_2526_0,1457.0,1482.0
flow_1772_0,1458.0,1626.0
flow_2452_0,1459.0,1485.0
flow_1794_0,1461.0,1679.0
flow_2475_0,1462.0,1505.0
flow_2538_0,1464.0,1508.0
flow_2154_0,1467.0,1511.0
flow_3174_0,1469.0,1514.0
flow_3928_0,1472.0,nan
flow_3994_0,1475.0,1742.0
flow_4118_0,1478.0,nan
flow_4121_0,1480.0,nan
flow_1816_0,1484.0,1683.0
flow_1460_0,1488.0,1687.0
flow_1203_0,1491.0,1691.0
flow_1188_0,1494.0,1694.0
flow_3936_0,1496.0,1745.0
flow_1380_0,1498.0,1696.0
flow_4008_0,1499.0,nan
flow_1873_0,1501.0,1705.0
flow_4138_0,1502.0,nan
flow_4187_0,1504.0,nan
