,enter_time,leave_time
flow_250_0,307.0,332.0
flow_368_0,337.0,379.0
flow_251_0,443.0,468.0
flow_402_0,558.0,583.0
flow_555_0,560.0,586.0
flow_935_0,605.0,630.0
flow_1163_0,617.0,660.0
flow_1012_0,773.0,798.0
flow_937_0,775.0,801.0
flow_1795_0,784.0,818.0
flow_1200_0,808.0,833.0
flow_1216_0,810.0,836.0
flow_1298_0,894.0,920.0
flow_1381_0,928.0,953.0
flow_1807_0,1017.0,1042.0
flow_2686_0,1030.0,1072.0
flow_1708_0,1055.0,1089.0
flow_3236_0,1267.0,1315.0
flow_2137_0,1269.0,1295.0
flow_3463_0,1300.0,1335.0
flow_2594_0,1390.0,1415.0
flow_3239_0,1392.0,1418.0
flow_3351_0,1395.0,1421.0
flow_4101_0,1510.0,1551.0
flow_4304_0,1537.0,1583.0
flow_4434_0,1623.0,1659.0
flow_3512_0,1633.0,1671.0
flow_3921_0,1635.0,1675.0
flow_4034_0,1718.0,1763.0
flow_4105_0,1741.0,1775.0
flow_4387_0,1744.0,1779.0
flow_4170_0,1778.0,nan
