,enter_time,leave_time
flow_34_0,53.0,79.0
flow_82_0,61.0,89.0
flow_65_0,100.0,126.0
flow_71_0,103.0,129.0
flow_74_0,105.0,132.0
flow_177_0,121.0,149.0
flow_47_0,147.0,188.0
flow_254_0,170.0,204.0
flow_281_0,181.0,209.0
flow_332_0,203.0,231.0
flow_106_0,203.0,244.0
flow_345_0,219.0,261.0
flow_355_0,275.0,301.0
flow_399_0,278.0,304.0
flow_22_0,291.0,339.0
flow_76_0,293.0,343.0
flow_8_0,296.0,346.0
flow_540_0,301.0,329.0
flow_417_0,308.0,334.0
flow_570_0,308.0,357.0
flow_464_0,311.0,337.0
flow_617_0,327.0,362.0
flow_383_0,338.0,373.0
flow_669_0,344.0,389.0
flow_558_0,356.0,382.0
flow_574_0,359.0,385.0
flow_712_0,361.0,394.0
flow_152_0,361.0,389.0
flow_578_0,361.0,388.0
flow_585_0,363.0,391.0
flow_591_0,366.0,393.0
flow_750_0,369.0,397.0
flow_798_0,387.0,415.0
flow_599_0,388.0,414.0
flow_689_0,391.0,417.0
flow_59_0,420.0,466.0
flow_493_0,422.0,469.0
flow_940_0,436.0,481.0
flow_964_0,446.0,485.0
flow_980_0,449.0,487.0
flow_908_0,466.0,506.0
flow_1055_0,469.0,497.0
flow_924_0,470.0,495.0
flow_641_0,481.0,509.0
flow_1112_0,484.0,523.0
flow_1114_0,487.0,527.0
flow_1137_0,496.0,529.0
flow_458_0,526.0,551.0
flow_1119_0,540.0,566.0
flow_1275_0,541.0,569.0
flow_1141_0,543.0,569.0
flow_1194_0,545.0,573.0
flow_24_0,556.0,592.0
flow_90_0,558.0,596.0
flow_139_0,561.0,598.0
flow_258_0,563.0,618.0
flow_375_0,566.0,622.0
flow_1366_0,567.0,605.0
flow_1398_0,574.0,609.0
flow_1223_0,574.0,600.0
flow_1302_0,577.0,603.0
flow_438_0,591.0,625.0
flow_1449_0,593.0,636.0
flow_907_0,594.0,627.0
flow_606_0,596.0,629.0
flow_731_0,598.0,646.0
flow_1475_0,601.0,641.0
flow_1519_0,610.0,673.0
flow_338_0,614.0,658.0
flow_1532_0,616.0,703.0
flow_452_0,617.0,651.0
flow_136_0,619.0,684.0
flow_893_0,622.0,662.0
flow_1557_0,627.0,678.0
flow_1384_0,631.0,657.0
flow_1406_0,634.0,660.0
flow_1597_0,635.0,695.0
flow_1412_0,636.0,663.0
flow_767_0,640.0,673.0
flow_1435_0,655.0,682.0
flow_1458_0,658.0,685.0
flow_1537_0,660.0,687.0
flow_521_0,668.0,727.0
flow_1703_0,676.0,714.0
flow_1766_0,694.0,739.0
flow_210_0,699.0,808.0
flow_1633_0,707.0,733.0
flow_1670_0,710.0,736.0
flow_1804_0,712.0,755.0
flow_406_0,718.0,774.0
flow_1827_0,721.0,759.0
flow_1675_0,731.0,757.0
flow_1753_0,734.0,778.0
flow_1885_0,741.0,769.0
flow_1089_0,743.0,780.0
flow_1933_0,750.0,793.0
flow_1764_0,759.0,785.0
flow_1847_0,762.0,788.0
flow_1968_0,762.0,797.0
flow_1294_0,780.0,823.0
flow_2025_0,781.0,823.0
flow_2056_0,784.0,828.0
flow_261_0,797.0,837.0
flow_289_0,800.0,860.0
flow_769_0,803.0,841.0
flow_454_0,805.0,843.0
flow_2114_0,807.0,850.0
flow_2146_0,810.0,854.0
flow_1942_0,812.0,838.0
flow_2051_0,815.0,841.0
flow_1752_0,827.0,877.0
flow_547_0,829.0,882.0
flow_597_0,832.0,884.0
flow_729_0,834.0,907.0
flow_2216_0,841.0,891.0
flow_736_0,854.0,911.0
flow_625_0,857.0,913.0
flow_2281_0,858.0,895.0
flow_1069_0,860.0,1024.0
flow_2286_0,861.0,898.0
