,enter_time,leave_time
flow_80_0,91.0,116.0
flow_136_0,163.0,188.0
flow_373_0,271.0,296.0
flow_406_0,277.0,302.0
flow_356_0,318.0,343.0
flow_532_0,331.0,356.0
flow_18_0,382.0,407.0
flow_615_0,390.0,415.0
flow_699_0,431.0,456.0
flow_557_0,453.0,478.0
flow_951_0,507.0,532.0
flow_1168_0,537.0,562.0
flow_1208_0,543.0,568.0
flow_25_0,556.0,581.0
flow_40_0,558.0,584.0
flow_1271_0,575.0,600.0
flow_1144_0,583.0,608.0
flow_265_0,618.0,643.0
flow_1358_0,630.0,655.0
flow_1101_0,642.0,667.0
flow_448_0,657.0,682.0
flow_1454_0,673.0,698.0
flow_355_0,695.0,720.0
flow_1791_0,763.0,788.0
flow_417_0,769.0,794.0
flow_395_0,771.0,797.0
flow_455_0,774.0,799.0
flow_1383_0,786.0,811.0
flow_1805_0,799.0,824.0
flow_669_0,803.0,828.0
flow_474_0,805.0,831.0
flow_497_0,830.0,855.0
flow_963_0,832.0,858.0
flow_1066_0,835.0,860.0
flow_2110_0,854.0,879.0
flow_290_0,885.0,910.0
flow_391_0,887.0,913.0
flow_478_0,890.0,915.0
flow_2293_0,940.0,965.0
flow_1922_0,957.0,982.0
flow_1374_0,973.0,998.0
flow_1936_0,975.0,1001.0
flow_2039_0,978.0,1003.0
flow_506_0,1032.0,1057.0
flow_1141_0,1034.0,1060.0
flow_1223_0,1037.0,1062.0
flow_1657_0,1039.0,1065.0
flow_1046_0,1070.0,1095.0
flow_1190_0,1072.0,1098.0
flow_2693_0,1081.0,1106.0
flow_2695_0,1083.0,1109.0
flow_2771_0,1087.0,1113.0
flow_1295_0,1140.0,1165.0
flow_910_0,1142.0,1168.0
flow_922_0,1145.0,1170.0
flow_1291_0,1147.0,1173.0
flow_1384_0,1149.0,1175.0
flow_1519_0,1177.0,1202.0
flow_1323_0,1179.0,1205.0
flow_1259_0,1182.0,1207.0
flow_1491_0,1214.0,1239.0
flow_989_0,1216.0,1242.0
flow_1420_0,1219.0,1244.0
flow_2790_0,1265.0,1290.0
flow_1888_0,1267.0,1293.0
flow_2056_0,1270.0,1295.0
flow_3464_0,1323.0,1348.0
flow_3568_0,1325.0,1351.0
flow_1333_0,1337.0,1362.0
flow_1755_0,1339.0,1365.0
flow_1763_0,1357.0,1382.0
flow_3654_0,1358.0,1383.0
flow_1623_0,1359.0,1385.0
flow_3784_0,1381.0,1406.0
flow_3859_0,1383.0,1409.0
flow_1817_0,1388.0,1413.0
flow_2052_0,1390.0,1416.0
flow_3850_0,1424.0,1449.0
flow_1872_0,1455.0,1480.0
flow_2334_0,1457.0,1483.0
flow_4060_0,1493.0,1518.0
flow_2654_0,1496.0,1521.0
flow_2613_0,1498.0,1524.0
flow_2259_0,1501.0,1526.0
flow_4158_0,1508.0,1533.0
flow_2454_0,1519.0,1544.0
flow_2923_0,1521.0,1547.0
flow_4320_0,1555.0,1580.0
flow_4394_0,1560.0,1585.0
flow_2846_0,1590.0,1615.0
flow_2487_0,1592.0,1618.0
flow_4305_0,1592.0,1617.0
flow_4413_0,1594.0,1620.0
flow_4007_0,1607.0,1632.0
flow_4623_0,1633.0,1658.0
flow_4703_0,1639.0,1664.0
flow_3066_0,1657.0,1682.0
flow_2705_0,1659.0,1685.0
flow_2940_0,1683.0,1708.0
flow_4691_0,1684.0,1709.0
flow_2562_0,1685.0,1711.0
flow_3211_0,1688.0,1713.0
flow_2762_0,1752.0,1777.0
flow_3040_0,1754.0,1780.0
flow_5063_0,1755.0,1780.0
flow_3528_0,1757.0,1782.0
flow_3481_0,1759.0,1785.0
flow_3311_0,1795.0,1795.0
