,enter_time,leave_time
flow_18_0,58.0,83.0
flow_225_0,215.0,240.0
flow_102_0,299.0,337.0
flow_265_0,305.0,330.0
flow_448_0,340.0,365.0
flow_99_0,346.0,385.0
flow_612_0,428.0,453.0
flow_233_0,449.0,488.0
flow_861_0,470.0,501.0
flow_253_0,493.0,535.0
flow_889_0,495.0,520.0
flow_963_0,544.0,569.0
flow_1066_0,551.0,576.0
flow_525_0,556.0,601.0
flow_637_0,558.0,604.0
flow_352_0,561.0,628.0
flow_1374_0,640.0,665.0
flow_580_0,652.0,693.0
flow_1447_0,699.0,724.0
flow_872_0,726.0,771.0
flow_895_0,728.0,774.0
flow_1657_0,744.0,788.0
flow_939_0,774.0,817.0
flow_1205_0,776.0,821.0
flow_1350_0,823.0,869.0
flow_1136_0,825.0,873.0
flow_1339_0,889.0,928.0
flow_1409_0,891.0,932.0
flow_1535_0,894.0,934.0
flow_1888_0,960.0,985.0
flow_2050_0,962.0,988.0
flow_2371_0,965.0,990.0
flow_1740_0,1001.0,1053.0
flow_1915_0,1009.0,1058.0
flow_2007_0,1036.0,1061.0
flow_2045_0,1047.0,1091.0
flow_2447_0,1053.0,1078.0
flow_2408_0,1055.0,1081.0
flow_2231_0,1075.0,1100.0
flow_2298_0,1081.0,1125.0
flow_2178_0,1084.0,1129.0
flow_2036_0,1197.0,1233.0
flow_2385_0,1199.0,1236.0
flow_2465_0,1202.0,1239.0
flow_2365_0,1204.0,1242.0
flow_2463_0,1207.0,1244.0
flow_2200_0,1209.0,1264.0
flow_2934_0,1244.0,1277.0
flow_3227_0,1247.0,1281.0
flow_3304_0,1249.0,1283.0
flow_2658_0,1280.0,1325.0
flow_2512_0,1282.0,1329.0
flow_2694_0,1285.0,1331.0
flow_2655_0,1287.0,1334.0
flow_2929_0,1290.0,1336.0
flow_3103_0,1395.0,1433.0
flow_3163_0,1397.0,1437.0
flow_3072_0,1437.0,1474.0
flow_3241_0,1439.0,1477.0
flow_2920_0,1442.0,1480.0
flow_3322_0,1465.0,1500.0
flow_3372_0,1468.0,1504.0
flow_3569_0,1527.0,1564.0
flow_4045_0,1584.0,1622.0
flow_3801_0,1601.0,1626.0
flow_3617_0,1603.0,1644.0
flow_3812_0,1652.0,1695.0
flow_3754_0,1677.0,1702.0
flow_4180_0,1713.0,1750.0
flow_4110_0,1715.0,1754.0
flow_4177_0,1789.0,1789.0
