,enter_time,leave_time
flow_32_0,107.0,132.0
flow_102_0,381.0,424.0
flow_601_0,383.0,408.0
flow_462_0,385.0,411.0
flow_99_0,427.0,472.0
flow_233_0,534.0,582.0
flow_906_0,570.0,598.0
flow_1124_0,572.0,601.0
flow_253_0,586.0,625.0
flow_525_0,644.0,679.0
flow_637_0,646.0,682.0
flow_352_0,670.0,706.0
flow_1434_0,682.0,718.0
flow_580_0,735.0,778.0
flow_872_0,814.0,850.0
flow_895_0,816.0,853.0
flow_1751_0,841.0,866.0
flow_1952_0,846.0,871.0
flow_939_0,865.0,907.0
flow_1205_0,867.0,910.0
flow_1350_0,924.0,969.0
flow_1136_0,926.0,973.0
flow_1893_0,960.0,988.0
flow_1339_0,984.0,1031.0
flow_1409_0,986.0,1035.0
flow_1535_0,989.0,1037.0
flow_2214_0,1094.0,1137.0
flow_1740_0,1111.0,1141.0
flow_2238_0,1111.0,1154.0
flow_2007_0,1113.0,1143.0
flow_2045_0,1144.0,1193.0
flow_2778_0,1177.0,1213.0
flow_2178_0,1183.0,1208.0
flow_2949_0,1269.0,1310.0
flow_2036_0,1283.0,1315.0
flow_2385_0,1285.0,1317.0
flow_2465_0,1288.0,1320.0
flow_2365_0,1290.0,1334.0
flow_2463_0,1293.0,1338.0
flow_3109_0,1305.0,1344.0
flow_2200_0,1318.0,1356.0
flow_3086_0,1331.0,1359.0
flow_2658_0,1379.0,1413.0
flow_2512_0,1381.0,1417.0
flow_2694_0,1384.0,1419.0
flow_2655_0,1386.0,1422.0
flow_2929_0,1389.0,1424.0
flow_3409_0,1527.0,1552.0
flow_3072_0,1527.0,1573.0
flow_3241_0,1529.0,1576.0
flow_2920_0,1532.0,1579.0
flow_3322_0,1554.0,1582.0
flow_3372_0,1556.0,1605.0
flow_3569_0,1615.0,1654.0
flow_3617_0,1688.0,1734.0
flow_3812_0,1738.0,1774.0
flow_3718_0,1740.0,1765.0
flow_3754_0,1740.0,1777.0
flow_3913_0,1743.0,1768.0
flow_3994_0,1745.0,1790.0
flow_3936_0,1747.0,1794.0
flow_4205_0,1750.0,1796.0
flow_4180_0,1794.0,nan
flow_4110_0,1796.0,nan
