,enter_time,leave_time
flow_8_0,1.0,29.0
flow_51_0,139.0,187.0
flow_146_0,154.0,180.0
flow_280_0,181.0,225.0
flow_200_0,217.0,260.0
flow_375_0,241.0,294.0
flow_338_0,242.0,275.0
flow_278_0,264.0,308.0
flow_438_0,267.0,297.0
flow_32_0,279.0,312.0
flow_376_0,298.0,324.0
flow_535_0,301.0,371.0
flow_134_0,312.0,354.0
flow_34_0,341.0,366.0
flow_377_0,343.0,387.0
flow_467_0,346.0,390.0
flow_536_0,359.0,385.0
flow_709_0,361.0,401.0
flow_489_0,392.0,427.0
flow_360_0,392.0,427.0
flow_174_0,394.0,430.0
flow_667_0,407.0,432.0
flow_710_0,409.0,448.0
flow_755_0,412.0,437.0
flow_708_0,422.0,448.0
flow_499_0,434.0,476.0
flow_322_0,436.0,480.0
flow_979_0,447.0,490.0
flow_293_0,454.0,479.0
flow_821_0,469.0,519.0
flow_61_0,497.0,522.0
flow_1170_0,507.0,536.0
flow_1069_0,508.0,552.0
flow_1024_0,528.0,570.0
flow_879_0,536.0,574.0
flow_1078_0,538.0,570.0
flow_393_0,539.0,576.0
flow_1274_0,541.0,586.0
flow_1361_0,567.0,596.0
flow_462_0,581.0,629.0
flow_1171_0,596.0,622.0
flow_112_0,597.0,633.0
flow_1362_0,599.0,625.0
flow_697_0,599.0,648.0
flow_704_0,602.0,628.0
flow_464_0,609.0,648.0
flow_1172_0,611.0,652.0
flow_1250_0,614.0,654.0
flow_192_0,617.0,674.0
flow_1077_0,623.0,649.0
flow_359_0,626.0,652.0
flow_1554_0,627.0,684.0
flow_703_0,629.0,655.0
flow_1580_0,630.0,688.0
flow_1244_0,631.0,674.0
flow_711_0,649.0,679.0
flow_1151_0,651.0,694.0
flow_795_0,651.0,678.0
flow_1517_0,661.0,698.0
flow_1555_0,663.0,700.0
flow_1678_0,667.0,712.0
flow_1031_0,675.0,703.0
flow_1311_0,676.0,701.0
flow_358_0,678.0,704.0
flow_286_0,697.0,738.0
flow_1544_0,715.0,740.0
flow_763_0,715.0,742.0
flow_1553_0,718.0,744.0
flow_1124_0,729.0,771.0
flow_992_0,742.0,775.0
flow_565_0,744.0,777.0
flow_1964_0,760.0,803.0
flow_1890_0,774.0,831.0
flow_648_0,777.0,817.0
flow_415_0,779.0,820.0
flow_2020_0,781.0,810.0
flow_1724_0,794.0,819.0
flow_2004_0,806.0,836.0
flow_2113_0,807.0,855.0
flow_877_0,809.0,843.0
flow_1101_0,811.0,847.0
flow_1899_0,814.0,849.0
flow_1509_0,826.0,870.0
flow_1818_0,833.0,874.0
flow_21_0,847.0,872.0
flow_1150_0,849.0,875.0
flow_2021_0,852.0,877.0
flow_1549_0,852.0,878.0
flow_1898_0,877.0,903.0
flow_950_0,880.0,915.0
flow_1468_0,883.0,918.0
flow_2405_0,894.0,960.0
flow_2434_0,901.0,930.0
flow_1475_0,901.0,943.0
flow_1556_0,904.0,946.0
flow_1548_0,906.0,943.0
flow_1467_0,908.0,946.0
flow_2214_0,911.0,937.0
flow_2081_0,911.0,949.0
flow_1149_0,913.0,952.0
flow_2280_0,914.0,949.0
flow_520_0,916.0,954.0
flow_2369_0,920.0,995.0
flow_1826_0,924.0,952.0
flow_2173_0,926.0,954.0
flow_2164_0,931.0,976.0
flow_2556_0,933.0,1031.0
flow_1950_0,934.0,976.0
flow_1493_0,955.0,995.0
flow_2022_0,959.0,984.0
flow_48_0,963.0,988.0
flow_792_0,965.0,1014.0
