,enter_time,leave_time
flow_5_0,109.0,149.0
flow_58_0,149.0,174.0
flow_6_0,153.0,202.0
flow_131_0,189.0,227.0
flow_372_0,340.0,386.0
flow_435_0,374.0,416.0
flow_518_0,416.0,441.0
flow_436_0,429.0,476.0
flow_692_0,464.0,502.0
flow_657_0,466.0,506.0
flow_672_0,469.0,508.0
flow_1016_0,575.0,600.0
flow_1167_0,636.0,682.0
flow_1154_0,641.0,666.0
flow_784_0,645.0,671.0
flow_1310_0,704.0,751.0
flow_1502_0,753.0,804.0
flow_1521_0,755.0,808.0
flow_43_0,786.0,811.0
flow_1822_0,846.0,886.0
flow_217_0,873.0,913.0
flow_1793_0,873.0,899.0
flow_1810_0,920.0,945.0
flow_1992_0,926.0,951.0
flow_1624_0,938.0,963.0
flow_2149_0,978.0,1013.0
flow_2210_0,980.0,1017.0
flow_484_0,1017.0,1071.0
flow_1941_0,1053.0,1088.0
flow_2711_0,1110.0,1154.0
flow_2507_0,1113.0,1139.0
flow_2619_0,1116.0,1141.0
flow_2653_0,1119.0,1144.0
flow_852_0,1143.0,1168.0
flow_2550_0,1185.0,1210.0
flow_2567_0,1188.0,1213.0
flow_2821_0,1190.0,1215.0
flow_3004_0,1238.0,1276.0
flow_3082_0,1240.0,1280.0
flow_3288_0,1299.0,1343.0
flow_2683_0,1343.0,1369.0
flow_3133_0,1346.0,1371.0
flow_3206_0,1349.0,1374.0
flow_3363_0,1351.0,1377.0
flow_3381_0,1354.0,1379.0
flow_3251_0,1359.0,1400.0
flow_2796_0,1362.0,1413.0
flow_3597_0,1388.0,1429.0
flow_3489_0,1409.0,1441.0
flow_1489_0,1416.0,1455.0
flow_1474_0,1418.0,1459.0
flow_3598_0,1431.0,1461.0
flow_3527_0,1445.0,1471.0
flow_3428_0,1447.0,1473.0
flow_1744_0,1455.0,1494.0
flow_3782_0,1470.0,1497.0
flow_3870_0,1496.0,1530.0
flow_1593_0,1509.0,1534.0
flow_2062_0,1511.0,1556.0
flow_3823_0,1552.0,1577.0
flow_2332_0,1574.0,1618.0
flow_3723_0,1576.0,1622.0
flow_2317_0,1621.0,1663.0
flow_4120_0,1623.0,1666.0
flow_4437_0,1633.0,1669.0
flow_4469_0,1635.0,1672.0
flow_4358_0,1657.0,1692.0
flow_4438_0,1659.0,1696.0
flow_4077_0,1683.0,1708.0
flow_4012_0,1686.0,1711.0
flow_2423_0,1731.0,1774.0
flow_4621_0,1745.0,1778.0
flow_4527_0,1769.0,nan
flow_2945_0,1795.0,nan
