,enter_time,leave_time
flow_4_0,131.0,156.0
flow_127_0,219.0,244.0
flow_248_0,262.0,287.0
flow_274_0,265.0,290.0
flow_371_0,389.0,414.0
flow_434_0,391.0,417.0
flow_487_0,409.0,435.0
flow_372_0,417.0,442.0
flow_690_0,478.0,504.0
flow_685_0,495.0,520.0
flow_932_0,548.0,573.0
flow_973_0,551.0,576.0
flow_784_0,575.0,610.0
flow_1270_0,686.0,711.0
flow_1307_0,698.0,724.0
flow_1466_0,711.0,736.0
flow_1167_0,714.0,740.0
flow_501_0,743.0,780.0
flow_1538_0,752.0,778.0
flow_1642_0,796.0,821.0
flow_1634_0,799.0,824.0
flow_624_0,809.0,850.0
flow_1643_0,823.0,862.0
flow_1624_0,872.0,907.0
flow_1146_0,949.0,988.0
flow_2109_0,978.0,1010.0
flow_2309_0,980.0,1014.0
flow_2519_0,1024.0,1049.0
flow_1326_0,1036.0,1087.0
flow_1552_0,1052.0,1077.0
flow_2624_0,1063.0,1105.0
flow_2508_0,1092.0,1117.0
flow_2520_0,1094.0,1120.0
flow_2632_0,1097.0,1122.0
flow_2804_0,1166.0,1191.0
flow_1832_0,1203.0,1249.0
flow_1715_0,1205.0,1253.0
flow_3002_0,1254.0,1279.0
flow_3138_0,1257.0,1282.0
flow_2005_0,1283.0,1325.0
flow_1980_0,1285.0,1328.0
flow_3391_0,1359.0,1385.0
flow_3475_0,1362.0,1387.0
flow_3499_0,1364.0,1389.0
flow_3506_0,1404.0,1429.0
flow_3686_0,1406.0,1432.0
flow_3663_0,1409.0,1435.0
flow_2605_0,1483.0,1517.0
flow_2888_0,1485.0,1520.0
flow_3975_0,1520.0,1546.0
flow_3868_0,1534.0,1559.0
flow_4020_0,1560.0,1585.0
flow_4316_0,1591.0,1616.0
flow_3600_0,1596.0,1621.0
flow_4244_0,1621.0,1647.0
flow_4505_0,1654.0,1679.0
flow_4818_0,1773.0,1799.0
