,enter_time,leave_time
flow_61_0,96.0,121.0
flow_64_0,100.0,125.0
flow_111_0,168.0,193.0
flow_196_0,210.0,235.0
flow_286_0,285.0,310.0
flow_565_0,383.0,408.0
flow_573_0,385.0,411.0
flow_647_0,421.0,446.0
flow_817_0,461.0,486.0
flow_904_0,536.0,561.0
flow_1004_0,538.0,564.0
flow_985_0,576.0,601.0
flow_102_0,639.0,678.0
flow_99_0,718.0,759.0
flow_1749_0,786.0,811.0
flow_233_0,810.0,850.0
flow_253_0,849.0,894.0
flow_525_0,889.0,934.0
flow_637_0,891.0,938.0
flow_352_0,894.0,940.0
flow_1907_0,905.0,949.0
flow_1941_0,907.0,953.0
flow_580_0,1021.0,1073.0
flow_2444_0,1037.0,1062.0
flow_872_0,1077.0,1123.0
flow_895_0,1079.0,1127.0
flow_939_0,1145.0,1180.0
flow_1205_0,1147.0,1184.0
flow_1350_0,1204.0,1251.0
flow_1136_0,1206.0,1255.0
flow_2796_0,1222.0,1266.0
flow_3033_0,1225.0,1270.0
flow_1339_0,1255.0,1301.0
flow_1409_0,1257.0,1305.0
flow_1535_0,1260.0,1307.0
flow_1740_0,1384.0,1423.0
flow_2007_0,1386.0,1427.0
flow_2045_0,1440.0,1479.0
flow_2178_0,1442.0,1483.0
flow_3807_0,1509.0,1534.0
flow_3900_0,1512.0,1537.0
flow_2036_0,1545.0,1588.0
flow_2385_0,1547.0,1592.0
flow_2465_0,1550.0,1594.0
flow_2365_0,1552.0,1597.0
flow_2463_0,1555.0,1599.0
flow_2200_0,1592.0,1630.0
flow_2658_0,1634.0,1679.0
flow_2512_0,1636.0,1682.0
flow_2694_0,1639.0,1685.0
flow_2655_0,1670.0,1705.0
flow_2929_0,1672.0,1709.0
flow_4646_0,1740.0,1765.0
flow_4577_0,1742.0,1768.0
flow_4748_0,1745.0,1770.0
flow_4775_0,1747.0,1773.0
flow_3072_0,1789.0,1789.0
flow_3241_0,1791.0,nan
