,enter_time,leave_time
flow_250_0,253.0,278.0
flow_251_0,389.0,414.0
flow_935_0,551.0,576.0
flow_501_0,615.0,650.0
flow_624_0,668.0,705.0
flow_1276_0,715.0,740.0
flow_1012_0,717.0,743.0
flow_937_0,720.0,746.0
flow_1146_0,818.0,862.0
flow_1326_0,896.0,936.0
flow_1902_0,932.0,957.0
flow_2115_0,935.0,960.0
flow_1807_0,937.0,963.0
flow_1708_0,1001.0,1026.0
flow_1832_0,1080.0,1122.0
flow_1715_0,1082.0,1126.0
flow_2005_0,1147.0,1196.0
flow_1980_0,1149.0,1200.0
flow_2594_0,1329.0,1354.0
flow_3239_0,1332.0,1357.0
flow_3351_0,1334.0,1359.0
flow_2605_0,1360.0,1400.0
flow_2888_0,1362.0,1404.0
flow_3512_0,1566.0,1591.0
flow_3841_0,1568.0,1594.0
flow_3921_0,1571.0,1597.0
flow_3960_0,1573.0,1600.0
flow_4105_0,1687.0,1712.0
flow_4387_0,1690.0,1715.0
flow_4203_0,1781.0,1781.0
