,enter_time,leave_time
flow_21_0,51.0,77.0
flow_46_0,54.0,80.0
flow_120_0,80.0,108.0
flow_224_0,146.0,186.0
flow_103_0,153.0,203.0
flow_187_0,172.0,198.0
flow_251_0,218.0,261.0
flow_292_0,222.0,247.0
flow_135_0,230.0,266.0
flow_45_0,232.0,268.0
flow_49_0,235.0,271.0
flow_326_0,248.0,274.0
flow_50_0,265.0,309.0
flow_84_0,267.0,313.0
flow_303_0,270.0,296.0
flow_476_0,271.0,299.0
flow_492_0,278.0,323.0
flow_122_0,288.0,315.0
flow_405_0,299.0,338.0
flow_427_0,301.0,342.0
flow_451_0,304.0,329.0
flow_572_0,308.0,356.0
flow_113_0,313.0,344.0
flow_108_0,315.0,347.0
flow_117_0,318.0,349.0
flow_611_0,324.0,360.0
flow_491_0,326.0,352.0
flow_505_0,329.0,373.0
flow_550_0,332.0,377.0
flow_130_0,341.0,379.0
flow_133_0,343.0,382.0
flow_185_0,346.0,384.0
flow_675_0,346.0,389.0
flow_137_0,349.0,433.0
flow_145_0,352.0,405.0
flow_718_0,361.0,421.0
flow_39_0,375.0,409.0
flow_16_0,378.0,411.0
flow_147_0,380.0,414.0
flow_154_0,382.0,416.0
flow_287_0,405.0,442.0
flow_167_0,407.0,445.0
flow_150_0,410.0,467.0
flow_422_0,412.0,471.0
flow_860_0,412.0,453.0
flow_238_0,415.0,473.0
flow_331_0,418.0,510.0
flow_888_0,421.0,483.0
flow_563_0,431.0,457.0
flow_638_0,434.0,476.0
flow_808_0,441.0,467.0
flow_835_0,444.0,478.0
flow_367_0,447.0,497.0
flow_1012_0,448.0,546.0
flow_148_0,450.0,500.0
flow_247_0,452.0,503.0
flow_208_0,455.0,529.0
flow_114_0,457.0,514.0
flow_351_0,459.0,532.0
flow_357_0,482.0,534.0
flow_347_0,484.0,537.0
flow_264_0,487.0,539.0
flow_892_0,495.0,563.0
flow_937_0,497.0,566.0
flow_991_0,500.0,525.0
flow_756_0,507.0,533.0
flow_413_0,510.0,570.0
flow_698_0,512.0,572.0
flow_728_0,516.0,695.0
flow_1045_0,524.0,550.0
flow_268_0,535.0,575.0
flow_1256_0,537.0,596.0
flow_216_0,538.0,578.0
flow_414_0,540.0,580.0
flow_1283_0,541.0,640.0
flow_442_0,543.0,583.0
flow_1314_0,544.0,644.0
flow_626_0,545.0,585.0
flow_1321_0,547.0,600.0
flow_488_0,547.0,587.0
flow_495_0,550.0,714.0
flow_677_0,551.0,590.0
flow_1002_0,554.0,580.0
flow_496_0,556.0,609.0
flow_588_0,558.0,613.0
flow_593_0,561.0,615.0
flow_596_0,563.0,618.0
flow_610_0,565.0,620.0
flow_589_0,568.0,623.0
flow_1400_0,574.0,663.0
flow_1204_0,575.0,625.0
flow_1241_0,577.0,628.0
flow_1287_0,580.0,630.0
flow_1331_0,583.0,633.0
flow_1444_0,590.0,666.0
flow_619_0,591.0,635.0
flow_649_0,594.0,651.0
flow_665_0,596.0,655.0
flow_806_0,598.0,657.0
flow_1099_0,615.0,641.0
flow_887_0,618.0,676.0
flow_420_0,621.0,680.0
flow_691_0,623.0,683.0
flow_749_0,625.0,685.0
flow_1563_0,627.0,669.0
flow_1376_0,630.0,656.0
flow_605_0,633.0,718.0
flow_1596_0,634.0,739.0
flow_695_0,645.0,688.0
flow_1309_0,647.0,690.0
flow_483_0,650.0,703.0
flow_524_0,653.0,720.0
flow_664_0,656.0,707.0
flow_700_0,659.0,817.0
flow_1656_0,661.0,743.0
flow_747_0,662.0,726.0
flow_757_0,664.0,730.0
flow_1685_0,669.0,788.0
flow_470_0,685.0,732.0
flow_764_0,687.0,754.0
flow_1733_0,687.0,745.0
flow_770_0,690.0,758.0
flow_986_0,692.0,760.0
flow_1390_0,695.0,720.0
flow_1495_0,697.0,723.0
flow_1053_0,703.0,821.0
flow_1672_0,706.0,763.0
flow_1807_0,714.0,792.0
flow_787_0,715.0,765.0
flow_800_0,718.0,768.0
flow_839_0,720.0,770.0
flow_1836_0,721.0,794.0
flow_850_0,722.0,773.0
flow_1231_0,725.0,775.0
flow_822_0,727.0,778.0
flow_913_0,730.0,780.0
flow_1584_0,732.0,758.0
flow_1073_0,735.0,782.0
flow_1718_0,741.0,767.0
flow_1737_0,744.0,803.0
flow_1803_0,747.0,773.0
flow_1605_0,757.0,783.0
flow_544_0,760.0,807.0
flow_928_0,763.0,809.0
flow_909_0,765.0,812.0
flow_765_0,767.0,831.0
flow_758_0,770.0,835.0
flow_1110_0,773.0,837.0
flow_1162_0,775.0,840.0
flow_1708_0,792.0,842.0
flow_1028_0,794.0,845.0
flow_832_0,797.0,847.0
flow_1059_0,799.0,850.0
flow_556_0,802.0,1015.0
flow_2122_0,807.0,961.0
flow_2161_0,813.0,856.0
flow_1054_0,819.0,871.0
flow_1062_0,822.0,875.0
flow_1065_0,824.0,877.0
flow_840_0,827.0,880.0
