,enter_time,leave_time
flow_128_0,85.0,134.0
flow_134_0,92.0,121.0
flow_210_0,131.0,159.0
flow_7_0,138.0,185.0
flow_226_0,148.0,176.0
flow_174_0,151.0,185.0
flow_142_0,152.0,179.0
flow_206_0,158.0,184.0
flow_20_0,193.0,230.0
flow_263_0,229.0,265.0
flow_277_0,231.0,269.0
flow_61_0,247.0,272.0
flow_63_0,247.0,272.0
flow_175_0,249.0,275.0
flow_498_0,284.0,326.0
flow_531_0,301.0,330.0
flow_112_0,314.0,361.0
flow_215_0,328.0,361.0
flow_686_0,351.0,396.0
flow_697_0,358.0,387.0
flow_704_0,361.0,390.0
flow_359_0,363.0,411.0
flow_155_0,365.0,424.0
flow_241_0,373.0,411.0
flow_437_0,376.0,415.0
flow_337_0,379.0,417.0
flow_513_0,385.0,445.0
flow_703_0,391.0,416.0
flow_834_0,397.0,435.0
flow_705_0,407.0,449.0
flow_739_0,410.0,436.0
flow_863_0,414.0,461.0
flow_795_0,417.0,445.0
flow_374_0,422.0,451.0
flow_280_0,424.0,454.0
flow_930_0,431.0,490.0
flow_358_0,438.0,476.0
flow_529_0,440.0,479.0
flow_829_0,443.0,469.0
flow_842_0,446.0,476.0
flow_286_0,447.0,482.0
flow_706_0,455.0,480.0
flow_607_0,457.0,483.0
flow_763_0,459.0,485.0
flow_200_0,460.0,486.0
flow_450_0,464.0,503.0
flow_271_0,466.0,503.0
flow_912_0,469.0,507.0
flow_960_0,476.0,509.0
flow_18_0,484.0,512.0
flow_569_0,487.0,535.0
flow_707_0,489.0,539.0
flow_976_0,498.0,541.0
flow_511_0,510.0,544.0
flow_534_0,512.0,546.0
flow_796_0,515.0,571.0
flow_878_0,517.0,575.0
flow_846_0,521.0,577.0
flow_565_0,538.0,571.0
flow_557_0,546.0,580.0
flow_1324_0,550.0,611.0
flow_648_0,556.0,581.0
flow_415_0,558.0,600.0
flow_877_0,561.0,604.0
flow_1357_0,567.0,615.0
flow_1252_0,580.0,605.0
flow_1249_0,591.0,627.0
flow_535_0,596.0,627.0
flow_467_0,598.0,645.0
flow_709_0,601.0,649.0
flow_21_0,615.0,645.0
flow_1150_0,617.0,648.0
flow_1166_0,620.0,651.0
flow_950_0,622.0,672.0
flow_360_0,622.0,651.0
flow_667_0,624.0,672.0
flow_977_0,627.0,676.0
flow_1549_0,627.0,656.0
flow_1067_0,629.0,678.0
flow_1468_0,631.0,676.0
flow_1340_0,632.0,681.0
flow_918_0,650.0,683.0
flow_1389_0,653.0,686.0
flow_25_0,656.0,688.0
flow_1548_0,657.0,682.0
flow_40_0,658.0,701.0
flow_1467_0,660.0,685.0
flow_845_0,661.0,704.0
flow_847_0,663.0,707.0
flow_710_0,666.0,710.0
flow_771_0,670.0,723.0
flow_1513_0,676.0,712.0
flow_1550_0,678.0,715.0
flow_1079_0,687.0,717.0
flow_1149_0,687.0,712.0
flow_322_0,689.0,737.0
flow_1770_0,697.0,771.0
flow_520_0,706.0,737.0
flow_1426_0,706.0,741.0
flow_48_0,708.0,741.0
flow_1469_0,708.0,743.0
flow_1551_0,711.0,746.0
flow_979_0,713.0,748.0
flow_601_0,716.0,751.0
flow_1169_0,718.0,753.0
flow_821_0,721.0,756.0
flow_1644_0,728.0,759.0
flow_792_0,728.0,753.0
flow_1612_0,730.0,756.0
flow_1687_0,730.0,762.0
flow_394_0,733.0,758.0
flow_1756_0,733.0,764.0
flow_1355_0,735.0,761.0
flow_970_0,738.0,763.0
flow_237_0,740.0,786.0
flow_265_0,742.0,786.0
flow_1016_0,743.0,790.0
flow_1441_0,744.0,790.0
flow_311_0,745.0,792.0
flow_1273_0,747.0,792.0
flow_1139_0,747.0,795.0
flow_1337_0,749.0,795.0
flow_251_0,750.0,797.0
flow_1645_0,752.0,797.0
flow_448_0,754.0,800.0
flow_1470_0,757.0,802.0
flow_1552_0,759.0,805.0
flow_985_0,760.0,800.0
flow_1471_0,761.0,807.0
flow_1723_0,764.0,810.0
flow_1823_0,776.0,802.0
flow_1882_0,779.0,831.0
flow_182_0,784.0,809.0
flow_213_0,787.0,831.0
flow_1777_0,791.0,835.0
flow_1360_0,795.0,835.0
flow_1415_0,797.0,837.0
flow_1423_0,800.0,840.0
flow_879_0,802.0,842.0
flow_393_0,805.0,845.0
flow_1236_0,808.0,847.0
flow_784_0,825.0,850.0
flow_355_0,826.0,870.0
flow_119_0,827.0,870.0
flow_1274_0,828.0,875.0
flow_1221_0,830.0,874.0
flow_1361_0,831.0,877.0
flow_659_0,832.0,876.0
flow_1646_0,833.0,879.0
flow_348_0,835.0,879.0
flow_2211_0,841.0,886.0
flow_1693_0,852.0,901.0
flow_1647_0,854.0,905.0
flow_1250_0,857.0,907.0
flow_1824_0,859.0,910.0
flow_451_0,860.0,901.0
flow_1463_0,862.0,905.0
flow_417_0,862.0,912.0
flow_395_0,864.0,915.0
flow_220_0,865.0,907.0
flow_1722_0,867.0,910.0
flow_2017_0,867.0,917.0
flow_455_0,869.0,920.0
flow_364_0,870.0,912.0
flow_1383_0,871.0,922.0
flow_711_0,874.0,944.0
flow_2093_0,882.0,949.0
flow_2212_0,884.0,951.0
flow_1790_0,891.0,916.0
flow_1997_0,894.0,919.0
flow_2010_0,896.0,922.0
flow_1554_0,897.0,954.0
flow_2090_0,899.0,924.0
flow_1694_0,899.0,956.0
flow_669_0,902.0,958.0
flow_2311_0,902.0,945.0
flow_474_0,904.0,961.0
flow_1580_0,907.0,963.0
flow_1151_0,909.0,966.0
flow_1806_0,912.0,968.0
flow_1956_0,914.0,971.0
flow_1517_0,916.0,973.0
flow_2492_0,917.0,993.0
flow_1988_0,922.0,948.0
flow_2352_0,924.0,975.0
flow_2209_0,924.0,951.0
flow_2401_0,926.0,978.0
flow_2016_0,927.0,954.0
flow_2194_0,938.0,980.0
flow_2267_0,940.0,983.0
flow_497_0,943.0,985.0
flow_963_0,945.0,988.0
flow_1066_0,948.0,1013.0
flow_2310_0,949.0,974.0
flow_1555_0,950.0,1017.0
flow_1603_0,952.0,977.0
flow_1031_0,953.0,1019.0
flow_1268_0,954.0,979.0
flow_1544_0,955.0,1022.0
flow_409_0,956.0,982.0
flow_2312_0,957.0,1024.0
flow_494_0,959.0,984.0
flow_1900_0,960.0,1027.0
flow_1345_0,961.0,987.0
flow_1971_0,964.0,1014.0
flow_1189_0,966.0,1017.0
flow_2208_0,969.0,1020.0
flow_312_0,971.0,997.0
flow_2150_0,986.0,1049.0
flow_290_0,989.0,1029.0
flow_2625_0,990.0,1022.0
flow_391_0,992.0,1032.0
flow_478_0,994.0,1034.0
flow_2313_0,996.0,1037.0
flow_2345_0,999.0,1039.0
flow_354_0,999.0,1025.0
flow_2072_0,1001.0,1027.0
flow_2207_0,1004.0,1030.0
flow_2521_0,1006.0,1042.0
flow_911_0,1006.0,1032.0
flow_2712_0,1018.0,1044.0
flow_1434_0,1025.0,1070.0
flow_2063_0,1025.0,1070.0
flow_1964_0,1028.0,1074.0
flow_2020_0,1030.0,1076.0
flow_1724_0,1032.0,1079.0
flow_2112_0,1035.0,1081.0
flow_2360_0,1037.0,1084.0
