,enter_time,leave_time
flow_20_0,85.0,110.0
flow_155_0,257.0,282.0
flow_241_0,265.0,290.0
flow_450_0,356.0,381.0
flow_918_0,542.0,567.0
flow_771_0,545.0,570.0
flow_1130_0,686.0,711.0
flow_1236_0,688.0,714.0
flow_2055_0,927.0,952.0
flow_2074_0,930.0,955.0
flow_1959_0,932.0,957.0
flow_501_0,958.0,993.0
flow_2048_0,1003.0,1028.0
flow_2182_0,1006.0,1031.0
flow_624_0,1032.0,1071.0
flow_2514_0,1084.0,1109.0
flow_1146_0,1182.0,1234.0
flow_2827_0,1184.0,1209.0
flow_2939_0,1186.0,1212.0
flow_1326_0,1281.0,1325.0
flow_1832_0,1433.0,1476.0
flow_1715_0,1435.0,1479.0
flow_2005_0,1498.0,1535.0
flow_1980_0,1500.0,1538.0
flow_3053_0,1510.0,1549.0
flow_3204_0,1513.0,1553.0
flow_3238_0,1534.0,1559.0
flow_3374_0,1537.0,1562.0
flow_3710_0,1612.0,1637.0
flow_3991_0,1615.0,1640.0
flow_4075_0,1634.0,1659.0
flow_4104_0,1637.0,1662.0
flow_4186_0,1639.0,1664.0
flow_2605_0,1694.0,1735.0
flow_2888_0,1696.0,1738.0
flow_4553_0,1792.0,1792.0
