,enter_time,leave_time
flow_103_0,61.0,107.0
flow_135_0,139.0,186.0
flow_45_0,152.0,190.0
flow_49_0,154.0,192.0
flow_35_0,157.0,195.0
flow_50_0,159.0,214.0
flow_84_0,162.0,218.0
flow_303_0,181.0,226.0
flow_113_0,219.0,261.0
flow_108_0,221.0,265.0
flow_117_0,224.0,267.0
flow_130_0,226.0,270.0
flow_133_0,229.0,295.0
flow_185_0,252.0,298.0
flow_137_0,255.0,301.0
flow_145_0,257.0,304.0
flow_39_0,259.0,322.0
flow_16_0,262.0,326.0
flow_147_0,285.0,328.0
flow_154_0,287.0,331.0
flow_287_0,290.0,355.0
flow_167_0,292.0,359.0
flow_150_0,295.0,361.0
flow_422_0,303.0,364.0
flow_563_0,304.0,372.0
flow_238_0,319.0,366.0
flow_124_0,322.0,388.0
flow_638_0,327.0,376.0
flow_247_0,349.0,393.0
flow_208_0,351.0,395.0
flow_114_0,354.0,418.0
flow_313_0,357.0,422.0
flow_351_0,359.0,426.0
flow_756_0,372.0,438.0
flow_357_0,383.0,428.0
flow_347_0,387.0,430.0
flow_264_0,390.0,433.0
flow_413_0,392.0,449.0
flow_698_0,400.0,453.0
flow_728_0,402.0,455.0
flow_414_0,415.0,458.0
flow_442_0,417.0,477.0
flow_626_0,420.0,480.0
flow_1002_0,447.0,491.0
flow_488_0,450.0,483.0
flow_495_0,452.0,486.0
flow_496_0,455.0,503.0
flow_588_0,457.0,507.0
flow_244_0,458.0,520.0
flow_593_0,460.0,509.0
flow_1099_0,481.0,553.0
flow_596_0,482.0,512.0
flow_610_0,484.0,514.0
flow_589_0,487.0,535.0
flow_619_0,489.0,539.0
flow_649_0,492.0,541.0
flow_665_0,494.0,544.0
flow_806_0,497.0,546.0
flow_887_0,499.0,572.0
flow_420_0,502.0,575.0
flow_691_0,524.0,578.0
flow_695_0,527.0,580.0
flow_483_0,529.0,602.0
flow_524_0,531.0,606.0
flow_1309_0,542.0,587.0
flow_664_0,557.0,608.0
flow_700_0,559.0,611.0
flow_747_0,562.0,613.0
flow_757_0,564.0,616.0
flow_470_0,567.0,618.0
flow_1390_0,570.0,631.0
flow_764_0,591.0,621.0
flow_770_0,594.0,623.0
flow_242_0,597.0,663.0
flow_986_0,600.0,626.0
flow_1495_0,601.0,635.0
flow_787_0,602.0,640.0
flow_800_0,605.0,644.0
flow_839_0,607.0,646.0
flow_850_0,609.0,649.0
flow_1231_0,618.0,651.0
flow_1584_0,630.0,685.0
flow_822_0,635.0,676.0
flow_913_0,637.0,680.0
flow_1605_0,638.0,689.0
flow_544_0,655.0,695.0
flow_928_0,657.0,713.0
flow_909_0,660.0,716.0
flow_1708_0,680.0,725.0
flow_765_0,681.0,719.0
flow_681_0,683.0,739.0
flow_1013_0,700.0,743.0
flow_1028_0,702.0,745.0
flow_832_0,705.0,748.0
flow_1059_0,707.0,750.0
flow_1062_0,710.0,753.0
flow_1065_0,712.0,755.0
flow_840_0,715.0,757.0
flow_1573_0,721.0,760.0
flow_716_0,734.0,763.0
flow_751_0,737.0,766.0
flow_650_0,739.0,789.0
flow_1920_0,747.0,803.0
flow_923_0,756.0,781.0
flow_652_0,763.0,792.0
flow_1109_0,766.0,794.0
flow_1123_0,768.0,797.0
flow_1128_0,770.0,817.0
flow_1732_0,773.0,821.0
flow_1135_0,775.0,823.0
flow_1843_0,782.0,826.0
flow_2148_0,808.0,871.0
flow_1140_0,814.0,856.0
flow_1220_0,817.0,860.0
flow_1262_0,819.0,862.0
flow_1313_0,821.0,865.0
flow_2195_0,836.0,875.0
flow_2234_0,841.0,877.0
flow_1330_0,842.0,886.0
flow_1351_0,845.0,890.0
flow_1195_0,847.0,892.0
flow_2261_0,848.0,880.0
flow_2068_0,864.0,895.0
flow_2338_0,867.0,927.0
flow_936_0,881.0,915.0
flow_1060_0,884.0,919.0
flow_1304_0,886.0,921.0
flow_2413_0,896.0,931.0
flow_2458_0,901.0,933.0
flow_1416_0,910.0,961.0
flow_1424_0,912.0,964.0
flow_1429_0,915.0,967.0
flow_1432_0,917.0,970.0
flow_44_0,935.0,1032.0
flow_1438_0,938.0,972.0
flow_1969_0,941.0,975.0
flow_1443_0,943.0,977.0
flow_1459_0,945.0,980.0
flow_2594_0,946.0,996.0
flow_1476_0,948.0,982.0
flow_1505_0,950.0,985.0
flow_1308_0,953.0,987.0
flow_885_0,955.0,990.0
flow_1418_0,957.0,1015.0
flow_1477_0,960.0,1019.0
flow_2659_0,961.0,1000.0
flow_398_0,979.0,1036.0
flow_1500_0,984.0,1021.0
flow_1510_0,987.0,1024.0
flow_1558_0,989.0,1026.0
flow_1604_0,991.0,1050.0
flow_2751_0,994.0,1071.0
flow_1613_0,994.0,1054.0
flow_2457_0,1003.0,1056.0
flow_2825_0,1021.0,1075.0
flow_1616_0,1037.0,1062.0
flow_1650_0,1039.0,1065.0
flow_1263_0,1042.0,1088.0
flow_2891_0,1043.0,1077.0
flow_1632_0,1044.0,1092.0
flow_2595_0,1047.0,1094.0
flow_1673_0,1049.0,1097.0
flow_2732_0,1056.0,1099.0
flow_2864_0,1064.0,1122.0
flow_1688_0,1076.0,1126.0
flow_1700_0,1078.0,1128.0
flow_1717_0,1081.0,1131.0
flow_1767_0,1083.0,1133.0
flow_1789_0,1090.0,1115.0
flow_3105_0,1107.0,1156.0
flow_3129_0,1114.0,1160.0
flow_1769_0,1126.0,1178.0
flow_1228_0,1128.0,1182.0
flow_1235_0,1131.0,1184.0
flow_1682_0,1133.0,1187.0
flow_2387_0,1134.0,1196.0
flow_1800_0,1136.0,1189.0
flow_2217_0,1149.0,1200.0
flow_1348_0,1160.0,1218.0
flow_1829_0,1162.0,1221.0
flow_1878_0,1165.0,1224.0
flow_2850_0,1167.0,1226.0
flow_3315_0,1167.0,1265.0
flow_1884_0,1170.0,1228.0
flow_1887_0,1172.0,1231.0
flow_1903_0,1175.0,1252.0
flow_1487_0,1194.0,1236.0
flow_1754_0,1221.0,1256.0
flow_1085_0,1224.0,1258.0
flow_1947_0,1226.0,1278.0
flow_3533_0,1227.0,1269.0
flow_1957_0,1228.0,1282.0
flow_1965_0,1231.0,1285.0
flow_1972_0,1233.0,1288.0
flow_919_0,1236.0,1666.0
flow_744_0,1237.0,1296.0
flow_1979_0,1239.0,1291.0
flow_2026_0,1241.0,1311.0
flow_2058_0,1243.0,1315.0
flow_1849_0,1246.0,1317.0
flow_1868_0,1248.0,1320.0
flow_3592_0,1260.0,1326.0
flow_1245_0,1269.0,1334.0
flow_1279_0,1271.0,1337.0
flow_1928_0,1274.0,1340.0
flow_3673_0,1282.0,1355.0
flow_3314_0,1282.0,1343.0
flow_3708_0,1287.0,1358.0
flow_3302_0,1300.0,1346.0
flow_3371_0,1302.0,1349.0
flow_3459_0,1305.0,1371.0
flow_1930_0,1307.0,1375.0
flow_3763_0,1309.0,1361.0
flow_3805_0,1321.0,1364.0
flow_2682_0,1330.0,1386.0
flow_2077_0,1330.0,1377.0
flow_2087_0,1332.0,1380.0
flow_2102_0,1335.0,1400.0
flow_2152_0,1337.0,1405.0
flow_2163_0,1340.0,1407.0
flow_477_0,1345.0,1390.0
flow_3743_0,1347.0,1409.0
flow_1041_0,1351.0,1392.0
flow_1514_0,1358.0,1412.0
flow_2053_0,1360.0,1414.0
flow_2143_0,1363.0,1417.0
flow_2243_0,1365.0,1419.0
flow_2168_0,1368.0,1422.0
flow_2176_0,1370.0,1424.0
flow_2186_0,1373.0,1443.0
flow_2191_0,1375.0,1447.0
flow_1461_0,1377.0,1449.0
flow_1598_0,1380.0,1452.0
flow_4004_0,1381.0,1458.0
flow_3730_0,1382.0,1473.0
flow_1193_0,1388.0,1430.0
flow_485_0,1393.0,1434.0
flow_2218_0,1404.0,1477.0
flow_1653_0,1407.0,1479.0
flow_2274_0,1409.0,1482.0
flow_836_0,1431.0,1498.0
flow_2282_0,1434.0,1484.0
flow_2320_0,1437.0,1487.0
flow_2300_0,1439.0,1489.0
flow_3089_0,1439.0,1502.0
flow_4184_0,1441.0,1539.0
flow_3776_0,1441.0,1492.0
flow_2319_0,1444.0,1512.0
flow_2346_0,1446.0,1516.0
