,enter_time,leave_time
flow_33_0,1.0,47.0
flow_47_0,12.0,52.0
flow_106_0,61.0,104.0
flow_22_0,140.0,188.0
flow_76_0,142.0,191.0
flow_8_0,166.0,193.0
flow_265_0,179.0,224.0
flow_463_0,267.0,334.0
flow_59_0,275.0,319.0
flow_308_0,277.0,323.0
flow_493_0,278.0,339.0
flow_612_0,325.0,369.0
flow_641_0,328.0,374.0
flow_666_0,339.0,376.0
flow_732_0,361.0,400.0
flow_746_0,366.0,404.0
flow_24_0,420.0,462.0
flow_907_0,421.0,477.0
flow_90_0,422.0,465.0
flow_139_0,425.0,468.0
flow_258_0,427.0,471.0
flow_606_0,430.0,491.0
flow_731_0,432.0,495.0
flow_963_0,445.0,482.0
flow_375_0,449.0,475.0
flow_452_0,450.0,497.0
flow_438_0,452.0,478.0
flow_461_0,453.0,519.0
flow_136_0,455.0,523.0
flow_893_0,481.0,526.0
flow_190_0,507.0,552.0
flow_42_0,509.0,557.0
flow_1007_0,513.0,559.0
flow_521_0,515.0,562.0
flow_210_0,574.0,611.0
flow_789_0,576.0,614.0
flow_406_0,579.0,617.0
flow_1447_0,591.0,641.0
flow_1511_0,605.0,645.0
flow_1089_0,615.0,652.0
flow_1577_0,627.0,666.0
flow_1592_0,632.0,670.0
flow_456_0,643.0,674.0
flow_533_0,646.0,678.0
flow_261_0,656.0,690.0
flow_289_0,658.0,694.0
flow_194_0,658.0,683.0
flow_769_0,661.0,696.0
flow_473_0,661.0,705.0
flow_454_0,663.0,699.0
flow_1395_0,669.0,709.0
flow_1705_0,676.0,717.0
flow_547_0,684.0,730.0
flow_597_0,686.0,733.0
flow_1752_0,687.0,722.0
flow_385_0,692.0,743.0
flow_1576_0,703.0,825.0
flow_729_0,706.0,736.0
flow_736_0,709.0,760.0
flow_625_0,711.0,763.0
flow_1846_0,721.0,797.0
flow_699_0,736.0,765.0
flow_219_0,738.0,768.0
flow_949_0,741.0,770.0
flow_1112_0,741.0,778.0
flow_72_0,743.0,773.0
flow_1938_0,751.0,801.0
flow_1132_0,768.0,811.0
flow_671_0,770.0,814.0
flow_221_0,773.0,817.0
flow_449_0,776.0,829.0
flow_1207_0,778.0,820.0
flow_2050_0,781.0,838.0
flow_2100_0,803.0,842.0
flow_1239_0,803.0,831.0
flow_1453_0,806.0,850.0
flow_549_0,809.0,854.0
flow_811_0,830.0,877.0
flow_1845_0,833.0,881.0
flow_1625_0,835.0,883.0
flow_1286_0,837.0,886.0
flow_482_0,840.0,907.0
flow_2240_0,841.0,891.0
flow_103_0,842.0,911.0
flow_1591_0,845.0,914.0
flow_1300_0,847.0,1033.0
flow_834_0,864.0,916.0
flow_2343_0,867.0,896.0
flow_1272_0,867.0,918.0
flow_1208_0,870.0,921.0
flow_1086_0,873.0,923.0
flow_2041_0,881.0,926.0
flow_2408_0,894.0,934.0
flow_2462_0,901.0,938.0
flow_1134_0,911.0,949.0
flow_1615_0,913.0,953.0
flow_618_0,916.0,955.0
flow_325_0,918.0,980.0
flow_2499_0,919.0,963.0
flow_1497_0,940.0,984.0
flow_1574_0,942.0,986.0
flow_2586_0,942.0,971.0
flow_1373_0,945.0,989.0
flow_1430_0,947.0,991.0
flow_2662_0,961.0,999.0
