,enter_time,leave_time
flow_77_0,57.0,104.0
flow_215_0,139.0,185.0
flow_279_0,181.0,225.0
flow_51_0,191.0,243.0
flow_278_0,211.0,260.0
flow_338_0,212.0,241.0
flow_32_0,215.0,275.0
flow_280_0,229.0,260.0
flow_200_0,264.0,309.0
flow_134_0,284.0,310.0
flow_511_0,290.0,339.0
flow_534_0,301.0,343.0
flow_608_0,323.0,352.0
flow_489_0,346.0,388.0
flow_174_0,351.0,391.0
flow_34_0,368.0,393.0
flow_535_0,375.0,418.0
flow_377_0,391.0,422.0
flow_708_0,391.0,418.0
flow_467_0,393.0,424.0
flow_845_0,405.0,464.0
flow_709_0,405.0,450.0
flow_847_0,408.0,468.0
flow_293_0,415.0,450.0
flow_360_0,431.0,456.0
flow_667_0,434.0,459.0
flow_978_0,447.0,506.0
flow_710_0,452.0,493.0
flow_30_0,454.0,480.0
flow_61_0,465.0,493.0
flow_1069_0,478.0,507.0
flow_499_0,480.0,542.0
flow_1079_0,481.0,511.0
flow_322_0,483.0,524.0
flow_979_0,494.0,528.0
flow_601_0,506.0,532.0
flow_462_0,509.0,577.0
flow_1078_0,511.0,536.0
flow_96_0,520.0,546.0
flow_821_0,523.0,560.0
flow_1273_0,541.0,577.0
flow_112_0,556.0,593.0
flow_1337_0,556.0,585.0
flow_697_0,558.0,596.0
flow_704_0,561.0,600.0
flow_1077_0,563.0,619.0
flow_359_0,566.0,624.0
flow_1360_0,567.0,606.0
flow_703_0,568.0,626.0
flow_1024_0,574.0,599.0
flow_879_0,576.0,619.0
flow_393_0,579.0,623.0
flow_1415_0,581.0,610.0
flow_1423_0,584.0,613.0
flow_1274_0,590.0,625.0
flow_1361_0,598.0,628.0
flow_1244_0,604.0,629.0
flow_795_0,606.0,647.0
flow_1311_0,630.0,672.0
flow_358_0,632.0,676.0
flow_286_0,635.0,693.0
flow_464_0,652.0,677.0
flow_1172_0,654.0,693.0
flow_763_0,654.0,711.0
flow_1250_0,657.0,711.0
flow_1553_0,657.0,715.0
flow_1694_0,673.0,723.0
flow_192_0,678.0,817.0
flow_711_0,682.0,715.0
flow_1554_0,688.0,717.0
flow_1580_0,690.0,738.0
flow_1151_0,698.0,742.0
flow_906_0,698.0,753.0
flow_1124_0,701.0,727.0
flow_1517_0,701.0,744.0
flow_1555_0,703.0,747.0
flow_1031_0,705.0,771.0
flow_992_0,710.0,738.0
flow_565_0,713.0,741.0
flow_648_0,735.0,771.0
flow_415_0,737.0,774.0
flow_1544_0,742.0,775.0
flow_1890_0,744.0,773.0
flow_1900_0,747.0,787.0
flow_631_0,751.0,778.0
flow_877_0,765.0,803.0
flow_1101_0,767.0,807.0
flow_2004_0,776.0,805.0
flow_1899_0,777.0,810.0
flow_598_0,796.0,822.0
flow_21_0,802.0,843.0
flow_1150_0,804.0,846.0
flow_1549_0,807.0,850.0
flow_1964_0,807.0,843.0
flow_2112_0,807.0,856.0
flow_1898_0,809.0,873.0
flow_1434_0,812.0,838.0
flow_2020_0,812.0,846.0
flow_1724_0,821.0,849.0
flow_2185_0,828.0,859.0
flow_950_0,842.0,878.0
flow_1468_0,844.0,880.0
flow_2256_0,847.0,887.0
flow_1548_0,847.0,902.0
flow_2264_0,850.0,891.0
flow_2113_0,859.0,902.0
flow_1467_0,866.0,906.0
flow_2081_0,868.0,908.0
flow_1149_0,871.0,911.0
flow_520_0,873.0,913.0
flow_1509_0,874.0,906.0
flow_1950_0,876.0,930.0
flow_1818_0,876.0,908.0
flow_2369_0,878.0,908.0
flow_2021_0,879.0,911.0
flow_48_0,924.0,959.0
flow_792_0,926.0,963.0
flow_1612_0,929.0,965.0
flow_2433_0,931.0,968.0
flow_1475_0,947.0,993.0
flow_1556_0,949.0,996.0
flow_1751_0,949.0,975.0
flow_2280_0,952.0,999.0
flow_1952_0,954.0,1013.0
flow_1826_0,954.0,1002.0
flow_237_0,954.0,980.0
flow_2173_0,957.0,1004.0
flow_1139_0,957.0,983.0
flow_985_0,959.0,993.0
flow_2432_0,962.0,997.0
flow_2405_0,964.0,1007.0
flow_2164_0,980.0,1031.0
flow_2022_0,986.0,1035.0
flow_213_0,1007.0,1033.0
flow_1777_0,1009.0,1035.0
flow_2773_0,1010.0,1039.0
flow_2023_0,1018.0,1043.0
flow_1976_0,1020.0,1045.0
flow_2398_0,1022.0,1072.0
flow_2885_0,1042.0,1071.0
flow_1221_0,1043.0,1071.0
flow_659_0,1045.0,1074.0
flow_1893_0,1073.0,1137.0
flow_1670_0,1074.0,1121.0
flow_348_0,1082.0,1121.0
flow_451_0,1084.0,1124.0
flow_1431_0,1084.0,1110.0
flow_1571_0,1087.0,1113.0
flow_1463_0,1087.0,1127.0
flow_220_0,1089.0,1130.0
flow_1722_0,1092.0,1132.0
flow_2842_0,1092.0,1125.0
flow_3056_0,1094.0,1137.0
flow_2904_0,1094.0,1127.0
flow_364_0,1117.0,1154.0
flow_3137_0,1118.0,1147.0
flow_1922_0,1120.0,1158.0
flow_1790_0,1122.0,1160.0
flow_2311_0,1124.0,1163.0
flow_2593_0,1125.0,1154.0
flow_2209_0,1127.0,1165.0
flow_2808_0,1127.0,1157.0
flow_2871_0,1130.0,1160.0
flow_3191_0,1141.0,1214.0
flow_3225_0,1144.0,1173.0
flow_2016_0,1150.0,1193.0
flow_2310_0,1153.0,1197.0
flow_1268_0,1155.0,1199.0
flow_409_0,1157.0,1202.0
flow_2347_0,1158.0,1193.0
flow_494_0,1160.0,1205.0
flow_2905_0,1160.0,1196.0
flow_2050_0,1173.0,1200.0
flow_1841_0,1181.0,1207.0
flow_1345_0,1188.0,1233.0
flow_1971_0,1191.0,1217.0
flow_2625_0,1194.0,1220.0
flow_2806_0,1197.0,1237.0
flow_2402_0,1198.0,1233.0
flow_3290_0,1199.0,1239.0
flow_2809_0,1200.0,1236.0
flow_3006_0,1203.0,1239.0
flow_3046_0,1205.0,1242.0
