,enter_time,leave_time
flow_5_0,58.0,105.0
flow_6_0,104.0,149.0
flow_131_0,147.0,185.0
flow_372_0,298.0,336.0
flow_435_0,325.0,370.0
flow_530_0,358.0,386.0
flow_436_0,382.0,425.0
flow_370_0,392.0,417.0
flow_692_0,413.0,460.0
flow_657_0,433.0,464.0
flow_672_0,436.0,466.0
flow_1167_0,583.0,632.0
flow_1356_0,624.0,649.0
flow_511_0,650.0,675.0
flow_1310_0,658.0,700.0
flow_1165_0,662.0,687.0
flow_1502_0,703.0,749.0
flow_1521_0,706.0,753.0
flow_1636_0,725.0,766.0
flow_43_0,726.0,782.0
flow_1822_0,802.0,842.0
flow_217_0,822.0,869.0
flow_1337_0,891.0,916.0
flow_2149_0,931.0,974.0
flow_2210_0,934.0,978.0
flow_484_0,962.0,1013.0
flow_2431_0,973.0,998.0
flow_2513_0,983.0,1008.0
flow_1941_0,1010.0,1049.0
flow_2711_0,1062.0,1106.0
flow_852_0,1092.0,1139.0
flow_3003_0,1153.0,1178.0
flow_3004_0,1199.0,1234.0
flow_3082_0,1202.0,1238.0
flow_3288_0,1248.0,1295.0
flow_3251_0,1315.0,1355.0
flow_2796_0,1324.0,1360.0
flow_3597_0,1348.0,1384.0
flow_1489_0,1374.0,1412.0
flow_1474_0,1376.0,1416.0
flow_3598_0,1387.0,1427.0
flow_1744_0,1417.0,1451.0
flow_3782_0,1419.0,1466.0
flow_3869_0,1438.0,1481.0
flow_3870_0,1451.0,1492.0
flow_1593_0,1459.0,1505.0
flow_2062_0,1461.0,1509.0
flow_3769_0,1479.0,1515.0
flow_2332_0,1533.0,1570.0
flow_3723_0,1536.0,1574.0
flow_2317_0,1580.0,1617.0
flow_4437_0,1586.0,1629.0
flow_4120_0,1586.0,1621.0
flow_4469_0,1589.0,1633.0
flow_4358_0,1614.0,1653.0
flow_4438_0,1617.0,1657.0
flow_2423_0,1683.0,1727.0
flow_4621_0,1700.0,1741.0
flow_4603_0,1711.0,1756.0
flow_4527_0,1724.0,1765.0
flow_2945_0,1753.0,1791.0
