,enter_time,leave_time
flow_72_0,162.0,187.0
flow_79_0,226.0,276.0
flow_165_0,246.0,280.0
flow_4_0,247.0,295.0
flow_173_0,249.0,282.0
flow_166_0,272.0,309.0
flow_5_0,310.0,357.0
flow_325_0,333.0,388.0
flow_255_0,338.0,373.0
flow_273_0,340.0,376.0
flow_6_0,341.0,366.0
flow_369_0,366.0,392.0
flow_131_0,375.0,418.0
flow_432_0,378.0,430.0
flow_248_0,391.0,422.0
flow_274_0,393.0,424.0
flow_592_0,428.0,453.0
flow_604_0,433.0,479.0
flow_528_0,457.0,483.0
flow_656_0,463.0,493.0
flow_614_0,467.0,506.0
flow_702_0,492.0,523.0
flow_368_0,495.0,527.0
flow_680_0,503.0,541.0
flow_371_0,509.0,559.0
flow_785_0,509.0,545.0
flow_434_0,511.0,563.0
flow_794_0,512.0,547.0
flow_7_0,544.0,569.0
flow_786_0,547.0,592.0
flow_435_0,547.0,605.0
flow_941_0,551.0,576.0
flow_971_0,558.0,596.0
flow_1043_0,587.0,618.0
flow_942_0,616.0,659.0
flow_972_0,619.0,662.0
flow_436_0,639.0,684.0
flow_692_0,641.0,688.0
flow_1164_0,646.0,672.0
flow_1111_0,649.0,675.0
flow_1076_0,653.0,695.0
flow_932_0,660.0,703.0
flow_973_0,662.0,706.0
flow_498_0,674.0,726.0
flow_657_0,676.0,730.0
flow_1232_0,712.0,756.0
flow_1437_0,716.0,759.0
flow_1464_0,718.0,762.0
flow_1354_0,722.0,765.0
flow_1501_0,741.0,774.0
flow_437_0,757.0,793.0
flow_1163_0,775.0,807.0
flow_1531_0,777.0,810.0
flow_1515_0,780.0,822.0
flow_1529_0,783.0,826.0
flow_1547_0,801.0,836.0
flow_513_0,809.0,848.0
flow_705_0,811.0,851.0
flow_280_0,814.0,875.0
flow_706_0,816.0,879.0
flow_1779_0,823.0,859.0
flow_607_0,836.0,881.0
flow_930_0,838.0,884.0
flow_1466_0,848.0,905.0
flow_102_0,850.0,908.0
flow_912_0,876.0,911.0
flow_1821_0,880.0,920.0
flow_1642_0,906.0,949.0
flow_1634_0,908.0,952.0
flow_1897_0,921.0,998.0
flow_1310_0,922.0,955.0
flow_1932_0,924.0,962.0
flow_878_0,924.0,980.0
flow_1795_0,944.0,969.0
flow_2015_0,947.0,972.0
flow_1324_0,951.0,984.0
flow_1502_0,953.0,986.0
flow_535_0,956.0,989.0
flow_2069_0,961.0,1002.0
flow_99_0,966.0,991.0
flow_1643_0,968.0,1017.0
flow_2307_0,999.0,1033.0
flow_709_0,1003.0,1028.0
flow_1340_0,1005.0,1054.0
flow_1822_0,1011.0,1058.0
flow_233_0,1021.0,1060.0
flow_2279_0,1032.0,1075.0
flow_2288_0,1035.0,1078.0
flow_2382_0,1049.0,1091.0
flow_2421_0,1052.0,1094.0
flow_2355_0,1071.0,1109.0
flow_2430_0,1074.0,1112.0
flow_710_0,1095.0,1143.0
flow_1513_0,1097.0,1147.0
flow_1550_0,1100.0,1149.0
flow_1426_0,1102.0,1152.0
flow_1469_0,1105.0,1154.0
flow_2429_0,1107.0,1132.0
flow_253_0,1113.0,1157.0
flow_525_0,1115.0,1159.0
flow_637_0,1118.0,1162.0
flow_352_0,1120.0,1164.0
flow_2630_0,1123.0,1180.0
flow_2309_0,1123.0,1167.0
flow_1551_0,1129.0,1169.0
flow_979_0,1131.0,1172.0
flow_1756_0,1134.0,1174.0
flow_1770_0,1136.0,1200.0
flow_1441_0,1139.0,1204.0
flow_2519_0,1165.0,1206.0
flow_2149_0,1182.0,1209.0
flow_2210_0,1184.0,1211.0
flow_2802_0,1185.0,1218.0
flow_1471_0,1187.0,1236.0
flow_2951_0,1188.0,1222.0
flow_2686_0,1190.0,1224.0
flow_2899_0,1197.0,1227.0
flow_2624_0,1200.0,1240.0
flow_2508_0,1202.0,1242.0
flow_2520_0,1205.0,1245.0
flow_2632_0,1207.0,1266.0
flow_1723_0,1220.0,1269.0
flow_1882_0,1222.0,1272.0
flow_879_0,1225.0,1275.0
flow_1361_0,1268.0,1318.0
flow_2711_0,1270.0,1322.0
flow_580_0,1279.0,1324.0
flow_872_0,1281.0,1339.0
flow_2804_0,1284.0,1343.0
flow_3286_0,1294.0,1330.0
