,enter_time,leave_time
flow_210_0,161.0,186.0
flow_226_0,178.0,203.0
flow_142_0,181.0,207.0
flow_206_0,185.0,210.0
flow_739_0,437.0,462.0
flow_834_0,440.0,466.0
flow_863_0,465.0,490.0
flow_829_0,470.0,495.0
flow_1823_0,803.0,828.0
flow_2211_0,890.0,915.0
flow_2712_0,1045.0,1070.0
flow_3083_0,1142.0,1167.0
flow_3251_0,1199.0,1224.0
flow_3548_0,1306.0,1331.0
flow_3599_0,1308.0,1334.0
flow_3443_0,1350.0,1375.0
flow_3783_0,1412.0,1437.0
flow_3723_0,1439.0,1464.0
flow_4120_0,1482.0,1507.0
flow_4350_0,1542.0,1567.0
flow_4439_0,1606.0,1631.0
flow_4527_0,1608.0,1634.0
flow_4664_0,1646.0,1671.0
flow_4622_0,1652.0,1677.0
flow_4287_0,1710.0,1735.0
flow_4728_0,1712.0,1738.0
flow_5106_0,1779.0,1779.0
