,enter_time,leave_time
flow_34_0,134.0,159.0
flow_82_0,145.0,170.0
flow_65_0,181.0,216.0
flow_355_0,356.0,381.0
flow_417_0,389.0,414.0
flow_464_0,392.0,417.0
flow_617_0,418.0,443.0
flow_574_0,449.0,489.0
flow_669_0,452.0,477.0
flow_1141_0,667.0,692.0
flow_1223_0,670.0,695.0
flow_1475_0,704.0,729.0
flow_1248_0,731.0,756.0
flow_1384_0,745.0,770.0
flow_1519_0,748.0,773.0
flow_1670_0,811.0,836.0
flow_1847_0,893.0,938.0
flow_2056_0,896.0,921.0
flow_2088_0,990.0,1015.0
flow_2189_0,1001.0,1026.0
flow_2004_0,1002.0,1047.0
flow_2318_0,1004.0,1029.0
flow_2637_0,1137.0,1178.0
flow_2547_0,1140.0,1165.0
flow_2684_0,1143.0,1168.0
flow_2736_0,1145.0,1182.0
flow_2940_0,1287.0,1312.0
flow_2885_0,1296.0,1337.0
flow_501_0,1330.0,1379.0
flow_624_0,1388.0,1422.0
flow_3137_0,1393.0,1426.0
flow_2935_0,1408.0,1446.0
flow_3059_0,1464.0,1489.0
flow_3037_0,1509.0,1534.0
flow_1146_0,1562.0,1601.0
flow_1326_0,1657.0,1691.0
flow_4017_0,1673.0,1715.0
flow_4142_0,1676.0,1719.0
flow_3060_0,1683.0,1708.0
flow_1832_0,1794.0,1794.0
flow_1715_0,1796.0,nan
