,enter_time,leave_time
flow_3_0,109.0,149.0
flow_79_0,118.0,168.0
flow_166_0,179.0,214.0
flow_5_0,206.0,232.0
flow_255_0,228.0,275.0
flow_273_0,238.0,279.0
flow_6_0,247.0,273.0
flow_131_0,279.0,305.0
flow_528_0,358.0,399.0
flow_564_0,362.0,387.0
flow_128_0,371.0,404.0
flow_433_0,374.0,425.0
flow_587_0,375.0,416.0
flow_614_0,384.0,410.0
flow_680_0,408.0,445.0
flow_7_0,419.0,461.0
flow_394_0,433.0,461.0
flow_402_0,436.0,462.0
flow_555_0,440.0,466.0
flow_786_0,454.0,489.0
flow_435_0,465.0,491.0
flow_925_0,485.0,510.0
flow_63_0,506.0,555.0
flow_942_0,510.0,560.0
flow_972_0,513.0,562.0
flow_436_0,524.0,550.0
flow_692_0,533.0,559.0
flow_498_0,538.0,573.0
flow_531_0,541.0,567.0
flow_1061_0,550.0,577.0
flow_1076_0,553.0,590.0
flow_657_0,560.0,586.0
flow_672_0,563.0,603.0
flow_215_0,576.0,615.0
flow_1068_0,578.0,607.0
flow_974_0,580.0,609.0
flow_862_0,595.0,620.0
flow_1232_0,618.0,654.0
flow_1354_0,624.0,658.0
flow_1391_0,628.0,668.0
flow_686_0,632.0,660.0
flow_437_0,658.0,683.0
flow_1414_0,661.0,686.0
flow_1465_0,664.0,700.0
flow_1189_0,675.0,710.0
flow_1200_0,678.0,704.0
flow_1216_0,680.0,709.0
flow_1515_0,681.0,722.0
flow_1529_0,684.0,726.0
flow_513_0,690.0,715.0
flow_705_0,692.0,717.0
flow_280_0,694.0,736.0
flow_1619_0,709.0,740.0
flow_1621_0,711.0,742.0
flow_1349_0,712.0,737.0
flow_706_0,717.0,745.0
flow_1484_0,718.0,743.0
flow_607_0,720.0,747.0
flow_930_0,722.0,750.0
flow_1641_0,735.0,760.0
flow_1765_0,751.0,776.0
flow_912_0,755.0,780.0
flow_569_0,774.0,818.0
flow_707_0,777.0,822.0
flow_1821_0,780.0,824.0
flow_1310_0,808.0,834.0
flow_878_0,814.0,839.0
flow_846_0,820.0,855.0
flow_1381_0,824.0,850.0
flow_1883_0,827.0,868.0
flow_1897_0,830.0,860.0
flow_1324_0,849.0,874.0
flow_1502_0,849.0,876.0
flow_1357_0,852.0,900.0
flow_535_0,855.0,881.0
flow_2069_0,869.0,905.0
flow_1521_0,873.0,913.0
flow_43_0,876.0,917.0
flow_467_0,880.0,907.0
flow_709_0,883.0,926.0
flow_1707_0,888.0,925.0
flow_1889_0,890.0,919.0
flow_1340_0,906.0,931.0
flow_1822_0,929.0,955.0
flow_1793_0,932.0,1121.0
flow_2279_0,938.0,974.0
flow_2288_0,941.0,978.0
flow_2308_0,943.0,980.0
flow_845_0,947.0,993.0
flow_217_0,962.0,1051.0
flow_1929_0,962.0,993.0
flow_2355_0,965.0,1013.0
flow_2430_0,968.0,1017.0
flow_2485_0,971.0,997.0
flow_2486_0,973.0,999.0
flow_710_0,978.0,1003.0
flow_1513_0,980.0,1005.0
flow_1550_0,993.0,1032.0
flow_1426_0,1002.0,1036.0
flow_1469_0,1004.0,1038.0
flow_1551_0,1007.0,1041.0
flow_979_0,1010.0,1043.0
flow_2188_0,1011.0,1036.0
flow_2518_0,1013.0,1046.0
flow_1644_0,1017.0,1089.0
flow_1756_0,1020.0,1072.0
flow_1770_0,1042.0,1076.0
flow_1441_0,1047.0,1078.0
flow_1645_0,1053.0,1093.0
flow_2327_0,1067.0,1106.0
flow_2149_0,1075.0,1101.0
flow_2210_0,1077.0,1104.0
flow_1471_0,1087.0,1112.0
flow_2710_0,1091.0,1116.0
flow_1723_0,1094.0,1137.0
flow_1882_0,1097.0,1141.0
flow_1415_0,1124.0,1193.0
flow_484_0,1125.0,1175.0
flow_879_0,1129.0,1154.0
flow_1361_0,1144.0,1169.0
flow_1693_0,1174.0,1200.0
flow_2507_0,1179.0,1213.0
flow_1250_0,1180.0,1205.0
flow_1824_0,1183.0,1232.0
flow_2711_0,1185.0,1211.0
flow_3147_0,1194.0,1236.0
flow_3157_0,1197.0,1249.0
flow_3186_0,1200.0,1252.0
flow_852_0,1217.0,1276.0
flow_1554_0,1228.0,1263.0
flow_1806_0,1241.0,1267.0
flow_2352_0,1244.0,1270.0
flow_2267_0,1253.0,1295.0
flow_2788_0,1265.0,1295.0
flow_2855_0,1268.0,1298.0
flow_3287_0,1270.0,1310.0
flow_3020_0,1270.0,1301.0
flow_1555_0,1288.0,1325.0
flow_1544_0,1294.0,1329.0
flow_2312_0,1297.0,1335.0
flow_2345_0,1310.0,1343.0
flow_3260_0,1324.0,1349.0
flow_3004_0,1329.0,1385.0
flow_2521_0,1331.0,1370.0
flow_1964_0,1334.0,1359.0
flow_2020_0,1337.0,1374.0
flow_1724_0,1340.0,1365.0
flow_3082_0,1347.0,1373.0
flow_3674_0,1349.0,1376.0
flow_2360_0,1367.0,1400.0
flow_2314_0,1378.0,1404.0
flow_2522_0,1381.0,1428.0
flow_2761_0,1387.0,1412.0
flow_3288_0,1389.0,1416.0
flow_2870_0,1390.0,1415.0
flow_2683_0,1397.0,1439.0
flow_2256_0,1414.0,1469.0
flow_3363_0,1417.0,1443.0
flow_2523_0,1420.0,1453.0
flow_3781_0,1423.0,1474.0
flow_2021_0,1434.0,1459.0
flow_3251_0,1445.0,1471.0
flow_2634_0,1460.0,1485.0
flow_2713_0,1463.0,1488.0
flow_3127_0,1473.0,1498.0
flow_3597_0,1474.0,1518.0
flow_2696_0,1497.0,1530.0
flow_1489_0,1498.0,1523.0
flow_2702_0,1500.0,1534.0
flow_1474_0,1500.0,1541.0
flow_3598_0,1503.0,1529.0
flow_2280_0,1514.0,1571.0
flow_4057_0,1520.0,1555.0
flow_3188_0,1523.0,1560.0
flow_2807_0,1527.0,1575.0
flow_3189_0,1532.0,1577.0
flow_3887_0,1536.0,1571.0
flow_3734_0,1539.0,1574.0
flow_1744_0,1545.0,1588.0
flow_3782_0,1548.0,1575.0
flow_3990_0,1561.0,1605.0
flow_2398_0,1569.0,1605.0
flow_3870_0,1575.0,1600.0
flow_1593_0,1577.0,1617.0
flow_3175_0,1589.0,1630.0
flow_3190_0,1592.0,1633.0
flow_4493_0,1595.0,1641.0
flow_2842_0,1598.0,1652.0
flow_2904_0,1602.0,1646.0
flow_2062_0,1609.0,1663.0
flow_4127_0,1618.0,1652.0
flow_4512_0,1619.0,1692.0
flow_3956_0,1633.0,1667.0
flow_3392_0,1636.0,1679.0
flow_2593_0,1646.0,1683.0
flow_4170_0,1663.0,1689.0
flow_2332_0,1667.0,1719.0
flow_2808_0,1667.0,1705.0
flow_3723_0,1670.0,1696.0
flow_3289_0,1674.0,1709.0
flow_2905_0,1689.0,1714.0
flow_3508_0,1692.0,1734.0
flow_3191_0,1694.0,1738.0
flow_4620_0,1698.0,1763.0
flow_4727_0,1700.0,1767.0
flow_2317_0,1709.0,1749.0
flow_4120_0,1712.0,1739.0
