,enter_time,leave_time
flow_216_0,284.0,326.0
flow_624_0,439.0,487.0
flow_851_0,556.0,596.0
flow_875_0,558.0,600.0
flow_1427_0,719.0,756.0
flow_1298_0,743.0,768.0
flow_1402_0,760.0,808.0
flow_1581_0,762.0,812.0
flow_1715_0,827.0,877.0
flow_1731_0,829.0,881.0
flow_1720_0,853.0,883.0
flow_1853_0,855.0,907.0
flow_2005_0,911.0,947.0
flow_2031_0,913.0,951.0
flow_2510_0,955.0,980.0
flow_2245_0,1005.0,1054.0
flow_2268_0,1007.0,1057.0
flow_2407_0,1010.0,1060.0
flow_2427_0,1059.0,1108.0
flow_2137_0,1080.0,1113.0
flow_2605_0,1130.0,1178.0
flow_2743_0,1132.0,1182.0
flow_2780_0,1135.0,1184.0
flow_2888_0,1167.0,1192.0
flow_2915_0,1169.0,1217.0
flow_2799_0,1172.0,1220.0
flow_3327_0,1220.0,1245.0
flow_3369_0,1223.0,1248.0
flow_3017_0,1224.0,1265.0
flow_3284_0,1320.0,1359.0
flow_3972_0,1426.0,1451.0
flow_3664_0,1437.0,1477.0
flow_3681_0,1439.0,1481.0
flow_4145_0,1483.0,1508.0
flow_4034_0,1529.0,1572.0
flow_4107_0,1531.0,1576.0
flow_4368_0,1634.0,1678.0
flow_4815_0,1695.0,1720.0
flow_4614_0,1731.0,1765.0
flow_5086_0,1773.0,1798.0
flow_4873_0,1795.0,nan
flow_4909_0,1797.0,nan
