,enter_time,leave_time
flow_61_0,123.0,148.0
flow_64_0,127.0,152.0
flow_111_0,195.0,220.0
flow_196_0,237.0,262.0
flow_286_0,312.0,337.0
flow_565_0,410.0,435.0
flow_573_0,413.0,438.0
flow_647_0,448.0,473.0
flow_817_0,488.0,513.0
flow_904_0,563.0,588.0
flow_1004_0,566.0,591.0
flow_985_0,603.0,628.0
flow_1749_0,813.0,838.0
flow_501_0,873.0,907.0
flow_624_0,949.0,988.0
flow_1907_0,953.0,978.0
flow_1941_0,955.0,981.0
flow_2444_0,1064.0,1089.0
flow_1146_0,1075.0,1122.0
flow_1326_0,1200.0,1236.0
flow_2796_0,1270.0,1295.0
flow_3033_0,1273.0,1298.0
flow_1832_0,1338.0,1385.0
flow_1715_0,1340.0,1389.0
flow_2005_0,1415.0,1455.0
flow_1980_0,1417.0,1458.0
flow_3807_0,1536.0,1561.0
flow_3900_0,1539.0,1564.0
flow_2605_0,1608.0,1652.0
flow_2888_0,1610.0,1655.0
flow_4646_0,1767.0,1792.0
flow_4577_0,1770.0,1795.0
flow_4748_0,1772.0,1797.0
flow_4775_0,1775.0,1800.0
