,enter_time,leave_time
flow_11_0,31.0,56.0
flow_29_0,103.0,128.0
flow_101_0,166.0,191.0
flow_253_0,200.0,225.0
flow_153_0,212.0,237.0
flow_194_0,215.0,240.0
flow_240_0,229.0,254.0
flow_300_0,290.0,315.0
flow_441_0,297.0,322.0
flow_404_0,317.0,342.0
flow_411_0,344.0,369.0
flow_459_0,389.0,414.0
flow_603_0,422.0,447.0
flow_636_0,425.0,450.0
flow_688_0,454.0,479.0
flow_727_0,457.0,482.0
flow_768_0,462.0,487.0
flow_939_0,466.0,491.0
flow_537_0,480.0,505.0
flow_815_0,493.0,518.0
flow_849_0,496.0,521.0
flow_917_0,506.0,531.0
flow_900_0,519.0,544.0
flow_916_0,522.0,547.0
flow_999_0,547.0,572.0
flow_1080_0,550.0,575.0
flow_1203_0,583.0,608.0
flow_1096_0,592.0,617.0
flow_1188_0,595.0,620.0
flow_1215_0,600.0,625.0
flow_1474_0,631.0,656.0
flow_1296_0,645.0,670.0
flow_1316_0,648.0,673.0
flow_1407_0,661.0,686.0
flow_489_0,668.0,693.0
flow_708_0,670.0,696.0
flow_1436_0,685.0,710.0
flow_1492_0,688.0,713.0
flow_1536_0,716.0,741.0
flow_1757_0,719.0,744.0
flow_1572_0,723.0,749.0
flow_1593_0,725.0,751.0
flow_1363_0,742.0,767.0
flow_1664_0,759.0,784.0
flow_1697_0,762.0,787.0
flow_1745_0,796.0,821.0
flow_1761_0,799.0,824.0
flow_1078_0,806.0,831.0
flow_1901_0,809.0,835.0
flow_1917_0,848.0,873.0
flow_2024_0,854.0,880.0
flow_1775_0,859.0,900.0
flow_2097_0,860.0,885.0
flow_295_0,873.0,913.0
flow_2135_0,903.0,928.0
flow_2317_0,905.0,931.0
flow_2156_0,908.0,934.0
flow_2251_0,911.0,937.0
flow_359_0,918.0,944.0
flow_703_0,921.0,946.0
flow_2285_0,937.0,962.0
flow_1244_0,964.0,989.0
flow_1311_0,966.0,992.0
flow_358_0,969.0,994.0
flow_2335_0,972.0,998.0
flow_2616_0,1000.0,1025.0
flow_2636_0,1002.0,1028.0
flow_2423_0,1006.0,1032.0
flow_2470_0,1017.0,1071.0
flow_1553_0,1019.0,1044.0
flow_2587_0,1021.0,1047.0
flow_2764_0,1055.0,1088.0
flow_2541_0,1070.0,1095.0
flow_415_0,1091.0,1116.0
flow_994_0,1092.0,1138.0
flow_2966_0,1109.0,1156.0
flow_2908_0,1112.0,1138.0
flow_1938_0,1126.0,1151.0
flow_2824_0,1128.0,1161.0
flow_877_0,1141.0,1166.0
flow_2672_0,1142.0,1178.0
flow_1899_0,1143.0,1169.0
flow_1150_0,1146.0,1171.0
flow_2982_0,1149.0,1198.0
flow_3009_0,1151.0,1177.0
flow_3067_0,1180.0,1205.0
flow_3154_0,1183.0,1208.0
flow_3193_0,1220.0,1245.0
flow_1548_0,1222.0,1248.0
flow_2081_0,1225.0,1250.0
flow_1149_0,1228.0,1253.0
flow_520_0,1231.0,1256.0
flow_3326_0,1269.0,1316.0
flow_3510_0,1269.0,1294.0
flow_3396_0,1275.0,1300.0
flow_3455_0,1278.0,1303.0
flow_792_0,1284.0,1309.0
flow_3448_0,1286.0,1312.0
flow_3415_0,1296.0,1328.0
flow_3649_0,1302.0,1332.0
flow_3603_0,1322.0,1347.0
flow_1777_0,1331.0,1357.0
flow_3562_0,1340.0,1365.0
flow_3618_0,1346.0,1371.0
flow_3787_0,1351.0,1376.0
flow_1221_0,1378.0,1403.0
flow_1610_0,1379.0,1418.0
flow_659_0,1380.0,1406.0
flow_1661_0,1381.0,1422.0
flow_3192_0,1383.0,1408.0
flow_3706_0,1387.0,1412.0
flow_3875_0,1404.0,1430.0
flow_3907_0,1407.0,1433.0
flow_3563_0,1408.0,1445.0
flow_2792_0,1422.0,1477.0
flow_3826_0,1422.0,1461.0
flow_3942_0,1444.0,1469.0
flow_3845_0,1449.0,1512.0
flow_1722_0,1449.0,1489.0
flow_662_0,1465.0,1502.0
flow_4103_0,1470.0,1495.0
flow_3816_0,1480.0,1516.0
flow_2209_0,1481.0,1508.0
flow_4064_0,1484.0,1525.0
flow_2016_0,1519.0,1544.0
flow_1345_0,1521.0,1547.0
flow_4249_0,1536.0,1561.0
flow_4298_0,1539.0,1564.0
flow_4334_0,1560.0,1585.0
flow_4267_0,1570.0,1595.0
flow_4348_0,1598.0,1623.0
flow_4405_0,1601.0,1626.0
flow_4443_0,1603.0,1628.0
flow_2207_0,1608.0,1633.0
flow_3335_0,1611.0,1637.0
flow_2063_0,1613.0,1638.0
flow_2092_0,1616.0,1641.0
flow_4626_0,1623.0,1648.0
flow_4458_0,1629.0,1654.0
flow_2673_0,1634.0,1660.0
flow_4532_0,1662.0,1687.0
flow_4406_0,1664.0,1707.0
flow_4617_0,1688.0,1721.0
flow_4714_0,1691.0,1726.0
flow_4063_0,1696.0,1728.0
flow_2409_0,1698.0,1731.0
flow_1504_0,1701.0,1733.0
flow_3081_0,1704.0,1729.0
flow_4682_0,1715.0,1751.0
flow_4524_0,1717.0,1755.0
flow_4654_0,1720.0,1772.0
flow_4907_0,1724.0,1762.0
flow_3364_0,1738.0,1765.0
flow_2900_0,1741.0,1788.0
flow_5002_0,1753.0,1792.0
flow_4908_0,1756.0,1794.0
flow_4975_0,1759.0,1797.0
flow_4109_0,1779.0,nan
flow_3187_0,1782.0,nan
