,enter_time,leave_time
flow_4_0,1.0,46.0
flow_127_0,85.0,134.0
flow_275_0,181.0,243.0
flow_112_0,191.0,225.0
flow_58_0,203.0,229.0
flow_340_0,214.0,247.0
flow_128_0,229.0,276.0
flow_359_0,236.0,265.0
flow_371_0,241.0,295.0
flow_276_0,247.0,280.0
flow_434_0,267.0,298.0
flow_229_0,269.0,310.0
flow_370_0,272.0,315.0
flow_7_0,280.0,310.0
flow_64_0,282.0,314.0
flow_20_0,314.0,361.0
flow_358_0,317.0,361.0
flow_529_0,331.0,365.0
flow_111_0,346.0,371.0
flow_263_0,348.0,395.0
flow_685_0,351.0,410.0
flow_277_0,351.0,400.0
flow_63_0,353.0,402.0
flow_175_0,356.0,405.0
flow_516_0,358.0,424.0
flow_271_0,365.0,395.0
flow_231_0,368.0,394.0
flow_783_0,383.0,415.0
flow_196_0,400.0,428.0
flow_498_0,402.0,445.0
flow_531_0,405.0,449.0
flow_215_0,438.0,476.0
flow_974_0,447.0,490.0
flow_648_0,449.0,476.0
flow_415_0,451.0,479.0
flow_877_0,455.0,482.0
flow_518_0,470.0,496.0
flow_1071_0,480.0,535.0
flow_686_0,480.0,519.0
flow_21_0,481.0,519.0
flow_241_0,486.0,523.0
flow_975_0,494.0,525.0
flow_1150_0,502.0,531.0
flow_437_0,506.0,552.0
flow_1166_0,507.0,536.0
flow_337_0,508.0,556.0
flow_950_0,522.0,552.0
flow_866_0,524.0,557.0
flow_1165_0,537.0,562.0
flow_513_0,539.0,564.0
flow_705_0,541.0,587.0
flow_1270_0,541.0,601.0
flow_374_0,544.0,591.0
flow_280_0,546.0,593.0
flow_1035_0,549.0,596.0
flow_842_0,574.0,630.0
flow_1149_0,575.0,613.0
flow_520_0,577.0,617.0
flow_706_0,577.0,613.0
flow_607_0,580.0,617.0
flow_48_0,580.0,619.0
flow_930_0,582.0,619.0
flow_792_0,582.0,622.0
flow_394_0,585.0,624.0
flow_1355_0,597.0,640.0
flow_970_0,603.0,644.0
flow_573_0,605.0,640.0
flow_868_0,606.0,632.0
flow_450_0,608.0,644.0
flow_912_0,610.0,646.0
flow_960_0,612.0,649.0
flow_18_0,615.0,652.0
flow_569_0,617.0,655.0
flow_647_0,620.0,657.0
flow_707_0,622.0,678.0
flow_976_0,624.0,682.0
flow_1016_0,629.0,664.0
flow_237_0,632.0,657.0
flow_311_0,635.0,678.0
flow_1139_0,637.0,682.0
flow_817_0,642.0,684.0
flow_251_0,644.0,684.0
flow_1341_0,645.0,687.0
flow_1622_0,649.0,695.0
flow_1634_0,658.0,714.0
flow_1643_0,661.0,718.0
flow_534_0,665.0,690.0
flow_796_0,668.0,703.0
flow_878_0,670.0,707.0
flow_846_0,687.0,726.0
flow_557_0,690.0,730.0
flow_1154_0,695.0,722.0
flow_182_0,697.0,726.0
flow_213_0,699.0,730.0
flow_784_0,700.0,738.0
flow_1777_0,702.0,732.0
flow_1324_0,706.0,732.0
flow_1357_0,708.0,753.0
flow_535_0,711.0,757.0
flow_904_0,713.0,759.0
flow_1004_0,716.0,762.0
flow_119_0,717.0,753.0
flow_467_0,718.0,765.0
flow_1221_0,720.0,757.0
flow_709_0,721.0,791.0
flow_659_0,722.0,759.0
flow_348_0,724.0,762.0
flow_451_0,727.0,764.0
flow_1463_0,729.0,767.0
flow_220_0,732.0,791.0
flow_1722_0,735.0,794.0
flow_360_0,757.0,796.0
flow_364_0,760.0,797.0
flow_667_0,760.0,807.0
flow_1067_0,763.0,798.0
flow_1269_0,763.0,789.0
flow_1340_0,765.0,801.0
flow_1790_0,766.0,800.0
flow_918_0,767.0,822.0
flow_1997_0,773.0,803.0
flow_2010_0,780.0,809.0
flow_1389_0,790.0,826.0
flow_25_0,792.0,828.0
flow_40_0,795.0,849.0
flow_845_0,797.0,854.0
flow_1988_0,799.0,824.0
flow_847_0,800.0,856.0
flow_2109_0,807.0,877.0
flow_2016_0,811.0,849.0
flow_710_0,821.0,859.0
flow_1513_0,823.0,861.0
flow_1858_0,826.0,863.0
flow_1603_0,826.0,853.0
flow_1268_0,828.0,855.0
flow_1550_0,828.0,866.0
flow_1079_0,831.0,868.0
flow_409_0,831.0,858.0
flow_494_0,833.0,860.0
flow_322_0,833.0,871.0
flow_1426_0,836.0,891.0
flow_1469_0,838.0,895.0
flow_1551_0,840.0,897.0
flow_1345_0,852.0,891.0
flow_1971_0,854.0,894.0
flow_1189_0,857.0,897.0
flow_979_0,859.0,900.0
flow_601_0,861.0,902.0
flow_1169_0,864.0,905.0
flow_1644_0,866.0,908.0
flow_1687_0,869.0,920.0
flow_1756_0,871.0,910.0
flow_2208_0,871.0,900.0
flow_1770_0,873.0,912.0
flow_265_0,876.0,915.0
flow_1441_0,878.0,935.0
flow_1273_0,881.0,939.0
flow_312_0,882.0,907.0
flow_354_0,884.0,909.0
flow_2072_0,886.0,911.0
flow_1645_0,904.0,941.0
flow_448_0,907.0,944.0
flow_1470_0,909.0,946.0
flow_1552_0,911.0,967.0
flow_2207_0,911.0,936.0
flow_379_0,913.0,939.0
flow_911_0,916.0,942.0
flow_2508_0,924.0,985.0
flow_2520_0,927.0,989.0
flow_1471_0,930.0,972.0
flow_1723_0,932.0,974.0
flow_1882_0,935.0,977.0
flow_1360_0,937.0,979.0
flow_2063_0,939.0,967.0
flow_1415_0,940.0,1006.0
flow_2092_0,951.0,976.0
flow_1010_0,954.0,979.0
flow_886_0,957.0,982.0
flow_2632_0,961.0,991.0
flow_1423_0,964.0,1010.0
flow_879_0,966.0,1012.0
flow_2673_0,968.0,997.0
flow_393_0,969.0,1015.0
flow_1749_0,971.0,1017.0
flow_1236_0,974.0,1020.0
flow_1810_0,974.0,1000.0
flow_1992_0,980.0,1006.0
flow_1012_0,988.0,1014.0
flow_937_0,991.0,1016.0
flow_1624_0,992.0,1081.0
flow_670_0,994.0,1019.0
flow_803_0,996.0,1041.0
flow_841_0,998.0,1045.0
flow_355_0,999.0,1041.0
flow_1361_0,1001.0,1045.0
flow_753_0,1002.0,1028.0
flow_1646_0,1004.0,1047.0
flow_1693_0,1006.0,1050.0
flow_1647_0,1009.0,1052.0
flow_1250_0,1011.0,1055.0
flow_1824_0,1014.0,1057.0
flow_417_0,1016.0,1060.0
flow_395_0,1018.0,1062.0
flow_2804_0,1021.0,1081.0
flow_2017_0,1021.0,1065.0
flow_455_0,1023.0,1067.0
flow_1383_0,1026.0,1069.0
flow_711_0,1028.0,1072.0
flow_543_0,1028.0,1053.0
flow_884_0,1031.0,1056.0
flow_2409_0,1033.0,1058.0
flow_2667_0,1035.0,1061.0
flow_1504_0,1038.0,1063.0
flow_2894_0,1046.0,1075.0
flow_2212_0,1054.0,1098.0
flow_1554_0,1057.0,1102.0
flow_1694_0,1059.0,1104.0
flow_669_0,1061.0,1107.0
flow_474_0,1064.0,1109.0
flow_1117_0,1065.0,1098.0
flow_1580_0,1066.0,1112.0
flow_848_0,1068.0,1102.0
flow_1151_0,1069.0,1115.0
flow_654_0,1070.0,1104.0
flow_2517_0,1072.0,1107.0
flow_2089_0,1075.0,1109.0
flow_2633_0,1075.0,1118.0
flow_693_0,1077.0,1112.0
flow_2306_0,1080.0,1114.0
flow_3002_0,1081.0,1169.0
flow_2467_0,1082.0,1117.0
flow_2190_0,1084.0,1119.0
flow_1197_0,1087.0,1122.0
flow_2869_0,1090.0,1124.0
flow_1806_0,1092.0,1121.0
flow_2900_0,1092.0,1127.0
flow_1517_0,1095.0,1132.0
flow_2352_0,1098.0,1123.0
flow_2401_0,1100.0,1135.0
flow_2194_0,1104.0,1149.0
flow_2267_0,1106.0,1153.0
flow_497_0,1109.0,1156.0
flow_963_0,1111.0,1158.0
flow_3001_0,1111.0,1149.0
flow_2492_0,1113.0,1160.0
flow_1066_0,1116.0,1163.0
flow_1555_0,1118.0,1187.0
flow_3138_0,1119.0,1173.0
