,enter_time,leave_time
flow_34_0,80.0,105.0
flow_82_0,91.0,116.0
flow_65_0,127.0,152.0
flow_71_0,130.0,156.0
flow_74_0,133.0,159.0
flow_177_0,151.0,188.0
flow_36_0,190.0,226.0
flow_107_0,193.0,230.0
flow_254_0,208.0,234.0
flow_281_0,211.0,277.0
flow_55_0,218.0,261.0
flow_28_0,220.0,265.0
flow_68_0,223.0,267.0
flow_332_0,233.0,259.0
flow_345_0,265.0,291.0
flow_27_0,265.0,309.0
flow_53_0,267.0,313.0
flow_78_0,270.0,315.0
flow_138_0,270.0,309.0
flow_315_0,272.0,318.0
flow_222_0,275.0,339.0
flow_97_0,299.0,342.0
flow_199_0,302.0,345.0
flow_355_0,302.0,327.0
flow_212_0,304.0,348.0
flow_399_0,305.0,331.0
flow_191_0,306.0,350.0
flow_110_0,313.0,374.0
flow_152_0,326.0,357.0
flow_207_0,327.0,377.0
flow_98_0,329.0,380.0
flow_540_0,331.0,357.0
flow_156_0,333.0,373.0
flow_417_0,335.0,360.0
flow_464_0,338.0,363.0
flow_176_0,341.0,377.0
flow_100_0,361.0,402.0
flow_570_0,361.0,387.0
flow_29_0,363.0,406.0
flow_617_0,364.0,389.0
flow_161_0,366.0,408.0
flow_234_0,367.0,402.0
flow_310_0,377.0,411.0
flow_324_0,379.0,413.0
flow_336_0,382.0,429.0
flow_558_0,383.0,409.0
flow_262_0,384.0,433.0
flow_574_0,386.0,419.0
flow_578_0,389.0,420.0
flow_585_0,392.0,423.0
flow_669_0,393.0,422.0
flow_591_0,394.0,425.0
flow_712_0,397.0,428.0
flow_750_0,400.0,430.0
flow_297_0,406.0,449.0
flow_519_0,408.0,452.0
flow_159_0,411.0,455.0
flow_257_0,413.0,458.0
flow_599_0,415.0,441.0
flow_266_0,416.0,460.0
flow_798_0,417.0,477.0
flow_689_0,418.0,444.0
flow_193_0,422.0,463.0
flow_101_0,424.0,465.0
flow_349_0,433.0,468.0
flow_335_0,435.0,470.0
flow_466_0,438.0,491.0
flow_479_0,440.0,495.0
flow_421_0,443.0,497.0
flow_456_0,445.0,500.0
