0.0,1.0
40.0,1.0
45.0,3.0
54.0,3.0
59.0,1.0
128.0,1.0
133.0,3.0
142.0,3.0
147.0,1.0
219.0,1.0
224.0,2.0
237.0,2.0
242.0,3.0
254.0,3.0
259.0,1.0
270.0,1.0
275.0,2.0
289.0,2.0
294.0,3.0
304.0,3.0
309.0,2.0
319.0,2.0
324.0,1.0
355.0,1.0
360.0,2.0
372.0,2.0
377.0,1.0
389.0,1.0
394.0,2.0
404.0,2.0
409.0,3.0
418.0,3.0
423.0,2.0
429.0,2.0
434.0,1.0
439.0,1.0
444.0,2.0
455.0,2.0
460.0,1.0
470.0,1.0
475.0,2.0
484.0,2.0
489.0,3.0
496.0,3.0
501.0,1.0
513.0,1.0
518.0,2.0
529.0,2.0
534.0,3.0
546.0,3.0
551.0,2.0
565.0,2.0
570.0,1.0
581.0,1.0
586.0,2.0
595.0,2.0
600.0,3.0
607.0,3.0
612.0,2.0
624.0,2.0
629.0,4.0
634.0,4.0
639.0,2.0
658.0,2.0
663.0,3.0
672.0,3.0
677.0,2.0
689.0,2.0
694.0,3.0
697.0,3.0
702.0,2.0
708.0,2.0
713.0,3.0
720.0,3.0
725.0,2.0
732.0,2.0
737.0,3.0
747.0,3.0
752.0,2.0
766.0,2.0
771.0,1.0
785.0,1.0
790.0,2.0
801.0,2.0
806.0,4.0
816.0,4.0
821.0,2.0
830.0,2.0
835.0,1.0
843.0,1.0
848.0,2.0
871.0,2.0
876.0,3.0
885.0,3.0
890.0,2.0
914.0,2.0
919.0,4.0
929.0,4.0
934.0,2.0
946.0,2.0
951.0,1.0
961.0,1.0
966.0,2.0
979.0,2.0
984.0,3.0
1000.0,3.0
1005.0,2.0
1019.0,2.0
1024.0,1.0
1035.0,1.0
1040.0,2.0
1075.0,2.0
1080.0,3.0
1092.0,3.0
1097.0,2.0
1126.0,2.0
1131.0,4.0
1143.0,4.0
1148.0,2.0
1163.0,2.0
1168.0,3.0
1181.0,3.0
1186.0,2.0
1220.0,2.0
1225.0,3.0
1238.0,3.0
1243.0,2.0
1253.0,2.0
1258.0,1.0
1267.0,1.0
1272.0,2.0
1303.0,2.0
1308.0,3.0
1319.0,3.0
1324.0,2.0
1347.0,2.0
1352.0,1.0
1363.0,1.0
1368.0,2.0
1393.0,2.0
1398.0,4.0
1406.0,4.0
1411.0,2.0
1436.0,2.0
1441.0,3.0
1451.0,3.0
1456.0,2.0
1480.0,2.0
1485.0,4.0
1493.0,4.0
1498.0,2.0
1518.0,2.0
1523.0,3.0
1532.0,3.0
1537.0,2.0
1546.0,2.0
1551.0,4.0
1561.0,4.0
1566.0,2.0
1593.0,2.0
1598.0,1.0
1607.0,1.0
1612.0,2.0
1629.0,2.0
1634.0,3.0
1642.0,3.0
1647.0,2.0
1665.0,2.0
1670.0,4.0
1677.0,4.0
1682.0,2.0
1701.0,2.0
1706.0,4.0
1715.0,4.0
1720.0,2.0
1730.0,2.0
1735.0,3.0
1745.0,3.0
1750.0,2.0
1767.0,2.0
1772.0,4.0
1782.0,4.0
1787.0,2.0
