,enter_time,leave_time
flow_12_0,53.0,79.0
flow_41_0,56.0,82.0
flow_45_0,58.0,107.0
flow_49_0,60.0,111.0
flow_91_0,61.0,89.0
flow_35_0,78.0,113.0
flow_50_0,82.0,116.0
flow_60_0,85.0,111.0
flow_73_0,88.0,114.0
flow_84_0,91.0,118.0
flow_113_0,117.0,168.0
flow_116_0,120.0,146.0
flow_185_0,121.0,187.0
flow_121_0,122.0,172.0
flow_108_0,137.0,175.0
flow_117_0,140.0,178.0
flow_129_0,147.0,173.0
flow_130_0,150.0,180.0
flow_133_0,153.0,182.0
flow_137_0,155.0,204.0
flow_145_0,157.0,208.0
flow_39_0,161.0,226.0
flow_287_0,181.0,244.0
flow_16_0,183.0,230.0
flow_147_0,187.0,232.0
flow_151_0,188.0,214.0
flow_154_0,192.0,235.0
flow_157_0,194.0,237.0
flow_167_0,196.0,261.0
flow_198_0,203.0,229.0
flow_214_0,206.0,232.0
flow_179_0,216.0,242.0
flow_204_0,219.0,245.0
flow_227_0,221.0,276.0
flow_150_0,223.0,265.0
flow_238_0,225.0,267.0
flow_124_0,229.0,270.0
flow_247_0,232.0,295.0
flow_243_0,232.0,259.0
flow_283_0,235.0,261.0
flow_208_0,245.0,299.0
flow_218_0,248.0,301.0
flow_114_0,250.0,323.0
flow_312_0,259.0,285.0
flow_313_0,262.0,327.0
flow_316_0,265.0,291.0
flow_323_0,267.0,294.0
flow_341_0,271.0,309.0
flow_346_0,274.0,299.0
flow_351_0,277.0,329.0
flow_343_0,279.0,305.0
flow_354_0,280.0,308.0
flow_357_0,283.0,332.0
flow_347_0,286.0,356.0
flow_118_0,292.0,318.0
flow_264_0,298.0,360.0
flow_379_0,308.0,334.0
flow_401_0,311.0,337.0
flow_412_0,313.0,340.0
flow_413_0,316.0,362.0
flow_414_0,318.0,365.0
flow_423_0,320.0,346.0
flow_442_0,323.0,367.0
flow_626_0,327.0,373.0
flow_475_0,327.0,353.0
flow_481_0,329.0,355.0
flow_490_0,331.0,358.0
flow_488_0,335.0,405.0
flow_661_0,337.0,389.0
flow_495_0,359.0,409.0
flow_496_0,361.0,411.0
flow_500_0,364.0,390.0
flow_522_0,366.0,395.0
flow_541_0,369.0,398.0
flow_562_0,371.0,400.0
flow_588_0,373.0,414.0
flow_593_0,376.0,416.0
flow_596_0,378.0,432.0
flow_600_0,380.0,406.0
flow_773_0,380.0,421.0
flow_610_0,383.0,436.0
flow_806_0,387.0,453.0
flow_589_0,397.0,438.0
flow_613_0,406.0,432.0
flow_619_0,409.0,441.0
flow_649_0,412.0,443.0
flow_654_0,415.0,441.0
flow_660_0,417.0,443.0
flow_870_0,417.0,483.0
flow_662_0,419.0,446.0
flow_887_0,421.0,457.0
flow_665_0,422.0,447.0
flow_676_0,425.0,467.0
flow_420_0,428.0,471.0
flow_691_0,432.0,474.0
flow_687_0,432.0,458.0
flow_695_0,435.0,476.0
flow_483_0,438.0,497.0
flow_524_0,440.0,501.0
flow_643_0,444.0,469.0
flow_664_0,446.0,503.0
flow_986_0,447.0,528.0
flow_700_0,454.0,506.0
flow_713_0,457.0,483.0
flow_742_0,460.0,487.0
flow_747_0,463.0,508.0
flow_757_0,465.0,511.0
flow_470_0,468.0,513.0
flow_759_0,471.0,498.0
flow_764_0,471.0,516.0
flow_766_0,474.0,500.0
flow_770_0,477.0,518.0
flow_242_0,480.0,521.0
flow_734_0,483.0,509.0
flow_774_0,498.0,546.0
flow_787_0,501.0,551.0
flow_800_0,503.0,553.0
flow_819_0,503.0,529.0
flow_826_0,506.0,532.0
flow_839_0,509.0,556.0
flow_850_0,511.0,558.0
flow_864_0,513.0,564.0
flow_822_0,515.0,581.0
flow_881_0,518.0,543.0
flow_913_0,520.0,584.0
flow_831_0,521.0,547.0
flow_844_0,524.0,550.0
flow_544_0,527.0,587.0
flow_1282_0,541.0,597.0
flow_874_0,544.0,570.0
flow_1319_0,546.0,602.0
flow_920_0,547.0,573.0
flow_928_0,550.0,590.0
flow_909_0,554.0,592.0
flow_931_0,557.0,583.0
flow_952_0,560.0,586.0
flow_447_0,573.0,610.0
flow_765_0,580.0,624.0
flow_957_0,582.0,608.0
flow_959_0,585.0,611.0
flow_961_0,587.0,613.0
flow_982_0,589.0,616.0
flow_1011_0,592.0,619.0
flow_681_0,595.0,628.0
flow_1506_0,603.0,677.0
flow_304_0,607.0,640.0
flow_1013_0,611.0,652.0
flow_362_0,615.0,656.0
flow_1028_0,617.0,658.0
flow_832_0,620.0,661.0
flow_1022_0,621.0,647.0
flow_1032_0,623.0,650.0
flow_1040_0,625.0,653.0
flow_1059_0,628.0,663.0
flow_1062_0,631.0,665.0
flow_1065_0,633.0,668.0
flow_840_0,636.0,670.0
flow_853_0,638.0,687.0
flow_716_0,641.0,692.0
flow_751_0,643.0,694.0
flow_650_0,646.0,697.0
flow_1618_0,646.0,681.0
flow_652_0,648.0,699.0
flow_1104_0,651.0,677.0
flow_1107_0,653.0,680.0
flow_1109_0,657.0,717.0
flow_1082_0,665.0,691.0
flow_1113_0,668.0,694.0
flow_1115_0,670.0,697.0
