,enter_time,leave_time
flow_23_0,1.0,47.0
flow_42_0,90.0,136.0
flow_93_0,108.0,140.0
flow_189_0,121.0,170.0
flow_83_0,208.0,244.0
flow_261_0,228.0,253.0
flow_289_0,230.0,256.0
flow_388_0,241.0,312.0
flow_219_0,244.0,296.0
flow_178_0,246.0,299.0
flow_428_0,261.0,317.0
flow_453_0,267.0,319.0
flow_72_0,292.0,327.0
flow_221_0,294.0,330.0
flow_551_0,301.0,343.0
flow_583_0,313.0,348.0
flow_449_0,324.0,362.0
flow_549_0,332.0,366.0
flow_679_0,348.0,396.0
flow_722_0,361.0,400.0
flow_482_0,374.0,412.0
flow_103_0,376.0,415.0
flow_480_0,379.0,418.0
flow_52_0,380.0,425.0
flow_810_0,387.0,445.0
flow_628_0,389.0,436.0
flow_45_0,449.0,487.0
flow_618_0,452.0,491.0
flow_397_0,452.0,478.0
flow_1090_0,481.0,550.0
flow_325_0,491.0,532.0
flow_369_0,494.0,536.0
flow_50_0,496.0,538.0
flow_84_0,498.0,541.0
flow_564_0,502.0,543.0
flow_890_0,505.0,568.0
flow_1183_0,507.0,555.0
flow_956_0,507.0,572.0
flow_988_0,510.0,574.0
flow_372_0,519.0,584.0
flow_492_0,520.0,577.0
flow_854_0,523.0,579.0
flow_427_0,525.0,600.0
flow_1242_0,527.0,557.0
flow_587_0,527.0,604.0
flow_113_0,528.0,907.0
flow_342_0,528.0,555.0
flow_799_0,531.0,606.0
flow_1289_0,541.0,626.0
flow_80_0,541.0,588.0
flow_108_0,557.0,609.0
flow_117_0,559.0,611.0
flow_505_0,562.0,614.0
flow_592_0,564.0,616.0
flow_857_0,567.0,619.0
flow_1377_0,567.0,630.0
flow_1411_0,579.0,632.0
flow_133_0,592.0,621.0
flow_185_0,595.0,641.0
flow_656_0,597.0,645.0
flow_1487_0,601.0,635.0
flow_1528_0,614.0,652.0
flow_39_0,616.0,666.0
flow_16_0,618.0,670.0
flow_154_0,621.0,674.0
flow_718_0,623.0,676.0
flow_1567_0,627.0,656.0
flow_287_0,644.0,679.0
flow_1617_0,645.0,719.0
flow_702_0,646.0,682.0
flow_368_0,649.0,685.0
flow_502_0,650.0,690.0
flow_1297_0,651.0,698.0
flow_167_0,654.0,702.0
flow_150_0,656.0,704.0
flow_422_0,659.0,707.0
flow_238_0,661.0,709.0
flow_1660_0,661.0,723.0
flow_638_0,681.0,712.0
flow_835_0,684.0,714.0
flow_1081_0,686.0,732.0
flow_1152_0,688.0,736.0
flow_1760_0,690.0,725.0
flow_1261_0,691.0,738.0
flow_1375_0,699.0,741.0
flow_1793_0,706.0,761.0
flow_941_0,707.0,743.0
flow_367_0,710.0,746.0
flow_148_0,712.0,748.0
flow_247_0,714.0,751.0
flow_1192_0,716.0,743.0
flow_208_0,717.0,753.0
flow_1206_0,719.0,756.0
flow_351_0,722.0,779.0
flow_1061_0,724.0,784.0
flow_1864_0,728.0,765.0
flow_357_0,743.0,786.0
flow_347_0,745.0,789.0
flow_1911_0,747.0,811.0
flow_264_0,748.0,791.0
flow_892_0,750.0,794.0
flow_268_0,753.0,796.0
flow_216_0,755.0,798.0
flow_414_0,758.0,801.0
flow_1043_0,760.0,803.0
flow_1626_0,762.0,806.0
flow_1629_0,765.0,825.0
flow_1164_0,767.0,829.0
