,enter_time,leave_time
flow_9_0,31.0,56.0
flow_10_0,77.0,102.0
flow_81_0,135.0,160.0
flow_176_0,190.0,215.0
flow_339_0,285.0,310.0
flow_440_0,325.0,350.0
flow_439_0,328.0,354.0
flow_338_0,358.0,403.0
flow_616_0,414.0,439.0
flow_797_0,467.0,492.0
flow_1070_0,550.0,575.0
flow_1069_0,638.0,684.0
flow_1472_0,671.0,696.0
flow_2004_0,905.0,944.0
flow_2375_0,930.0,960.0
flow_2315_0,954.0,979.0
flow_2635_0,1046.0,1071.0
flow_2369_0,1075.0,1122.0
flow_3007_0,1155.0,1180.0
flow_2885_0,1182.0,1236.0
flow_3232_0,1220.0,1252.0
flow_3259_0,1226.0,1256.0
flow_3336_0,1255.0,1280.0
flow_3509_0,1286.0,1311.0
flow_3137_0,1298.0,1335.0
flow_3225_0,1301.0,1339.0
flow_3591_0,1330.0,1355.0
flow_3601_0,1403.0,1440.0
flow_3873_0,1423.0,1453.0
flow_4045_0,1446.0,1471.0
flow_4126_0,1492.0,1517.0
flow_4192_0,1524.0,1549.0
flow_4248_0,1542.0,1567.0
flow_4017_0,1566.0,1609.0
flow_4142_0,1569.0,1613.0
flow_4432_0,1602.0,1627.0
flow_4541_0,1619.0,1644.0
flow_4441_0,1671.0,1721.0
flow_4882_0,1724.0,1749.0
flow_4919_0,1766.0,1791.0
