,enter_time,leave_time
flow_51_0,94.0,135.0
flow_146_0,106.0,150.0
flow_176_0,121.0,150.0
flow_200_0,171.0,213.0
flow_376_0,241.0,294.0
flow_34_0,298.0,337.0
flow_536_0,301.0,355.0
flow_82_0,301.0,372.0
flow_377_0,312.0,340.0
flow_278_0,312.0,338.0
flow_32_0,314.0,340.0
flow_467_0,314.0,343.0
flow_225_0,323.0,355.0
flow_360_0,341.0,388.0
flow_667_0,343.0,403.0
flow_134_0,358.0,384.0
flow_710_0,361.0,407.0
flow_755_0,372.0,409.0
flow_797_0,387.0,416.0
flow_499_0,392.0,430.0
flow_322_0,399.0,434.0
flow_489_0,431.0,465.0
flow_174_0,433.0,468.0
flow_821_0,434.0,465.0
flow_708_0,451.0,476.0
flow_293_0,481.0,524.0
flow_1024_0,496.0,524.0
flow_1171_0,507.0,592.0
flow_879_0,509.0,534.0
flow_393_0,511.0,537.0
flow_61_0,524.0,560.0
flow_612_0,536.0,576.0
flow_1170_0,537.0,563.0
flow_464_0,561.0,605.0
flow_617_0,564.0,617.0
flow_1362_0,567.0,596.0
flow_1078_0,574.0,605.0
flow_1172_0,579.0,609.0
flow_1250_0,581.0,611.0
flow_192_0,584.0,611.0
flow_861_0,603.0,657.0
flow_889_0,606.0,661.0
flow_711_0,608.0,645.0
flow_1517_0,609.0,657.0
flow_1151_0,610.0,649.0
flow_1555_0,627.0,661.0
flow_462_0,633.0,672.0
flow_112_0,635.0,676.0
flow_1031_0,647.0,673.0
flow_697_0,652.0,678.0
flow_359_0,655.0,693.0
flow_703_0,657.0,711.0
flow_1544_0,674.0,711.0
flow_1244_0,678.0,715.0
flow_795_0,681.0,717.0
flow_1311_0,703.0,738.0
flow_358_0,706.0,742.0
flow_286_0,742.0,791.0
flow_763_0,744.0,794.0
flow_1553_0,747.0,798.0
flow_1724_0,765.0,792.0
flow_1124_0,775.0,800.0
flow_992_0,777.0,822.0
flow_565_0,780.0,826.0
flow_1509_0,789.0,822.0
flow_1818_0,806.0,831.0
flow_1447_0,807.0,836.0
flow_2021_0,812.0,848.0
flow_648_0,821.0,848.0
flow_415_0,823.0,851.0
flow_2214_0,841.0,907.0
flow_877_0,847.0,893.0
flow_1101_0,849.0,898.0
flow_1899_0,852.0,900.0
flow_2280_0,858.0,912.0
flow_21_0,874.0,920.0
flow_1475_0,874.0,899.0
flow_1556_0,876.0,902.0
flow_1150_0,877.0,924.0
flow_1826_0,879.0,920.0
flow_2173_0,889.0,924.0
flow_2164_0,904.0,929.0
flow_1493_0,906.0,951.0
flow_2022_0,909.0,956.0
flow_950_0,918.0,951.0
flow_1468_0,921.0,956.0
flow_2434_0,931.0,958.0
flow_2023_0,945.0,983.0
flow_1548_0,947.0,983.0
flow_1976_0,948.0,987.0
flow_1467_0,949.0,986.0
flow_2081_0,952.0,989.0
flow_1149_0,954.0,992.0
flow_520_0,957.0,994.0
flow_2398_0,964.0,990.0
flow_1950_0,980.0,1022.0
flow_48_0,990.0,1026.0
flow_1670_0,1017.0,1043.0
flow_792_0,1018.0,1058.0
flow_1612_0,1020.0,1063.0
flow_2808_0,1021.0,1078.0
flow_2433_0,1023.0,1065.0
flow_985_0,1025.0,1068.0
flow_2871_0,1035.0,1082.0
flow_2593_0,1043.0,1068.0
flow_2347_0,1074.0,1113.0
flow_1952_0,1075.0,1113.0
flow_213_0,1078.0,1117.0
flow_1777_0,1080.0,1119.0
flow_2905_0,1092.0,1117.0
flow_2371_0,1096.0,1129.0
flow_3086_0,1107.0,1166.0
flow_2402_0,1109.0,1146.0
flow_2809_0,1118.0,1150.0
flow_3148_0,1124.0,1171.0
flow_1221_0,1125.0,1150.0
flow_3006_0,1125.0,1152.0
flow_3046_0,1127.0,1155.0
flow_659_0,1128.0,1153.0
flow_3192_0,1141.0,1170.0
flow_348_0,1158.0,1204.0
flow_2189_0,1159.0,1204.0
flow_451_0,1160.0,1207.0
flow_2715_0,1162.0,1208.0
flow_1463_0,1163.0,1210.0
flow_2447_0,1164.0,1223.0
flow_2763_0,1164.0,1210.0
flow_220_0,1165.0,1213.0
flow_2318_0,1166.0,1213.0
flow_2408_0,1167.0,1193.0
flow_1722_0,1168.0,1215.0
flow_2989_0,1169.0,1215.0
flow_1893_0,1170.0,1218.0
flow_2906_0,1171.0,1218.0
flow_3336_0,1176.0,1205.0
flow_3291_0,1197.0,1241.0
flow_364_0,1200.0,1245.0
flow_1922_0,1203.0,1248.0
flow_1790_0,1205.0,1250.0
flow_2419_0,1208.0,1241.0
flow_2311_0,1208.0,1269.0
flow_2209_0,1210.0,1273.0
flow_2076_0,1211.0,1256.0
flow_2016_0,1237.0,1276.0
flow_2336_0,1239.0,1269.0
flow_2310_0,1239.0,1278.0
flow_2907_0,1241.0,1273.0
flow_409_0,1242.0,1281.0
flow_494_0,1244.0,1304.0
flow_2857_0,1244.0,1276.0
flow_3602_0,1261.0,1319.0
flow_1345_0,1266.0,1308.0
flow_3135_0,1268.0,1304.0
flow_2806_0,1269.0,1310.0
flow_3290_0,1271.0,1313.0
flow_3690_0,1287.0,1323.0
flow_3747_0,1301.0,1350.0
flow_3395_0,1303.0,1339.0
flow_3454_0,1305.0,1342.0
flow_2055_0,1313.0,1340.0
flow_2547_0,1313.0,1339.0
flow_2835_0,1315.0,1342.0
flow_2072_0,1318.0,1345.0
flow_2207_0,1338.0,1381.0
flow_3335_0,1340.0,1384.0
flow_2063_0,1343.0,1387.0
flow_2092_0,1345.0,1390.0
flow_3917_0,1355.0,1397.0
flow_3691_0,1358.0,1383.0
flow_3227_0,1365.0,1423.0
flow_3304_0,1368.0,1397.0
flow_2673_0,1373.0,1410.0
flow_2805_0,1375.0,1413.0
flow_841_0,1378.0,1416.0
flow_2651_0,1380.0,1437.0
flow_3265_0,1388.0,1413.0
flow_3348_0,1391.0,1416.0
flow_543_0,1403.0,1429.0
flow_3872_0,1404.0,1437.0
flow_2409_0,1406.0,1441.0
flow_4063_0,1407.0,1436.0
