,enter_time,leave_time
flow_530_0,390.0,415.0
flow_370_0,419.0,444.0
flow_487_0,481.0,518.0
flow_690_0,556.0,601.0
flow_1356_0,651.0,676.0
flow_511_0,677.0,702.0
flow_1165_0,689.0,714.0
flow_1636_0,770.0,795.0
flow_1307_0,776.0,819.0
flow_1538_0,823.0,885.0
flow_501_0,826.0,869.0
flow_624_0,905.0,945.0
flow_1337_0,918.0,959.0
flow_2431_0,1000.0,1025.0
flow_2513_0,1010.0,1035.0
flow_1146_0,1036.0,1071.0
flow_1326_0,1145.0,1196.0
flow_3003_0,1180.0,1215.0
flow_1832_0,1298.0,1334.0
flow_1715_0,1300.0,1338.0
flow_2005_0,1374.0,1411.0
flow_1980_0,1376.0,1414.0
flow_3391_0,1433.0,1466.0
flow_3869_0,1485.0,1510.0
flow_3769_0,1519.0,1544.0
flow_2605_0,1562.0,1604.0
flow_2888_0,1564.0,1607.0
flow_3975_0,1596.0,1629.0
flow_4244_0,1694.0,1739.0
flow_4603_0,1760.0,1785.0
