,enter_time,leave_time
flow_25_0,94.0,134.0
flow_40_0,102.0,138.0
flow_30_0,112.0,139.0
flow_43_0,126.0,168.0
flow_96_0,153.0,178.0
flow_110_0,155.0,181.0
flow_100_0,164.0,202.0
flow_29_0,172.0,206.0
flow_217_0,233.0,276.0
flow_193_0,235.0,280.0
flow_101_0,249.0,283.0
flow_253_0,255.0,285.0
flow_143_0,263.0,296.0
flow_153_0,281.0,326.0
flow_194_0,283.0,330.0
flow_240_0,286.0,332.0
flow_65_0,290.0,315.0
flow_192_0,315.0,361.0
flow_352_0,317.0,366.0
flow_203_0,320.0,368.0
flow_390_0,322.0,371.0
flow_418_0,347.0,394.0
flow_455_0,349.0,399.0
flow_363_0,352.0,401.0
flow_395_0,353.0,378.0
flow_474_0,354.0,423.0
flow_484_0,358.0,427.0
flow_300_0,382.0,429.0
flow_404_0,384.0,432.0
flow_497_0,398.0,434.0
flow_554_0,400.0,437.0
flow_631_0,403.0,456.0
flow_646_0,405.0,461.0
flow_290_0,426.0,463.0
flow_391_0,428.0,466.0
flow_478_0,447.0,473.0
flow_598_0,448.0,487.0
flow_635_0,450.0,491.0
flow_459_0,460.0,494.0
flow_603_0,491.0,530.0
flow_852_0,505.0,535.0
flow_895_0,507.0,537.0
flow_814_0,510.0,540.0
flow_754_0,512.0,566.0
flow_741_0,523.0,548.0
flow_727_0,539.0,570.0
flow_768_0,541.0,572.0
flow_939_0,544.0,575.0
flow_815_0,548.0,577.0
flow_902_0,550.0,582.0
flow_574_0,565.0,590.0
flow_506_0,576.0,622.0
flow_1033_0,578.0,626.0
flow_1095_0,581.0,629.0
flow_1136_0,584.0,631.0
flow_917_0,593.0,634.0
flow_900_0,595.0,650.0
flow_1185_0,606.0,654.0
flow_1225_0,608.0,656.0
flow_1248_0,611.0,659.0
flow_1158_0,613.0,662.0
flow_997_0,616.0,665.0
flow_1046_0,618.0,668.0
flow_825_0,621.0,670.0
flow_1199_0,623.0,687.0
flow_1230_0,625.0,691.0
flow_1295_0,628.0,693.0
flow_999_0,636.0,696.0
flow_1080_0,638.0,699.0
flow_1190_0,641.0,668.0
flow_910_0,657.0,701.0
flow_922_0,659.0,704.0
flow_1291_0,662.0,706.0
flow_1460_0,664.0,708.0
flow_1203_0,671.0,727.0
flow_1188_0,673.0,730.0
flow_1323_0,684.0,734.0
flow_1380_0,686.0,756.0
flow_1401_0,703.0,761.0
flow_1489_0,705.0,763.0
flow_1474_0,712.0,765.0
flow_1296_0,714.0,768.0
flow_1316_0,717.0,794.0
flow_1259_0,718.0,744.0
flow_1493_0,721.0,746.0
flow_1512_0,725.0,797.0
flow_1417_0,727.0,800.0
flow_1431_0,730.0,803.0
flow_1491_0,732.0,806.0
flow_1385_0,737.0,774.0
flow_1571_0,755.0,808.0
flow_989_0,757.0,810.0
flow_1420_0,760.0,813.0
flow_1740_0,765.0,815.0
flow_1407_0,774.0,818.0
flow_1436_0,776.0,838.0
flow_295_0,777.0,823.0
flow_1492_0,779.0,841.0
flow_1757_0,781.0,844.0
flow_1572_0,784.0,847.0
flow_1677_0,807.0,850.0
flow_1744_0,809.0,853.0
flow_1602_0,812.0,855.0
flow_1747_0,813.0,839.0
flow_1841_0,814.0,879.0
flow_1593_0,821.0,883.0
flow_1664_0,823.0,885.0
flow_1871_0,835.0,888.0
flow_1333_0,837.0,891.0
flow_1856_0,840.0,893.0
flow_1880_0,859.0,896.0
flow_1916_0,861.0,898.0
flow_2043_0,864.0,900.0
flow_2088_0,866.0,919.0
flow_1977_0,890.0,924.0
flow_1996_0,892.0,947.0
flow_2002_0,895.0,951.0
flow_1755_0,897.0,954.0
flow_1745_0,905.0,956.0
flow_1901_0,907.0,958.0
flow_1763_0,921.0,961.0
flow_1623_0,923.0,964.0
flow_2130_0,926.0,966.0
