,enter_time,leave_time
flow_25_0,138.0,186.0
flow_40_0,140.0,190.0
flow_30_0,144.0,192.0
flow_43_0,172.0,197.0
flow_96_0,180.0,225.0
flow_110_0,183.0,209.0
flow_100_0,206.0,232.0
flow_29_0,208.0,235.0
flow_161_0,212.0,242.0
flow_217_0,280.0,321.0
flow_193_0,283.0,309.0
flow_101_0,286.0,312.0
flow_253_0,288.0,314.0
flow_408_0,306.0,336.0
flow_329_0,310.0,340.0
flow_153_0,330.0,356.0
flow_194_0,333.0,359.0
flow_240_0,335.0,361.0
flow_192_0,365.0,401.0
flow_352_0,368.0,394.0
flow_203_0,371.0,405.0
flow_538_0,373.0,416.0
flow_390_0,374.0,400.0
flow_395_0,379.0,408.0
flow_418_0,398.0,424.0
flow_455_0,401.0,435.0
flow_363_0,404.0,429.0
flow_474_0,427.0,461.0
flow_484_0,429.0,465.0
flow_300_0,432.0,458.0
flow_404_0,434.0,460.0
flow_497_0,436.0,467.0
flow_554_0,440.0,466.0
flow_631_0,460.0,503.0
flow_646_0,463.0,489.0
flow_290_0,466.0,507.0
flow_391_0,468.0,509.0
flow_478_0,474.0,512.0
flow_598_0,491.0,535.0
flow_779_0,493.0,519.0
flow_635_0,494.0,521.0
flow_459_0,497.0,526.0
flow_603_0,534.0,560.0
flow_852_0,537.0,571.0
flow_895_0,540.0,566.0
flow_814_0,542.0,568.0
flow_754_0,569.0,612.0
flow_1050_0,572.0,597.0
flow_727_0,572.0,599.0
flow_768_0,575.0,604.0
flow_939_0,577.0,607.0
flow_815_0,579.0,609.0
flow_1212_0,583.0,628.0
flow_902_0,584.0,616.0
flow_1224_0,623.0,648.0
flow_506_0,626.0,660.0
flow_1364_0,627.0,652.0
flow_1033_0,629.0,655.0
flow_1312_0,630.0,655.0
flow_1095_0,632.0,658.0
flow_1136_0,634.0,661.0
flow_917_0,636.0,664.0
flow_900_0,654.0,680.0
flow_1185_0,657.0,683.0
flow_1225_0,659.0,685.0
flow_1248_0,662.0,700.0
flow_1158_0,665.0,690.0
flow_997_0,668.0,705.0
flow_1046_0,670.0,707.0
flow_825_0,672.0,710.0
flow_1190_0,676.0,713.0
flow_1199_0,691.0,717.0
flow_1230_0,694.0,720.0
flow_1295_0,696.0,734.0
flow_1473_0,697.0,722.0
flow_999_0,699.0,725.0
flow_1080_0,701.0,728.0
flow_910_0,703.0,738.0
flow_922_0,706.0,740.0
flow_1291_0,708.0,743.0
flow_1460_0,710.0,736.0
flow_1203_0,731.0,757.0
flow_1188_0,733.0,760.0
flow_1323_0,736.0,785.0
flow_1259_0,745.0,789.0
flow_1380_0,760.0,786.0
flow_1401_0,763.0,791.0
flow_1489_0,766.0,794.0
flow_1474_0,768.0,796.0
flow_1296_0,771.0,796.0
flow_1316_0,798.0,824.0
flow_1512_0,800.0,827.0
flow_1417_0,803.0,829.0
flow_1431_0,806.0,844.0
flow_1491_0,808.0,848.0
flow_1571_0,810.0,868.0
flow_989_0,813.0,872.0
flow_1420_0,815.0,874.0
flow_1740_0,817.0,843.0
flow_1407_0,820.0,846.0
flow_1747_0,840.0,877.0
flow_1436_0,843.0,869.0
flow_1492_0,845.0,871.0
flow_1757_0,847.0,874.0
flow_1572_0,850.0,877.0
flow_1677_0,853.0,900.0
flow_1744_0,855.0,904.0
flow_1602_0,857.0,906.0
flow_1841_0,883.0,925.0
flow_1593_0,886.0,929.0
flow_1664_0,888.0,914.0
flow_1871_0,891.0,931.0
flow_2062_0,892.0,941.0
flow_1333_0,893.0,934.0
flow_2151_0,895.0,920.0
flow_1856_0,895.0,921.0
flow_1880_0,898.0,926.0
flow_1916_0,900.0,928.0
flow_2043_0,902.0,931.0
flow_2088_0,923.0,959.0
flow_1977_0,926.0,952.0
flow_1996_0,951.0,977.0
flow_2002_0,954.0,980.0
flow_1755_0,956.0,993.0
flow_1745_0,958.0,984.0
flow_1901_0,961.0,987.0
flow_1763_0,964.0,997.0
flow_1623_0,966.0,999.0
flow_2130_0,968.0,994.0
flow_2067_0,971.0,997.0
flow_2316_0,972.0,1013.0
flow_2103_0,973.0,999.0
flow_1817_0,976.0,1002.0
