,enter_time,leave_time
flow_8_0,31.0,56.0
flow_146_0,181.0,206.0
flow_338_0,279.0,305.0
flow_375_0,298.0,323.0
flow_438_0,300.0,326.0
flow_376_0,325.0,350.0
flow_536_0,386.0,411.0
flow_755_0,438.0,463.0
flow_533_0,478.0,515.0
flow_1069_0,556.0,582.0
flow_1171_0,623.0,648.0
flow_1362_0,626.0,651.0
flow_1678_0,716.0,741.0
flow_1359_0,760.0,808.0
flow_1890_0,835.0,860.0
flow_2004_0,838.0,864.0
flow_2214_0,938.0,963.0
flow_2369_0,999.0,1025.0
flow_2556_0,1035.0,1060.0
flow_2773_0,1109.0,1134.0
flow_2885_0,1112.0,1138.0
flow_2949_0,1141.0,1166.0
flow_3005_0,1143.0,1169.0
flow_3086_0,1197.0,1222.0
flow_3137_0,1218.0,1244.0
flow_3225_0,1221.0,1247.0
flow_3601_0,1329.0,1355.0
flow_3871_0,1416.0,1441.0
flow_4017_0,1500.0,1526.0
flow_4142_0,1503.0,1529.0
flow_4441_0,1601.0,1627.0
flow_4982_0,1794.0,1794.0
