,enter_time,leave_time
flow_3_0,31.0,56.0
flow_4_0,77.0,102.0
flow_127_0,165.0,190.0
flow_248_0,208.0,233.0
flow_274_0,211.0,236.0
flow_433_0,297.0,322.0
flow_371_0,326.0,351.0
flow_434_0,329.0,354.0
flow_487_0,333.0,379.0
flow_690_0,411.0,445.0
flow_685_0,441.0,466.0
flow_932_0,494.0,519.0
flow_973_0,496.0,522.0
flow_1068_0,508.0,533.0
flow_974_0,521.0,546.0
flow_1307_0,622.0,667.0
flow_1270_0,632.0,657.0
flow_1466_0,651.0,680.0
flow_1538_0,686.0,721.0
flow_1642_0,742.0,767.0
flow_1634_0,745.0,770.0
flow_1643_0,748.0,773.0
flow_1889_0,811.0,836.0
flow_2109_0,908.0,933.0
flow_2309_0,924.0,949.0
flow_2519_0,970.0,995.0
flow_1552_0,998.0,1023.0
flow_2624_0,1009.0,1034.0
flow_2508_0,1016.0,1041.0
flow_2520_0,1019.0,1044.0
flow_2632_0,1021.0,1046.0
flow_2804_0,1112.0,1137.0
flow_3002_0,1200.0,1225.0
flow_3138_0,1203.0,1228.0
flow_3391_0,1274.0,1316.0
flow_3475_0,1295.0,1328.0
flow_3499_0,1297.0,1332.0
flow_3506_0,1340.0,1365.0
flow_3686_0,1345.0,1370.0
flow_3663_0,1348.0,1374.0
flow_3975_0,1450.0,1490.0
flow_3868_0,1475.0,1503.0
flow_3956_0,1478.0,1508.0
flow_4020_0,1481.0,1510.0
flow_4316_0,1523.0,1548.0
flow_4244_0,1524.0,1573.0
flow_3600_0,1542.0,1567.0
flow_4505_0,1600.0,1625.0
flow_4818_0,1704.0,1743.0
flow_4795_0,1767.0,1792.0
flow_4914_0,1770.0,1795.0
flow_5156_0,1788.0,nan
