,enter_time,leave_time
flow_31_0,1.0,29.0
flow_105_0,61.0,89.0
flow_267_0,180.0,208.0
flow_307_0,183.0,211.0
flow_211_0,192.0,240.0
flow_24_0,229.0,273.0
flow_90_0,231.0,276.0
flow_139_0,234.0,279.0
flow_258_0,236.0,282.0
flow_416_0,254.0,303.0
flow_461_0,267.0,308.0
flow_486_0,274.0,319.0
flow_136_0,298.0,324.0
flow_557_0,301.0,329.0
flow_590_0,316.0,344.0
flow_305_0,323.0,367.0
flow_640_0,327.0,355.0
flow_190_0,355.0,399.0
flow_42_0,357.0,402.0
flow_210_0,360.0,405.0
flow_730_0,361.0,389.0
flow_761_0,374.0,414.0
flow_762_0,375.0,425.0
flow_789_0,384.0,430.0
flow_226_0,387.0,436.0
flow_721_0,403.0,440.0
flow_373_0,406.0,446.0
flow_406_0,412.0,438.0
flow_943_0,438.0,466.0
flow_966_0,446.0,474.0
flow_1006_0,449.0,477.0
flow_837_0,450.0,492.0
flow_288_0,458.0,483.0
flow_1041_0,463.0,505.0
flow_1101_0,481.0,510.0
flow_261_0,482.0,521.0
flow_289_0,484.0,525.0
flow_769_0,487.0,527.0
flow_1127_0,491.0,538.0
flow_454_0,507.0,532.0
flow_547_0,509.0,556.0
flow_597_0,512.0,560.0
flow_729_0,514.0,562.0
flow_736_0,517.0,565.0
flow_1222_0,520.0,574.0
flow_625_0,540.0,567.0
flow_1264_0,540.0,604.0
flow_219_0,543.0,591.0
flow_178_0,545.0,595.0
flow_949_0,547.0,598.0
flow_72_0,550.0,617.0
flow_1328_0,550.0,608.0
flow_1332_0,553.0,610.0
flow_1020_0,557.0,658.0
flow_1132_0,560.0,620.0
flow_699_0,566.0,592.0
flow_1383_0,567.0,635.0
flow_671_0,576.0,622.0
flow_221_0,578.0,625.0
flow_28_0,580.0,605.0
flow_653_0,581.0,662.0
flow_1421_0,582.0,639.0
flow_449_0,583.0,627.0
flow_1207_0,586.0,630.0
flow_1498_0,601.0,684.0
flow_1239_0,606.0,646.0
flow_549_0,609.0,650.0
flow_811_0,611.0,652.0
flow_1286_0,618.0,673.0
flow_1575_0,627.0,688.0
flow_1591_0,632.0,703.0
flow_482_0,636.0,677.0
flow_103_0,638.0,695.0
flow_1608_0,640.0,727.0
flow_1300_0,641.0,714.0
flow_1611_0,641.0,708.0
flow_480_0,643.0,718.0
flow_530_0,645.0,907.0
flow_834_0,648.0,720.0
flow_1627_0,650.0,823.0
flow_1668_0,661.0,730.0
flow_540_0,680.0,707.0
flow_1086_0,684.0,739.0
flow_894_0,686.0,743.0
flow_1036_0,686.0,727.0
flow_1134_0,702.0,745.0
flow_1783_0,704.0,733.0
flow_370_0,704.0,748.0
flow_1168_0,706.0,731.0
flow_1788_0,707.0,755.0
flow_1208_0,709.0,735.0
flow_1844_0,721.0,828.0
flow_1281_0,723.0,750.0
flow_1615_0,725.0,774.0
flow_618_0,728.0,778.0
flow_1869_0,729.0,759.0
flow_1271_0,743.0,769.0
flow_29_0,746.0,772.0
flow_1922_0,747.0,794.0
flow_325_0,749.0,780.0
flow_987_0,749.0,794.0
flow_1497_0,752.0,783.0
flow_1574_0,754.0,785.0
flow_1373_0,756.0,788.0
flow_1955_0,757.0,799.0
flow_1430_0,759.0,808.0
flow_1566_0,766.0,813.0
flow_1815_0,769.0,911.0
flow_578_0,772.0,798.0
flow_2006_0,777.0,850.0
flow_487_0,783.0,815.0
flow_369_0,785.0,817.0
flow_50_0,788.0,837.0
flow_2070_0,790.0,854.0
flow_863_0,790.0,842.0
flow_84_0,793.0,844.0
flow_564_0,815.0,860.0
flow_2167_0,816.0,877.0
flow_1520_0,818.0,865.0
flow_2169_0,819.0,881.0
flow_1090_0,820.0,867.0
flow_2175_0,821.0,966.0
flow_890_0,822.0,870.0
flow_2238_0,841.0,971.0
flow_956_0,842.0,872.0
flow_988_0,845.0,891.0
flow_492_0,847.0,913.0
flow_854_0,850.0,895.0
flow_427_0,852.0,897.0
flow_587_0,854.0,900.0
flow_799_0,857.0,902.0
flow_1961_0,864.0,921.0
flow_2125_0,866.0,924.0
flow_2341_0,867.0,952.0
flow_1655_0,881.0,927.0
flow_2009_0,883.0,930.0
flow_690_0,886.0,932.0
flow_108_0,888.0,935.0
flow_117_0,891.0,937.0
flow_1462_0,893.0,1004.0
flow_479_0,894.0,952.0
flow_505_0,897.0,940.0
flow_2422_0,898.0,973.0
flow_592_0,899.0,942.0
flow_408_0,899.0,926.0
flow_857_0,901.0,944.0
flow_2461_0,901.0,976.0
flow_329_0,903.0,956.0
flow_2075_0,904.0,947.0
flow_2477_0,908.0,956.0
flow_2483_0,911.0,1079.0
flow_2496_0,918.0,958.0
flow_185_0,925.0,1008.0
flow_2545_0,927.0,961.0
flow_656_0,928.0,984.0
flow_39_0,931.0,988.0
flow_154_0,956.0,990.0
flow_718_0,959.0,993.0
flow_2661_0,961.0,1039.0
flow_702_0,961.0,1010.0
flow_368_0,964.0,995.0
flow_1297_0,966.0,998.0
flow_1739_0,969.0,1023.0
flow_2681_0,971.0,1043.0
flow_1356_0,971.0,1013.0
