,enter_time,leave_time
flow_59_0,29.0,57.0
flow_63_0,42.0,94.0
flow_77_0,108.0,134.0
flow_278_0,181.0,210.0
flow_215_0,189.0,230.0
flow_337_0,211.0,265.0
flow_279_0,229.0,255.0
flow_374_0,241.0,270.0
flow_134_0,243.0,280.0
flow_280_0,264.0,289.0
flow_521_0,295.0,323.0
flow_489_0,307.0,342.0
flow_569_0,308.0,361.0
flow_200_0,313.0,342.0
flow_174_0,324.0,349.0
flow_533_0,331.0,396.0
flow_511_0,343.0,378.0
flow_534_0,345.0,382.0
flow_608_0,354.0,380.0
flow_708_0,361.0,390.0
flow_293_0,374.0,411.0
flow_34_0,395.0,435.0
flow_61_0,421.0,461.0
flow_535_0,422.0,461.0
flow_377_0,424.0,465.0
flow_467_0,427.0,469.0
flow_977_0,447.0,503.0
flow_709_0,454.0,490.0
flow_360_0,458.0,494.0
flow_667_0,461.0,496.0
flow_845_0,468.0,519.0
flow_847_0,470.0,523.0
flow_1067_0,477.0,507.0
flow_30_0,481.0,525.0
flow_1078_0,481.0,510.0
flow_710_0,497.0,528.0
flow_1169_0,507.0,571.0
flow_112_0,507.0,552.0
flow_697_0,509.0,555.0
flow_978_0,510.0,536.0
flow_704_0,512.0,558.0
flow_1079_0,513.0,552.0
flow_1077_0,515.0,561.0
flow_322_0,528.0,556.0
flow_979_0,530.0,558.0
flow_601_0,533.0,561.0
flow_359_0,538.0,563.0
flow_703_0,540.0,566.0
flow_96_0,547.0,587.0
flow_1244_0,560.0,600.0
flow_821_0,564.0,600.0
flow_1272_0,571.0,611.0
flow_795_0,575.0,604.0
flow_1311_0,579.0,626.0
flow_1273_0,581.0,606.0
flow_358_0,583.0,630.0
flow_1337_0,587.0,626.0
flow_1359_0,597.0,678.0
flow_1471_0,601.0,639.0
flow_1024_0,601.0,630.0
flow_286_0,604.0,632.0
flow_763_0,606.0,650.0
flow_1360_0,610.0,650.0
flow_1415_0,612.0,654.0
flow_1423_0,615.0,656.0
flow_879_0,623.0,659.0
flow_393_0,626.0,661.0
flow_1553_0,627.0,656.0
flow_1274_0,628.0,664.0
flow_1361_0,630.0,666.0
flow_1647_0,661.0,718.0
flow_992_0,672.0,706.0
flow_464_0,679.0,745.0
flow_565_0,682.0,710.0
flow_1172_0,697.0,731.0
flow_648_0,701.0,731.0
flow_415_0,703.0,734.0
flow_1806_0,713.0,780.0
flow_1250_0,715.0,740.0
flow_711_0,718.0,762.0
flow_1554_0,720.0,766.0
flow_1694_0,727.0,768.0
flow_877_0,736.0,763.0
flow_1101_0,738.0,765.0
flow_1580_0,742.0,771.0
flow_1151_0,745.0,773.0
flow_1899_0,747.0,776.0
flow_1517_0,747.0,798.0
flow_1555_0,749.0,802.0
flow_1927_0,749.0,812.0
flow_1956_0,758.0,787.0
flow_21_0,768.0,798.0
flow_1150_0,770.0,801.0
flow_1031_0,775.0,804.0
flow_1549_0,776.0,804.0
flow_1544_0,778.0,807.0
flow_1898_0,779.0,807.0
flow_2019_0,781.0,816.0
flow_631_0,782.0,825.0
flow_1288_0,785.0,811.0
flow_1900_0,791.0,838.0
flow_950_0,803.0,838.0
flow_1468_0,805.0,842.0
flow_1548_0,808.0,844.0
flow_2150_0,809.0,850.0
flow_1467_0,810.0,862.0
flow_2018_0,814.0,879.0
flow_598_0,823.0,862.0
flow_2081_0,826.0,866.0
flow_2083_0,830.0,883.0
flow_1149_0,833.0,868.0
flow_2111_0,837.0,885.0
flow_1434_0,839.0,866.0
flow_2213_0,841.0,907.0
flow_520_0,841.0,871.0
flow_1950_0,844.0,873.0
flow_1964_0,847.0,872.0
flow_2020_0,849.0,894.0
flow_1724_0,852.0,898.0
flow_2112_0,860.0,900.0
flow_2185_0,862.0,920.0
flow_2314_0,867.0,911.0
flow_48_0,886.0,920.0
flow_792_0,888.0,924.0
flow_2256_0,891.0,924.0
flow_1612_0,891.0,926.0
flow_2264_0,893.0,926.0
flow_394_0,894.0,920.0
flow_2433_0,901.0,930.0
flow_2113_0,906.0,951.0
flow_1509_0,908.0,954.0
flow_1818_0,911.0,957.0
flow_2021_0,913.0,960.0
flow_237_0,926.0,952.0
flow_2524_0,927.0,965.0
flow_1139_0,928.0,954.0
flow_985_0,931.0,957.0
flow_2432_0,933.0,960.0
flow_213_0,960.0,1003.0
flow_1777_0,963.0,1007.0
flow_2696_0,979.0,1023.0
flow_2702_0,982.0,1027.0
flow_1221_0,994.0,1039.0
flow_659_0,997.0,1043.0
flow_1475_0,997.0,1039.0
flow_1556_0,999.0,1042.0
flow_2280_0,1002.0,1045.0
flow_1826_0,1004.0,1048.0
flow_2173_0,1007.0,1050.0
flow_2405_0,1009.0,1053.0
flow_2784_0,1015.0,1094.0
flow_2807_0,1021.0,1059.0
flow_2838_0,1024.0,1063.0
