0.0,1.0
91.0,1.0
96.0,3.0
101.0,3.0
106.0,2.0
110.0,2.0
115.0,4.0
119.0,4.0
124.0,1.0
129.0,1.0
134.0,2.0
140.0,2.0
145.0,1.0
150.0,1.0
155.0,4.0
161.0,4.0
166.0,1.0
172.0,1.0
177.0,2.0
182.0,2.0
187.0,1.0
192.0,1.0
197.0,3.0
202.0,3.0
207.0,1.0
212.0,1.0
217.0,2.0
223.0,2.0
228.0,1.0
233.0,1.0
238.0,3.0
242.0,3.0
247.0,4.0
252.0,4.0
257.0,1.0
263.0,1.0
268.0,2.0
274.0,2.0
279.0,1.0
285.0,1.0
290.0,2.0
296.0,2.0
301.0,4.0
308.0,4.0
313.0,2.0
321.0,2.0
326.0,1.0
333.0,1.0
338.0,2.0
344.0,2.0
349.0,1.0
355.0,1.0
360.0,4.0
365.0,4.0
370.0,1.0
374.0,1.0
379.0,2.0
383.0,2.0
388.0,1.0
392.0,1.0
397.0,2.0
401.0,2.0
406.0,1.0
410.0,1.0
415.0,2.0
419.0,2.0
424.0,1.0
427.0,1.0
432.0,3.0
436.0,3.0
441.0,2.0
446.0,2.0
451.0,1.0
456.0,1.0
461.0,4.0
465.0,4.0
470.0,1.0
474.0,1.0
479.0,3.0
483.0,3.0
488.0,2.0
491.0,2.0
496.0,1.0
500.0,1.0
505.0,2.0
508.0,2.0
513.0,3.0
517.0,3.0
522.0,1.0
525.0,1.0
530.0,4.0
533.0,4.0
538.0,1.0
541.0,1.0
546.0,2.0
550.0,2.0
555.0,1.0
558.0,1.0
563.0,4.0
566.0,4.0
571.0,1.0
575.0,1.0
580.0,4.0
583.0,4.0
588.0,3.0
591.0,3.0
596.0,2.0
599.0,2.0
604.0,1.0
606.0,1.0
611.0,3.0
617.0,3.0
622.0,2.0
624.0,2.0
629.0,1.0
631.0,1.0
636.0,4.0
638.0,4.0
643.0,2.0
646.0,2.0
651.0,1.0
654.0,1.0
659.0,3.0
661.0,3.0
666.0,4.0
669.0,4.0
674.0,2.0
677.0,2.0
682.0,3.0
685.0,3.0
690.0,2.0
694.0,2.0
699.0,4.0
703.0,4.0
708.0,1.0
712.0,1.0
717.0,2.0
721.0,2.0
726.0,4.0
730.0,4.0
735.0,1.0
738.0,1.0
743.0,2.0
747.0,2.0
752.0,1.0
756.0,1.0
761.0,3.0
763.0,3.0
768.0,1.0
777.0,1.0
782.0,4.0
783.0,4.0
788.0,1.0
795.0,1.0
800.0,3.0
806.0,3.0
811.0,2.0
816.0,2.0
821.0,1.0
826.0,1.0
831.0,2.0
837.0,2.0
842.0,3.0
843.0,3.0
848.0,1.0
856.0,1.0
861.0,2.0
863.0,2.0
868.0,1.0
877.0,1.0
882.0,4.0
885.0,4.0
890.0,2.0
893.0,2.0
898.0,1.0
902.0,1.0
907.0,4.0
911.0,4.0
916.0,2.0
928.0,2.0
933.0,1.0
945.0,1.0
950.0,2.0
952.0,2.0
957.0,1.0
959.0,1.0
964.0,2.0
966.0,2.0
971.0,1.0
972.0,1.0
977.0,3.0
978.0,3.0
983.0,2.0
985.0,2.0
990.0,1.0
993.0,1.0
998.0,2.0
1002.0,2.0
1007.0,1.0
1012.0,1.0
1017.0,3.0
1020.0,3.0
1025.0,1.0
1028.0,1.0
1033.0,3.0
1035.0,3.0
1040.0,1.0
1042.0,1.0
1047.0,2.0
1049.0,2.0
1054.0,1.0
1056.0,1.0
1061.0,2.0
1068.0,2.0
1073.0,1.0
1075.0,1.0
1080.0,4.0
1082.0,4.0
1087.0,1.0
1089.0,1.0
1094.0,2.0
1096.0,2.0
1101.0,1.0
1103.0,1.0
1108.0,2.0
1111.0,2.0
1116.0,3.0
1119.0,3.0
1124.0,4.0
1127.0,4.0
1132.0,2.0
1135.0,2.0
1140.0,1.0
1144.0,1.0
1149.0,3.0
1153.0,3.0
1158.0,1.0
1162.0,1.0
1167.0,2.0
1170.0,2.0
1175.0,1.0
1179.0,1.0
1184.0,2.0
1190.0,2.0
1195.0,4.0
1200.0,4.0
1205.0,1.0
1210.0,1.0
1215.0,2.0
1222.0,2.0
1227.0,1.0
1234.0,1.0
1239.0,2.0
1246.0,2.0
1251.0,1.0
1259.0,1.0
1264.0,3.0
1271.0,3.0
1276.0,1.0
1282.0,1.0
1287.0,2.0
1294.0,2.0
1299.0,1.0
1305.0,1.0
1310.0,4.0
1316.0,4.0
1321.0,2.0
1336.0,2.0
1341.0,1.0
1347.0,1.0
1352.0,2.0
1357.0,2.0
1362.0,3.0
1368.0,3.0
1373.0,1.0
1379.0,1.0
1384.0,4.0
1390.0,4.0
1395.0,2.0
1400.0,2.0
1405.0,1.0
1410.0,1.0
1415.0,2.0
1420.0,2.0
1425.0,3.0
1430.0,3.0
1435.0,1.0
1440.0,1.0
1445.0,4.0
1450.0,4.0
1455.0,2.0
1460.0,2.0
1465.0,1.0
1471.0,1.0
1476.0,4.0
1480.0,4.0
1485.0,2.0
1490.0,2.0
1495.0,1.0
1500.0,1.0
1505.0,4.0
1509.0,4.0
1514.0,2.0
1518.0,2.0
1523.0,1.0
1528.0,1.0
1533.0,3.0
1538.0,3.0
1543.0,1.0
1547.0,1.0
1552.0,4.0
1557.0,4.0
1562.0,1.0
1567.0,1.0
1572.0,2.0
1576.0,2.0
1581.0,1.0
1586.0,1.0
1591.0,3.0
1595.0,3.0
1600.0,4.0
1603.0,4.0
1608.0,2.0
1611.0,2.0
1616.0,1.0
1618.0,1.0
1623.0,2.0
1626.0,2.0
1631.0,1.0
1636.0,1.0
1641.0,2.0
1645.0,2.0
1650.0,4.0
1655.0,4.0
1660.0,3.0
1665.0,3.0
1670.0,1.0
1675.0,1.0
1680.0,2.0
1685.0,2.0
1690.0,3.0
1694.0,3.0
1699.0,2.0
1703.0,2.0
1708.0,3.0
1712.0,3.0
1717.0,1.0
1720.0,1.0
1725.0,4.0
1727.0,4.0
1732.0,1.0
1739.0,1.0
1744.0,2.0
1745.0,2.0
1750.0,1.0
1757.0,1.0
1762.0,3.0
1764.0,3.0
1769.0,2.0
1771.0,2.0
1776.0,3.0
1779.0,3.0
1784.0,1.0
1787.0,1.0
1792.0,4.0
1797.0,4.0
