0.0,1.0
54.0,1.0
59.0,3.0
67.0,3.0
72.0,1.0
80.0,1.0
85.0,2.0
91.0,2.0
96.0,1.0
101.0,1.0
106.0,3.0
110.0,3.0
115.0,1.0
119.0,1.0
124.0,4.0
128.0,4.0
133.0,1.0
138.0,1.0
143.0,3.0
149.0,3.0
154.0,1.0
159.0,1.0
164.0,2.0
170.0,2.0
175.0,1.0
180.0,1.0
185.0,2.0
190.0,2.0
195.0,1.0
209.0,1.0
214.0,2.0
219.0,2.0
224.0,1.0
229.0,1.0
234.0,2.0
238.0,2.0
243.0,1.0
247.0,1.0
252.0,2.0
257.0,2.0
262.0,1.0
268.0,1.0
273.0,3.0
279.0,3.0
284.0,1.0
290.0,1.0
295.0,2.0
301.0,2.0
306.0,4.0
313.0,4.0
318.0,1.0
325.0,1.0
330.0,3.0
337.0,3.0
342.0,1.0
348.0,1.0
353.0,2.0
359.0,2.0
364.0,1.0
369.0,1.0
374.0,2.0
378.0,2.0
383.0,1.0
387.0,1.0
392.0,2.0
396.0,2.0
401.0,1.0
405.0,1.0
410.0,2.0
414.0,2.0
419.0,1.0
431.0,1.0
436.0,2.0
440.0,2.0
445.0,3.0
450.0,3.0
455.0,1.0
460.0,1.0
465.0,2.0
469.0,2.0
474.0,1.0
487.0,1.0
492.0,2.0
495.0,2.0
500.0,1.0
504.0,1.0
509.0,2.0
512.0,2.0
517.0,1.0
520.0,1.0
525.0,2.0
528.0,2.0
533.0,1.0
544.0,1.0
549.0,2.0
561.0,2.0
566.0,1.0
578.0,1.0
583.0,2.0
587.0,2.0
592.0,1.0
594.0,1.0
599.0,3.0
601.0,3.0
606.0,4.0
607.0,4.0
612.0,1.0
613.0,1.0
618.0,2.0
625.0,2.0
630.0,1.0
639.0,1.0
644.0,2.0
647.0,2.0
652.0,1.0
654.0,1.0
659.0,3.0
661.0,3.0
666.0,1.0
676.0,1.0
681.0,2.0
684.0,2.0
689.0,4.0
692.0,4.0
697.0,2.0
701.0,2.0
706.0,3.0
710.0,3.0
715.0,1.0
719.0,1.0
724.0,2.0
728.0,2.0
733.0,1.0
746.0,1.0
751.0,3.0
755.0,3.0
760.0,2.0
762.0,2.0
767.0,4.0
769.0,4.0
774.0,1.0
776.0,1.0
781.0,2.0
782.0,2.0
787.0,3.0
788.0,3.0
793.0,1.0
794.0,1.0
799.0,2.0
805.0,2.0
810.0,3.0
811.0,3.0
816.0,2.0
820.0,2.0
825.0,1.0
830.0,1.0
835.0,4.0
836.0,4.0
841.0,1.0
848.0,1.0
853.0,2.0
861.0,2.0
866.0,1.0
868.0,1.0
873.0,4.0
875.0,4.0
880.0,2.0
883.0,2.0
888.0,1.0
900.0,1.0
905.0,2.0
909.0,2.0
914.0,1.0
918.0,1.0
923.0,2.0
927.0,2.0
932.0,1.0
935.0,1.0
940.0,2.0
944.0,2.0
949.0,1.0
958.0,1.0
963.0,2.0
965.0,2.0
970.0,1.0
972.0,1.0
977.0,3.0
978.0,3.0
983.0,1.0
985.0,1.0
990.0,2.0
993.0,2.0
998.0,1.0
1002.0,1.0
1007.0,2.0
1012.0,2.0
1017.0,1.0
1028.0,1.0
1033.0,3.0
1035.0,3.0
1040.0,2.0
1043.0,2.0
1048.0,1.0
1057.0,1.0
1062.0,3.0
1063.0,3.0
1068.0,2.0
1069.0,2.0
1074.0,1.0
1077.0,1.0
1082.0,4.0
1084.0,4.0
1089.0,1.0
1091.0,1.0
1096.0,2.0
1098.0,2.0
1103.0,1.0
1106.0,1.0
1111.0,2.0
1114.0,2.0
1119.0,1.0
1131.0,1.0
1136.0,2.0
1139.0,2.0
1144.0,1.0
1148.0,1.0
1153.0,2.0
1157.0,2.0
1162.0,1.0
1166.0,1.0
1171.0,2.0
1175.0,2.0
1180.0,1.0
1185.0,1.0
1190.0,2.0
1196.0,2.0
1201.0,1.0
1205.0,1.0
1210.0,3.0
1216.0,3.0
1221.0,1.0
1228.0,1.0
1233.0,2.0
1240.0,2.0
1245.0,1.0
1252.0,1.0
1257.0,3.0
